FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_379.wav,2.659,,16.345,7.28,0.956,3.695,3.77,3.918,3.247,3.566,3.98,3.116,4.667,3.995,4.617,4.22,3.609,0.0
p232_380.wav,2.822,,12.606,6.496,0.952,2.775,3.77,3.571,3.311,3.632,3.999,4.034,4.192,4.024,4.447,3.665,3.273,0.091
p232_381.wav,2.035,,5.919,-4.98,0.925,2.877,,3.709,2.973,3.567,3.515,3.856,3.548,4.081,3.892,3.148,2.51,0.0
p232_382.wav,1.898,,0.727,-6.53,0.899,3.32,,3.446,3.023,3.529,3.695,3.846,3.896,3.652,4.43,3.563,3.281,0.25
p232_383.wav,1.675,,16.847,5.988,0.969,2.398,,3.43,3.14,3.567,3.799,3.961,4.355,3.849,4.276,3.772,3.332,0.333
p232_384.wav,1.76,,11.1,1.915,0.697,1.922,,2.92,2.628,3.479,3.032,3.272,3.932,3.673,4.381,2.463,2.209,0.0
p232_385.wav,3.007,,6.757,-0.098,0.759,2.154,3.16,3.465,2.945,3.534,3.422,3.855,3.678,4.031,4.369,3.143,2.96,0.0
p232_386.wav,2.243,,1.409,-10.035,0.496,1.226,1.82,2.591,1.168,1.331,1.152,2.68,2.642,2.89,3.393,2.437,1.583,0.25
p232_387.wav,3.003,,18.689,10.835,0.982,2.871,4.22,3.704,3.191,3.538,3.916,3.714,4.4,4.132,4.836,3.089,2.801,0.0
p232_388.wav,2.532,,12.502,3.541,0.747,1.533,2.78,2.829,2.206,3.391,2.189,2.966,3.56,3.774,3.708,3.1,1.977,0.143
p232_389.wav,2.104,,7.892,-0.863,0.839,1.276,,2.835,2.635,3.388,3.059,2.491,3.168,3.569,4.3,2.743,1.732,0.0
p232_390.wav,1.843,,0.765,-7.985,0.648,1.353,,2.793,1.964,2.678,2.036,2.499,3.317,3.268,3.567,2.428,1.628,0.0
p232_391.wav,1.822,,15.56,6.331,0.982,3.663,,3.289,2.919,3.257,3.88,3.717,3.7,4.455,4.43,3.469,3.267,0.0
p232_392.wav,3.221,,11.564,5.202,0.952,3.53,4.15,3.572,3.126,3.504,3.919,4.092,3.276,3.578,4.565,3.703,3.359,0.0
p232_393.wav,3.276,,6.633,-0.206,0.992,2.997,4.2,3.629,3.21,3.517,4.026,3.323,3.536,3.924,4.368,3.308,3.108,0.0
p232_394.wav,3.186,,1.511,-3.98,0.985,2.453,3.88,3.642,2.982,3.582,3.445,3.396,4.02,3.889,4.481,3.622,2.599,0.0
p232_396.wav,1.847,,17.204,8.246,0.889,2.719,,3.362,3.121,3.47,3.901,3.287,4.191,3.876,4.346,3.398,3.043,0.0
p232_397.wav,3.06,,12.87,7.727,0.982,2.706,3.74,3.648,3.145,3.474,3.94,3.943,4.232,4.4,4.633,3.551,2.653,0.091
p232_398.wav,2.976,,7.723,0.514,0.885,2.272,3.36,3.638,2.989,3.551,3.477,3.703,3.349,3.64,4.356,2.981,2.51,0.0
p232_399.wav,2.241,,1.323,-5.926,0.757,1.474,2.68,2.859,2.796,3.394,3.38,2.845,3.161,2.86,3.581,2.625,1.823,0.143
p232_400.wav,2.683,,16.518,9.614,0.998,3.355,4.51,3.515,3.028,3.317,4.006,3.419,4.395,4.656,4.192,3.685,3.169,0.0
p232_402.wav,1.78,,7.238,-1.661,0.869,2.273,,3.226,2.958,3.429,3.642,2.937,3.791,3.808,4.37,3.062,2.631,0.0
p232_403.wav,2.151,,12.96,3.607,0.837,1.366,,3.009,3.345,3.642,4.05,3.525,3.525,3.968,3.962,3.079,2.522,0.0
p232_404.wav,2.482,,15.931,5.769,0.945,2.713,3.83,3.371,2.825,3.167,3.865,4.197,4.25,4.246,4.438,3.473,3.165,0.0
p232_405.wav,2.542,,6.382,3.305,0.938,2.104,3.79,3.885,3.139,3.575,3.814,3.739,4.002,3.575,4.219,3.632,3.214,0.0
p232_407.wav,1.488,,0.482,-10.734,0.514,1.228,,2.345,1.22,1.643,1.382,3.467,2.996,3.19,3.195,2.734,2.358,0.0
p232_409.wav,4.09,,1.596,-7.294,0.697,1.359,2.09,3.11,2.545,3.478,2.867,3.317,3.237,3.701,3.664,3.276,2.16,0.545
p232_410.wav,3.235,,6.577,0.975,0.886,2.155,2.89,3.413,2.818,3.52,3.179,3.634,3.562,3.368,3.652,3.145,2.75,0.0
p232_411.wav,2.113,,14.671,3.822,0.924,2.945,,3.571,3.019,3.343,3.955,4.132,3.404,3.686,4.181,3.779,3.407,0.0
p232_412.wav,3.35,,14.105,8.933,0.908,2.495,3.53,3.807,3.148,3.497,3.918,4.003,2.848,4.002,4.181,3.416,2.669,0.0
p232_413.wav,2.269,,11.003,2.067,0.988,3.347,3.99,3.406,3.046,3.411,3.895,3.54,4.017,3.467,4.255,3.433,2.775,0.0
p232_414.wav,1.74,,0.761,-9.312,0.719,1.677,,3.042,2.783,3.441,3.261,3.598,2.844,3.743,3.42,2.521,1.769,0.0
p232_415.wav,2.804,,1.779,-8.447,0.535,1.143,1.8,2.488,2.078,3.306,2.013,3.663,3.344,3.421,3.586,2.879,2.111,0.0
p257_001.wav,2.22,,16.202,8.375,0.846,2.954,4.04,3.626,3.049,3.409,3.882,3.467,3.82,3.363,4.006,3.346,3.068,0.333
p257_002.wav,2.776,,11.57,5.015,0.962,2.771,3.82,3.33,2.899,3.311,3.722,3.693,3.5,4.098,4.542,3.792,3.367,0.0
p257_003.wav,5.521,,7.083,1.049,0.836,1.906,2.61,3.256,2.796,3.706,2.924,2.936,3.075,3.152,3.768,2.609,1.917,0.053
p257_004.wav,3.631,,1.487,-9.304,0.916,2.06,3.13,3.083,2.821,3.428,3.455,3.2,3.582,3.516,4.185,2.681,2.199,0.067
p257_006.wav,4.274,,17.37,11.833,0.934,2.773,3.94,3.552,3.122,3.469,3.938,3.709,4.075,4.285,4.58,3.43,2.908,0.0
p257_007.wav,3.398,,13.001,4.928,0.811,1.539,2.4,2.849,2.433,3.47,2.559,2.909,3.492,3.96,3.794,2.481,1.867,0.167
p257_008.wav,5.583,,7.719,1.591,0.786,1.35,2.26,3.004,2.455,3.493,2.456,3.738,4.014,3.479,3.697,2.74,2.109,0.0
p257_009.wav,3.453,,2.354,-5.106,0.585,1.104,1.54,2.447,1.091,1.183,1.125,3.4,3.298,3.64,3.68,3.07,2.087,0.538
p257_010.wav,2.37,,16.542,6.783,0.919,2.822,4.15,3.381,2.999,3.364,3.799,3.845,3.755,3.845,4.611,3.176,2.685,0.0
p257_011.wav,5.108,,12.266,10.248,0.962,2.872,3.71,3.23,3.309,3.563,4.144,4.053,3.678,4.278,4.378,3.368,3.029,0.0
p257_012.wav,3.458,,8.428,3.623,0.906,1.991,2.67,3.129,3.15,3.529,3.87,2.975,3.166,3.339,4.593,2.931,2.228,0.1
p257_013.wav,3.138,,1.954,-5.79,0.656,1.122,1.61,2.494,1.267,1.762,1.375,2.935,3.279,3.313,3.665,2.485,1.989,0.375
p257_014.wav,3.692,,16.48,11.352,0.972,3.312,4.45,3.312,3.349,3.641,4.08,3.56,4.231,4.2,4.784,3.707,3.349,0.143
p257_015.wav,4.693,,11.891,7.462,0.98,3.302,4.7,3.695,3.438,3.676,4.157,3.738,3.52,3.974,4.442,4.001,3.456,0.0
p257_016.wav,5.348,,7.068,1.426,0.96,2.385,3.62,3.406,3.114,3.444,3.996,3.224,3.41,3.795,4.219,3.262,2.736,0.05
p257_017.wav,2.871,,1.765,-5.072,0.917,1.893,2.84,2.966,3.115,3.473,3.956,3.25,3.097,3.452,3.644,2.706,2.425,0.0
p257_018.wav,4.419,,17.512,11.381,0.966,3.077,4.38,3.57,3.203,3.553,3.937,3.609,4.386,4.196,4.301,3.991,3.642,0.118
p257_019.wav,5.52,,15.099,9.33,0.944,2.789,3.84,3.463,3.27,3.594,3.99,3.46,4.115,4.273,4.513,3.495,3.088,0.0
p257_020.wav,3.419,,9.507,2.511,0.889,1.896,2.78,3.085,3.096,3.597,3.605,3.122,4.025,3.551,4.182,2.922,2.348,0.0
p257_022.wav,4.856,,2.201,-2.468,0.873,1.591,3.06,3.285,3.052,3.6,3.542,3.011,4.198,3.243,4.403,3.369,2.689,0.111
p257_023.wav,8.214,,17.341,12.889,0.985,3.475,4.41,3.709,3.331,3.648,4.036,3.671,4.428,3.953,4.623,3.71,3.369,0.028
p257_024.wav,4.685,,12.01,8.997,0.979,3.461,4.72,3.723,3.25,3.591,3.975,3.803,4.166,4.196,4.491,3.691,3.135,0.048
p257_025.wav,2.742,,6.152,-1.609,0.93,2.883,4.31,3.564,3.149,3.549,3.83,3.821,3.917,3.93,4.612,3.609,3.244,0.0
p257_026.wav,1.759,,0.836,-6.999,0.715,1.963,,2.992,2.923,3.37,3.776,3.878,3.063,4.438,3.441,3.164,3.319,0.0
p257_027.wav,3.018,,17.312,10.759,0.946,1.49,3.92,3.593,3.092,3.462,3.871,3.258,3.904,3.743,4.345,3.222,2.841,0.083
p257_028.wav,1.837,,12.231,3.174,0.716,1.873,,2.858,2.439,3.354,2.655,3.323,2.31,3.616,3.462,2.352,1.823,0.0
p257_029.wav,2.125,,6.278,-4.593,0.64,1.301,,2.608,2.519,3.536,2.62,3.525,3.297,3.623,3.751,3.31,2.212,0.0
p257_030.wav,2.891,,1.844,-4.189,0.783,1.233,2.93,3.24,3.211,3.686,3.733,2.91,4.253,3.559,4.191,3.55,2.916,0.167
p257_031.wav,1.314,,16.499,7.299,0.697,2.346,,3.188,2.42,2.843,3.588,3.34,4.235,3.339,4.529,3.463,3.172,0.0
p257_032.wav,3.026,,11.195,0.32,0.863,1.946,3.1,3.022,3.095,3.694,3.531,3.628,3.935,4.14,4.571,3.865,3.435,0.0
p257_033.wav,1.759,,5.91,-4.481,0.657,1.21,,2.372,1.602,2.135,1.783,3.617,3.602,3.867,3.665,2.88,2.676,0.0
p257_034.wav,1.91,,0.95,-8.532,0.687,1.321,,2.565,1.476,2.092,1.468,3.155,3.632,3.685,3.621,3.237,2.289,0.25
p257_035.wav,3.28,,16.396,9.139,0.989,3.325,4.25,3.204,3.099,3.467,3.916,4.179,3.446,4.496,4.793,4.039,3.636,0.0
p257_036.wav,1.786,,10.069,-0.516,0.875,1.661,,3.337,2.827,3.156,3.866,4.133,3.825,3.809,4.104,3.909,3.275,0.0
p257_037.wav,1.455,,5.501,-3.35,0.825,1.894,,3.145,2.829,3.292,3.685,3.784,3.427,3.487,3.714,3.548,2.625,0.0
p257_038.wav,3.269,,2.015,-2.511,0.949,2.226,3.8,3.305,3.034,3.603,3.552,3.456,3.467,3.384,3.492,2.97,2.524,0.154
p257_039.wav,2.662,,16.732,10.169,0.951,2.868,4.43,3.357,3.221,3.532,4.016,3.403,4.218,4.135,3.789,3.528,2.986,0.091
p257_040.wav,2.668,,12.475,4.669,0.899,2.128,3.48,3.296,3.107,3.515,3.78,4.206,3.917,4.137,4.368,3.522,3.215,0.222
p257_041.wav,1.712,,7.647,0.063,0.681,1.415,,3.02,2.948,3.434,3.666,3.756,3.464,3.535,3.86,3.266,2.936,0.0
p257_042.wav,1.84,,-0.234,-9.784,0.509,1.082,,2.572,2.636,3.278,3.28,3.586,2.673,3.372,3.316,2.976,2.581,0.0
p257_043.wav,2.077,,21.661,13.577,0.876,2.918,,3.347,3.089,3.435,3.908,3.654,4.255,4.081,3.875,3.452,3.144,0.0
p257_044.wav,1.794,,10.496,2.91,0.837,2.79,,3.575,2.768,3.234,3.673,3.659,4.0,3.901,4.642,3.693,3.324,0.0
p257_045.wav,1.625,,5.662,-3.696,0.771,2.601,,2.935,2.846,3.095,3.983,4.219,3.399,3.614,3.576,3.07,2.965,0.0
p257_046.wav,1.541,,2.08,-2.916,0.828,3.17,,3.452,2.854,3.222,3.872,3.009,3.931,4.004,4.451,3.017,2.752,0.0
p257_047.wav,2.694,,17.185,7.771,0.895,2.611,3.66,3.209,3.223,3.521,4.032,4.025,4.356,4.234,4.045,3.695,3.094,0.0
p257_048.wav,1.682,,11.88,2.585,0.813,1.975,,3.4,2.748,3.223,3.541,3.862,3.799,3.552,3.56,3.565,3.193,0.0
p257_049.wav,3.149,,7.341,2.055,0.83,1.449,2.74,3.142,2.844,3.601,3.151,3.144,3.32,3.597,3.894,2.847,2.502,0.091
p257_050.wav,1.921,,0.668,-9.21,0.411,1.033,,2.494,1.418,2.201,1.464,3.097,3.053,3.248,3.483,2.888,2.353,0.5
p257_051.wav,2.904,,18.222,10.451,0.96,2.934,4.21,3.231,3.166,3.462,3.993,3.785,3.383,3.69,3.282,3.22,2.902,0.0
p257_052.wav,2.03,,11.247,1.292,0.905,2.693,,3.277,2.657,3.29,3.348,3.454,4.237,3.896,4.001,3.501,2.92,0.0
p257_053.wav,2.539,,7.196,-4.111,0.702,1.152,2.79,2.652,2.8,3.546,3.11,3.462,3.697,3.865,4.312,3.239,2.575,0.125
p257_054.wav,2.159,,1.292,-10.461,0.513,1.09,,2.41,1.765,2.588,1.993,3.413,3.136,3.502,4.096,2.836,2.156,0.286
p257_055.wav,2.497,,16.022,7.59,0.956,3.566,4.48,3.241,3.104,3.405,4.021,4.262,3.046,3.968,4.481,3.614,3.332,0.2
p257_056.wav,1.47,,10.178,0.465,0.842,2.959,,2.978,2.888,3.3,3.789,4.099,3.598,3.304,3.894,3.653,2.922,0.0
p257_057.wav,2.916,,6.604,-2.467,0.952,2.643,3.95,3.217,3.216,3.578,3.961,3.166,3.717,3.394,4.537,2.843,2.666,0.111
p257_058.wav,1.928,,0.646,-8.11,0.83,1.592,,3.032,3.065,3.649,3.585,3.417,3.434,3.964,3.581,3.023,2.277,0.0
p257_059.wav,3.728,,19.175,10.306,0.964,2.85,3.64,3.438,3.382,3.673,4.073,3.819,4.05,4.452,4.865,4.39,3.475,0.182
p257_060.wav,1.64,,12.517,2.961,0.808,2.093,,3.047,3.081,3.575,3.629,3.63,3.97,3.888,4.698,3.488,2.653,0.0
p257_061.wav,2.068,,9.258,-0.714,0.704,1.925,,3.133,2.783,3.436,3.253,3.04,3.071,3.905,4.111,2.842,2.449,0.25
p257_062.wav,2.433,,1.573,-7.194,0.717,1.221,2.39,3.441,2.817,3.672,3.003,3.618,2.657,3.679,3.361,3.011,2.766,0.375
p257_063.wav,2.054,,15.948,5.995,0.801,2.106,,3.128,3.187,3.527,3.964,3.298,3.921,3.719,4.184,3.028,2.786,0.0
p257_064.wav,2.062,,10.631,-0.605,0.837,2.753,,3.184,2.793,3.239,3.626,3.532,3.696,3.159,3.903,3.182,2.987,0.4
p257_065.wav,2.589,,7.011,-2.497,0.887,1.702,3.55,3.203,3.037,3.457,3.946,3.798,3.598,3.395,3.565,3.007,2.858,0.125
p257_066.wav,2.71,,1.349,-6.422,0.829,2.404,4.14,3.286,2.955,3.543,3.477,3.422,3.903,3.958,4.4,3.523,3.091,0.111
p257_067.wav,1.754,,16.322,6.65,0.765,1.256,,3.34,2.867,3.357,3.561,4.165,3.547,3.961,4.186,3.576,2.894,0.0
p257_068.wav,1.982,,11.265,1.673,0.734,2.048,,3.372,3.07,3.365,3.974,3.585,4.265,4.468,4.627,3.272,3.021,0.167
p257_069.wav,2.789,,7.431,-2.911,0.459,1.206,1.54,2.503,1.975,3.232,1.927,2.693,3.559,3.222,3.858,2.745,2.308,0.625
p257_070.wav,2.39,,2.867,-7.841,0.402,1.121,1.69,2.294,1.264,1.586,1.196,2.875,3.661,3.816,4.007,3.159,2.27,0.5
p257_071.wav,3.706,,17.817,9.465,0.927,3.066,3.8,3.219,3.111,3.454,3.907,3.368,4.074,4.054,4.822,3.285,2.659,0.1
p257_072.wav,1.845,,12.235,3.716,0.84,1.893,,3.147,3.318,3.6,4.071,2.938,3.934,4.144,4.312,3.528,3.003,0.0
p257_073.wav,2.459,,6.919,-2.271,0.844,1.677,3.33,3.093,3.121,3.702,3.583,2.871,3.526,3.329,4.158,2.899,2.355,0.0
p257_074.wav,1.711,,1.055,-8.737,0.464,1.363,,2.638,1.157,1.398,1.291,3.1,3.348,3.5,3.669,2.555,1.977,0.0
p257_075.wav,1.979,,15.329,5.74,0.929,3.506,,3.335,3.155,3.447,4.065,3.626,3.858,3.635,3.962,3.645,3.381,0.0
p257_076.wav,1.724,,10.649,1.758,0.874,2.614,,3.043,3.03,3.379,3.956,3.155,3.66,4.002,4.385,3.568,2.97,0.0
p257_077.wav,2.12,,5.608,-2.544,0.848,2.155,,3.362,2.781,3.336,3.483,3.439,3.197,3.822,4.22,3.157,2.779,0.0
p257_078.wav,3.172,,1.42,-5.344,0.852,1.198,3.01,3.162,2.863,3.4,3.528,2.735,2.883,3.853,3.72,2.999,2.484,0.222
p257_079.wav,2.821,,20.158,11.895,0.903,2.498,3.93,3.27,3.447,3.722,4.084,3.853,3.811,3.779,4.353,3.642,3.221,0.0
p257_080.wav,3.484,,11.789,3.235,0.896,1.457,3.45,3.258,2.937,3.569,3.417,3.762,3.294,3.757,3.875,3.073,2.447,0.214
p257_081.wav,1.95,,6.132,-5.094,0.535,1.214,,2.611,2.526,3.266,3.067,2.695,2.959,3.196,3.644,2.45,1.964,0.4
p257_082.wav,2.965,,1.653,-6.134,0.704,1.309,2.62,2.771,2.847,3.674,3.107,3.125,2.446,3.396,3.524,2.19,1.993,0.091
p257_083.wav,2.226,,16.004,8.976,0.963,3.836,4.75,3.243,3.013,3.341,3.886,3.821,3.052,3.988,4.253,3.009,2.782,0.0
p257_084.wav,2.883,,11.915,6.228,0.958,2.993,4.38,3.445,3.393,3.638,4.135,3.321,3.795,3.776,4.464,3.683,3.273,0.0
p257_085.wav,2.526,,6.951,0.456,0.901,1.42,3.57,3.317,3.282,3.628,3.999,3.331,4.129,3.457,3.767,3.188,2.725,0.0
p257_086.wav,1.575,,1.307,-5.356,0.842,1.6,,3.562,2.747,3.243,3.681,3.957,3.519,3.444,4.006,3.595,3.163,0.0
p257_087.wav,2.565,,17.172,6.747,0.713,1.741,2.67,3.27,2.755,3.592,2.995,3.844,3.696,3.925,4.334,3.069,2.503,0.375
p257_088.wav,3.301,,13.692,6.425,0.849,1.819,2.78,3.258,3.065,3.536,3.617,3.392,3.532,4.062,3.928,3.212,2.425,0.167
p257_089.wav,2.89,,7.31,0.729,0.828,1.596,3.06,3.461,2.964,3.559,3.468,3.315,3.786,3.602,3.918,3.09,2.302,0.0
p257_090.wav,1.886,,0.854,-10.74,0.281,1.09,,2.226,1.252,1.898,1.195,2.082,3.296,3.041,3.475,2.75,1.569,1.0
p257_091.wav,1.914,,16.465,6.445,0.788,1.72,,3.236,2.87,3.257,3.828,3.657,3.646,4.058,4.017,3.318,3.046,0.25
p257_092.wav,2.8,,9.786,-1.601,0.559,1.64,2.91,2.788,2.469,3.27,2.897,3.313,3.4,3.368,3.59,2.946,2.728,0.0
p257_093.wav,1.651,,5.346,-8.791,0.529,1.323,,2.438,1.849,2.734,1.92,3.92,3.453,3.608,3.98,3.178,2.582,0.0
p257_094.wav,2.26,,0.026,-11.616,0.445,1.079,2.0,2.633,2.028,2.928,2.138,2.994,3.592,3.351,3.731,2.869,2.621,0.0
p257_095.wav,3.444,,16.483,11.533,0.983,3.57,4.75,3.518,3.359,3.62,4.127,3.712,4.099,4.238,3.948,3.704,3.372,0.0
p257_096.wav,2.57,,10.229,1.2,0.805,2.761,4.73,3.415,3.287,3.521,4.152,4.357,3.349,4.191,4.57,3.931,3.459,0.0
p257_097.wav,2.712,,6.049,-1.893,0.887,2.62,3.83,3.21,3.127,3.476,3.922,3.681,4.399,4.007,4.516,3.594,3.225,0.0
p257_098.wav,2.06,,-0.681,-11.22,0.605,1.137,,2.837,2.558,3.126,3.333,3.339,2.596,3.132,3.453,2.633,2.465,0.0
p257_099.wav,2.718,,16.816,8.234,0.905,2.685,4.02,3.243,3.306,3.606,3.998,4.397,3.253,4.079,4.47,3.432,3.08,0.0
p257_100.wav,1.465,,10.909,4.063,0.77,1.373,,3.31,2.729,3.187,3.697,4.301,3.271,3.563,3.856,3.198,2.713,0.0
p257_101.wav,4.305,,7.309,0.319,0.826,1.331,3.29,3.179,2.942,3.443,3.53,4.32,3.877,3.87,4.183,3.453,2.767,0.25
p257_102.wav,2.592,,1.722,-6.877,0.677,1.099,1.85,2.645,2.297,3.437,2.307,2.988,2.879,3.177,3.554,2.701,1.748,0.3
p257_103.wav,1.999,,16.028,3.882,0.938,3.161,,3.067,3.149,3.449,4.039,3.783,3.637,3.84,3.842,3.632,3.32,0.0
p257_104.wav,2.114,,11.071,3.755,0.877,3.291,,3.207,3.276,3.558,4.13,3.439,4.399,3.629,4.0,4.297,3.939,0.0
p257_105.wav,1.967,,5.98,0.644,0.838,2.373,,3.605,2.831,3.305,3.667,4.091,3.579,3.308,4.136,3.409,3.029,0.0
p257_106.wav,2.57,,1.897,-3.094,0.843,1.922,3.43,3.228,3.19,3.589,3.882,3.356,3.616,3.08,4.396,3.516,2.895,0.0
p257_107.wav,1.915,,17.674,9.641,0.814,2.316,,3.237,2.995,3.353,3.862,4.433,3.076,4.2,4.313,3.272,2.755,0.167
p257_108.wav,2.232,,11.678,2.712,0.826,1.191,3.58,2.997,2.824,3.148,3.83,2.82,3.293,4.122,4.439,3.437,3.05,0.0
p257_109.wav,2.115,,7.242,2.515,0.783,1.666,,3.022,2.714,3.204,3.423,2.264,3.819,3.584,4.188,3.117,2.359,0.0
p257_110.wav,1.595,,2.775,-1.417,0.532,1.053,,2.864,2.309,2.907,3.093,3.596,3.738,3.319,3.209,3.094,2.84,0.0
p257_111.wav,2.432,,16.877,7.804,0.727,1.767,3.22,3.111,3.205,3.608,3.811,3.14,2.827,3.043,4.667,2.378,2.082,0.0
p257_112.wav,2.134,,11.17,2.407,0.759,1.615,,2.877,2.971,3.657,3.343,3.51,2.972,3.608,3.708,2.854,2.359,0.0
p257_113.wav,1.699,,7.948,0.273,0.656,1.768,,2.99,3.017,3.47,3.738,3.733,3.228,3.516,3.707,3.31,2.937,0.0
p257_114.wav,1.624,,1.961,-9.562,0.319,1.052,,2.479,1.112,1.285,1.184,2.55,3.729,2.797,3.756,2.481,1.845,0.25
p257_115.wav,2.221,,16.147,8.543,0.957,3.099,4.39,3.547,2.956,3.26,3.977,3.04,4.012,3.756,4.13,3.075,2.833,0.0
p257_116.wav,3.311,,13.67,6.814,0.975,3.231,4.33,3.323,3.282,3.546,4.118,3.364,3.771,3.265,4.302,3.22,3.037,0.0
p257_117.wav,2.235,,6.496,-1.394,0.89,1.951,3.53,3.274,3.003,3.52,3.595,3.049,3.241,3.408,4.065,3.189,2.622,0.0
p257_118.wav,3.529,,1.712,-3.937,0.963,2.238,3.01,3.337,3.01,3.48,3.686,3.84,3.522,4.055,3.492,3.06,2.602,0.071
p257_119.wav,1.966,,16.268,8.445,0.846,2.61,,3.16,2.931,3.282,3.834,3.768,3.779,4.024,4.242,3.495,3.208,0.0
p257_120.wav,1.412,,15.353,5.436,0.718,1.654,,3.082,3.055,3.477,3.711,4.265,3.214,3.824,3.902,3.332,2.891,0.0
p257_121.wav,3.301,,6.901,-0.519,0.817,1.498,2.87,3.298,2.97,3.481,3.571,3.015,2.999,3.302,3.652,2.6,2.232,0.0
p257_122.wav,1.478,,0.491,-8.535,0.589,1.12,,2.693,2.485,3.431,2.733,3.456,3.423,3.457,4.056,3.09,2.497,0.0
p257_123.wav,2.216,,15.834,7.725,0.983,3.746,4.74,3.247,2.999,3.314,3.932,4.064,3.704,4.004,4.002,3.88,3.385,0.0
p257_124.wav,1.75,,10.293,0.014,0.782,2.577,,3.214,2.891,3.238,3.846,3.654,3.265,3.471,3.609,3.558,3.252,0.0
p257_125.wav,1.91,,5.055,-5.276,0.596,1.281,,2.653,2.853,3.323,3.714,3.314,3.628,2.842,4.133,3.652,2.983,0.0
p257_126.wav,2.351,,0.85,-8.541,0.778,1.961,4.03,3.489,3.247,3.571,4.033,4.017,3.823,4.048,4.468,3.527,3.289,0.0
p257_127.wav,3.027,,16.701,10.047,0.872,2.718,4.0,3.415,3.157,3.548,3.799,4.094,4.168,3.719,4.051,3.604,3.286,0.1
p257_128.wav,2.649,,11.783,4.751,0.869,2.241,3.38,3.368,3.141,3.58,3.777,3.718,3.504,3.871,4.322,3.56,2.789,0.0
p257_129.wav,2.542,,6.891,-2.165,0.562,1.224,1.97,2.662,1.594,2.59,1.642,2.953,3.346,3.377,4.15,2.802,2.207,0.143
p257_130.wav,3.171,,1.466,-7.49,0.427,1.12,1.6,2.417,1.353,1.928,1.403,2.809,3.578,2.908,3.78,2.591,1.63,0.833
p257_131.wav,1.501,,15.988,4.477,0.88,2.789,,3.129,3.068,3.46,3.857,4.665,3.132,4.647,3.719,3.351,3.371,0.333
p257_132.wav,3.133,,11.755,2.323,0.83,1.271,2.55,3.119,3.064,3.537,3.681,4.14,3.688,3.791,4.296,3.207,2.706,0.375
p257_133.wav,2.476,,6.026,-4.758,0.677,1.225,2.78,2.645,2.47,3.42,2.622,2.897,4.675,3.104,4.463,2.904,2.665,0.0
p257_135.wav,3.481,,1.784,-6.574,0.604,1.178,2.22,2.753,2.494,3.475,2.6,3.605,3.227,3.654,4.17,3.25,2.089,0.3
p257_136.wav,2.212,,16.024,9.685,0.96,3.633,4.73,3.439,3.34,3.594,4.164,4.189,3.926,4.396,4.628,3.952,3.545,0.0
p257_137.wav,1.969,,10.906,2.461,0.776,2.299,,3.432,3.033,3.428,3.845,3.871,3.943,3.9,4.154,3.866,3.516,0.0
p257_138.wav,1.964,,5.737,-3.007,0.891,1.578,,3.275,3.037,3.415,3.925,3.684,4.243,3.85,4.341,3.496,2.674,0.0
p257_139.wav,1.764,,0.178,-8.888,0.708,1.301,,2.874,2.854,3.519,3.286,3.046,2.823,2.973,3.903,2.538,2.203,0.0
p257_140.wav,1.88,,17.181,6.897,0.639,2.128,,3.146,2.554,2.992,3.545,4.167,4.38,3.983,4.339,3.498,3.058,0.0
p257_141.wav,2.109,,14.287,4.966,0.864,1.43,,3.047,3.064,3.651,3.475,3.105,3.178,3.777,4.531,2.963,2.577,0.0
p257_142.wav,3.747,,7.221,0.38,0.787,1.401,2.93,3.216,2.832,3.527,3.208,3.316,2.635,3.203,3.462,2.268,1.951,0.0
p257_143.wav,2.521,,1.757,-7.142,0.584,1.076,1.63,2.431,1.28,1.853,1.288,3.357,3.243,2.758,3.604,3.078,1.852,0.111
p257_144.wav,2.799,,17.006,12.89,0.97,3.792,4.46,3.13,2.972,3.365,3.753,3.531,3.625,3.858,4.382,3.643,3.272,0.0
p257_145.wav,3.371,,12.958,7.136,0.941,3.142,3.89,3.332,3.166,3.481,4.015,3.934,4.246,4.378,4.405,4.056,3.622,0.0
p257_146.wav,2.049,,6.127,-2.658,0.801,1.85,,3.435,2.508,3.055,3.376,3.824,3.426,3.691,4.167,3.565,3.093,0.333
p257_147.wav,3.034,,1.815,-1.276,0.846,1.671,3.49,3.25,2.698,3.154,3.571,3.914,3.489,3.942,3.979,3.33,2.849,0.0
p257_148.wav,1.851,,17.294,10.208,0.887,2.62,,3.171,3.312,3.61,4.034,4.127,3.12,4.392,3.805,3.295,3.203,0.0
p257_149.wav,2.477,,12.171,1.632,0.768,2.098,3.0,3.124,3.009,3.36,3.917,3.745,2.955,4.477,4.291,3.074,2.608,0.0
p257_150.wav,2.151,,6.864,-2.276,0.581,1.072,,2.428,1.23,1.633,1.297,2.637,3.637,2.791,3.968,2.404,1.551,0.667
p257_151.wav,2.356,,2.185,-8.54,0.381,1.089,1.35,2.076,1.166,1.443,1.225,2.577,2.629,3.119,3.187,2.461,1.71,1.0
