FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_379.wav,2.659,,24.309,15.669,0.948,3.112,3.52,3.98,3.02,3.615,3.466,3.823,4.821,3.658,4.672,3.854,3.41,0.0
p232_380.wav,2.822,,11.641,5.316,0.952,2.662,3.67,3.584,3.282,3.629,3.967,4.13,3.946,3.673,4.423,3.702,3.2,0.091
p232_381.wav,2.035,,6.053,-4.861,0.924,2.865,,3.851,2.975,3.563,3.527,4.39,3.401,4.213,4.252,3.303,2.791,0.0
p232_382.wav,1.898,,0.635,-6.589,0.895,3.196,,3.43,2.998,3.492,3.696,3.763,3.549,3.162,4.136,3.552,3.311,0.25
p232_383.wav,1.675,,16.932,6.225,0.976,2.435,,3.473,3.176,3.472,4.044,4.124,4.319,4.495,4.584,3.359,3.211,0.333
p232_384.wav,1.76,,11.58,2.902,0.771,2.098,,3.283,2.754,3.329,3.432,2.994,4.123,3.498,4.151,3.136,2.886,0.0
p232_385.wav,3.007,,6.594,-0.29,0.789,2.089,2.98,3.365,3.03,3.6,3.494,3.693,4.08,3.542,4.169,2.879,2.532,0.167
p232_386.wav,2.243,,3.054,-6.288,0.7,1.549,2.57,3.321,2.61,3.444,2.898,3.425,3.181,3.656,3.53,2.855,2.633,0.125
p232_387.wav,3.003,,18.972,10.927,0.978,2.812,4.24,3.657,3.239,3.537,4.021,3.979,3.869,4.324,4.807,3.295,2.911,0.0
p232_388.wav,2.532,,13.105,4.168,0.748,1.517,2.79,3.073,2.475,3.479,2.655,3.41,3.338,4.009,3.652,2.868,2.025,0.143
p232_389.wav,2.104,,8.085,-0.775,0.838,1.291,,2.817,2.703,3.439,3.142,3.39,3.181,3.213,3.647,2.597,1.976,0.0
p232_390.wav,1.843,,1.026,-6.793,0.755,1.481,,3.175,2.6,3.532,2.725,2.483,3.26,3.577,4.046,2.447,1.738,0.0
p232_391.wav,1.822,,15.513,6.489,0.975,3.381,,3.294,2.975,3.312,3.893,3.745,3.909,4.514,4.37,3.564,3.381,0.0
p232_392.wav,3.221,,11.405,5.065,0.954,3.568,4.24,3.575,3.134,3.519,3.919,4.285,3.533,3.785,4.572,3.647,3.256,0.0
p232_393.wav,3.276,,6.502,-0.278,0.992,2.973,4.09,3.569,3.17,3.495,3.986,3.144,3.21,3.947,4.352,3.133,2.884,0.0
p232_394.wav,3.186,,1.416,-4.044,0.983,2.335,3.93,3.704,2.971,3.543,3.514,3.676,4.047,3.668,4.184,3.611,2.798,0.0
p232_396.wav,1.847,,16.13,6.816,0.894,2.565,,3.319,3.141,3.517,3.875,3.399,4.126,3.479,4.464,3.039,2.807,0.2
p232_397.wav,3.06,,11.906,6.339,0.977,2.832,3.69,3.688,3.219,3.615,3.873,3.928,3.724,4.194,4.442,3.167,2.628,0.091
p232_398.wav,2.976,,6.718,-0.742,0.89,2.167,3.39,3.684,2.961,3.626,3.322,3.606,3.169,3.873,4.006,3.058,2.587,0.1
p232_399.wav,2.241,,1.424,-6.102,0.768,1.549,2.54,3.062,2.6,3.42,2.987,2.859,3.643,3.538,3.723,2.402,1.672,0.143
p232_400.wav,2.683,,16.436,9.469,0.998,3.314,4.39,3.519,2.96,3.229,4.015,3.536,4.395,4.455,4.515,3.75,3.177,0.0
p232_402.wav,1.78,,5.937,-4.501,0.838,2.308,,3.261,2.576,3.332,3.073,2.643,3.733,3.591,4.186,2.798,2.511,0.0
p232_403.wav,2.151,,12.785,3.341,0.838,1.384,,2.976,3.285,3.63,3.929,3.535,3.589,3.81,4.079,3.206,2.462,0.0
p232_404.wav,2.482,,15.884,5.743,0.94,2.603,3.8,3.395,2.9,3.235,3.901,4.462,3.854,4.376,4.195,3.555,3.139,0.167
p232_405.wav,2.542,,6.323,3.309,0.932,2.072,3.67,3.836,3.018,3.497,3.678,3.963,4.173,3.616,4.409,3.683,3.271,0.0
p232_407.wav,1.488,,1.293,-8.68,0.578,1.344,,2.711,2.323,3.331,2.524,3.745,3.794,3.446,3.506,2.53,2.127,0.0
p232_409.wav,4.09,,1.578,-7.211,0.742,1.514,2.43,3.233,2.736,3.458,3.248,3.502,3.411,3.666,3.614,2.988,2.577,0.273
p232_410.wav,3.235,,6.521,0.955,0.898,2.355,3.15,3.507,2.927,3.559,3.359,3.637,3.489,3.215,4.196,3.29,2.865,0.0
p232_411.wav,2.113,,14.512,3.498,0.925,2.721,,3.587,2.99,3.319,3.941,4.313,3.411,3.712,4.382,3.773,3.407,0.0
p232_412.wav,3.35,,12.441,6.381,0.904,2.235,3.39,3.835,3.126,3.525,3.862,3.898,3.441,3.937,3.967,3.457,3.093,0.0
p232_413.wav,2.269,,10.972,2.044,0.992,3.202,4.1,3.421,3.025,3.374,3.897,3.362,4.02,3.912,4.446,3.229,2.87,0.0
p232_414.wav,1.74,,0.641,-9.537,0.728,1.556,,2.805,2.693,3.429,3.131,3.493,2.914,3.911,3.248,2.736,2.135,0.0
p232_415.wav,2.804,,2.442,-6.912,0.679,1.327,2.43,3.101,2.857,3.559,3.222,3.43,3.49,3.908,3.493,2.836,2.568,0.182
p257_001.wav,2.22,,16.106,8.158,0.8,2.586,3.84,3.569,3.042,3.42,3.84,4.022,3.866,3.306,3.825,3.379,3.126,0.0
p257_002.wav,2.776,,11.454,4.873,0.946,2.765,3.75,3.344,2.943,3.331,3.791,3.85,3.295,4.142,4.373,3.655,3.072,0.0
p257_003.wav,5.521,,7.173,1.328,0.868,1.998,2.83,3.276,2.86,3.666,3.045,3.035,3.482,3.433,3.973,2.715,2.116,0.105
p257_004.wav,3.631,,1.614,-9.193,0.884,1.99,3.15,3.253,2.939,3.466,3.645,3.417,3.724,4.092,4.422,2.957,2.504,0.067
p257_006.wav,4.274,,17.261,11.804,0.932,2.556,3.78,3.565,3.184,3.557,3.901,3.521,3.965,4.088,4.363,3.32,2.825,0.059
p257_007.wav,3.398,,13.692,6.16,0.866,1.887,2.68,3.253,2.967,3.529,3.425,3.56,3.725,3.872,3.551,2.824,2.35,0.0
p257_008.wav,5.583,,8.761,3.006,0.842,1.552,2.55,3.361,2.906,3.614,3.189,3.829,3.585,3.938,3.61,2.994,2.473,0.045
p257_009.wav,3.453,,2.796,-3.895,0.682,1.133,1.7,3.139,2.424,3.405,2.575,3.745,3.394,3.525,3.753,2.718,2.057,0.462
p257_010.wav,2.37,,16.417,6.592,0.923,2.378,4.05,3.221,2.849,3.325,3.661,3.507,3.578,3.795,4.158,2.947,2.451,0.0
p257_011.wav,5.108,,11.924,9.207,0.963,2.803,3.49,3.167,3.293,3.541,4.158,4.212,3.968,4.378,4.136,3.322,3.007,0.0
p257_012.wav,3.458,,6.767,0.486,0.898,1.682,2.47,3.08,3.205,3.759,3.613,3.507,3.045,3.051,3.745,2.883,2.556,0.1
p257_013.wav,3.138,,2.331,-4.933,0.71,1.199,1.87,2.611,1.831,2.794,1.881,3.371,3.216,3.288,3.373,2.327,1.701,0.375
p257_014.wav,3.692,,16.387,11.384,0.97,3.243,4.42,3.311,3.383,3.673,4.085,3.674,4.348,4.197,4.794,3.892,3.375,0.0
p257_015.wav,4.693,,11.767,7.327,0.978,3.245,4.67,3.659,3.422,3.667,4.139,3.681,3.612,3.762,4.444,3.693,3.27,0.0
p257_016.wav,5.348,,6.932,1.137,0.958,2.44,3.49,3.424,3.161,3.457,4.056,3.337,3.339,3.971,4.301,3.311,2.809,0.1
p257_017.wav,2.871,,1.492,-5.514,0.908,1.639,2.74,2.957,2.988,3.442,3.719,3.4,3.298,3.156,3.996,2.286,1.838,0.0
p257_018.wav,4.419,,17.622,11.524,0.965,3.121,4.41,3.604,3.257,3.578,4.007,4.129,4.059,4.155,4.193,3.832,3.447,0.118
p257_019.wav,5.52,,13.706,7.838,0.945,2.537,3.64,3.348,3.195,3.593,3.819,3.731,4.479,4.541,4.671,3.605,3.052,0.0
p257_020.wav,3.419,,7.103,-0.91,0.887,1.487,2.99,3.105,2.938,3.617,3.364,2.927,3.572,3.501,4.234,2.759,2.462,0.0
p257_022.wav,4.856,,2.204,-2.41,0.879,1.557,3.0,3.415,3.143,3.542,3.85,3.31,4.158,3.544,4.277,3.329,2.669,0.111
p257_023.wav,8.214,,17.173,12.794,0.981,3.185,4.26,3.631,3.32,3.655,4.002,3.787,4.549,4.307,4.644,3.777,3.448,0.028
p257_024.wav,4.685,,12.004,9.043,0.98,3.468,4.73,3.803,3.266,3.597,4.01,3.875,4.419,4.295,4.668,3.437,2.989,0.048
p257_025.wav,2.742,,6.202,-1.512,0.916,2.81,3.94,3.528,3.086,3.47,3.838,3.552,3.755,3.646,4.453,3.517,3.139,0.0
p257_026.wav,1.759,,0.583,-7.292,0.737,1.518,,2.939,2.959,3.404,3.775,3.335,3.255,3.68,4.043,3.282,2.646,0.0
p257_027.wav,3.018,,16.855,10.623,0.951,1.532,3.87,3.523,3.2,3.538,3.957,3.591,3.83,3.933,4.475,3.219,2.839,0.0
p257_028.wav,1.837,,12.404,4.019,0.746,1.851,,2.986,2.692,3.275,3.278,3.704,2.85,3.683,3.777,2.799,1.883,0.0
p257_029.wav,2.125,,6.571,-3.746,0.716,1.272,,3.176,3.007,3.661,3.422,3.341,3.294,3.825,3.869,3.467,2.417,0.0
p257_030.wav,2.891,,2.225,-4.065,0.82,1.219,2.83,3.113,3.31,3.652,4.032,3.632,3.222,3.599,3.681,3.087,2.816,0.25
p257_031.wav,1.314,,16.214,7.131,0.699,2.307,,3.118,2.677,3.103,3.718,3.897,3.683,3.563,3.822,3.259,2.971,0.0
p257_032.wav,3.026,,12.089,1.891,0.925,2.262,3.68,3.255,3.435,3.708,4.12,3.941,3.49,4.481,4.591,3.729,3.297,0.0
p257_033.wav,1.759,,6.205,-3.975,0.714,1.263,,2.668,2.297,2.954,2.88,3.492,3.4,3.721,4.118,2.691,2.444,0.0
p257_034.wav,1.91,,1.163,-7.958,0.756,1.425,,2.635,2.762,3.628,3.003,3.435,3.991,3.625,3.851,3.144,2.346,0.5
p257_035.wav,3.28,,16.241,8.994,0.985,2.921,4.14,3.223,3.174,3.516,3.971,4.143,3.33,4.401,4.456,3.554,3.232,0.222
p257_036.wav,1.786,,9.957,-0.638,0.874,1.587,,3.362,2.819,3.147,3.863,4.331,3.675,3.766,3.775,3.711,3.238,0.0
p257_037.wav,1.455,,5.549,-3.173,0.83,1.689,,3.178,2.818,3.293,3.636,3.898,3.123,3.494,3.451,3.182,2.803,0.0
p257_038.wav,3.269,,1.902,-2.567,0.949,2.284,3.82,3.34,3.038,3.619,3.527,3.583,3.391,3.483,3.822,3.058,2.452,0.154
p257_039.wav,2.662,,16.797,10.265,0.949,2.847,4.19,3.377,3.284,3.598,4.036,3.29,4.386,4.176,3.92,3.56,2.931,0.0
p257_040.wav,2.668,,11.818,4.2,0.895,1.916,3.44,3.2,3.215,3.668,3.79,4.247,4.179,4.038,4.254,3.677,3.268,0.222
p257_041.wav,1.712,,7.671,-0.012,0.704,1.383,,2.855,2.959,3.47,3.648,2.991,3.111,3.684,4.045,3.0,2.741,0.0
p257_042.wav,1.84,,-0.323,-10.165,0.53,1.085,,2.629,2.451,3.051,3.261,3.542,2.469,3.599,3.534,2.583,2.36,0.25
p257_043.wav,2.077,,20.906,12.283,0.847,2.761,,3.291,2.746,3.456,3.177,3.423,4.178,3.78,3.656,3.254,3.021,0.0
p257_044.wav,1.794,,10.481,2.831,0.86,2.823,,3.538,2.771,3.237,3.651,3.434,4.426,3.765,4.547,3.589,3.253,0.0
p257_045.wav,1.625,,5.404,-4.244,0.743,1.974,,2.949,2.842,3.118,3.916,4.326,3.769,3.312,3.396,3.335,3.284,0.0
p257_046.wav,1.541,,1.965,-3.039,0.801,2.29,,3.406,2.846,3.216,3.87,3.728,3.235,3.733,3.681,2.821,2.803,0.0
p257_047.wav,2.694,,16.911,7.481,0.909,1.485,3.57,3.338,3.179,3.532,3.931,4.164,4.261,3.879,4.176,3.795,3.312,0.0
p257_048.wav,1.682,,11.23,1.432,0.781,1.686,,3.212,2.854,3.356,3.491,4.264,3.42,3.735,3.633,3.296,3.044,0.0
p257_049.wav,3.149,,7.19,2.156,0.851,1.425,2.81,3.387,2.976,3.575,3.423,3.667,3.987,3.608,3.792,3.391,2.482,0.091
p257_050.wav,1.921,,1.069,-8.166,0.43,1.046,,2.345,2.182,3.212,2.219,3.678,2.954,3.343,3.002,2.344,1.861,0.25
p257_051.wav,2.904,,18.321,10.68,0.963,2.616,4.15,3.225,3.097,3.364,4.018,3.725,3.469,3.822,3.54,3.267,3.007,0.0
p257_052.wav,2.03,,11.086,1.021,0.905,2.514,,3.308,2.816,3.43,3.403,3.347,4.268,3.926,4.238,3.368,2.706,0.0
p257_053.wav,2.539,,7.08,-4.202,0.691,1.145,2.65,2.797,2.804,3.597,2.993,3.331,4.176,4.091,4.406,3.174,2.282,0.0
p257_054.wav,2.159,,2.171,-8.877,0.644,1.176,,2.748,2.233,2.912,2.489,4.066,3.102,3.757,4.09,2.861,2.34,0.286
p257_055.wav,2.497,,15.928,7.359,0.936,3.157,4.36,3.185,3.137,3.427,4.039,4.158,2.91,4.14,4.498,3.421,3.139,0.2
p257_056.wav,1.47,,10.084,0.348,0.775,2.563,,2.936,2.871,3.261,3.809,3.373,3.417,3.284,3.752,3.596,2.974,0.0
p257_057.wav,2.916,,6.416,-2.715,0.953,2.584,3.84,3.161,3.149,3.542,3.897,3.192,4.324,3.6,4.601,3.216,3.099,0.0
p257_058.wav,1.928,,0.376,-8.47,0.822,1.395,,2.949,3.06,3.634,3.618,3.048,4.071,4.266,3.608,2.685,2.154,0.0
p257_059.wav,3.728,,17.218,8.433,0.953,2.067,3.44,3.434,3.326,3.624,4.044,3.896,3.871,4.125,4.876,3.582,3.09,0.091
p257_060.wav,1.64,,12.662,3.463,0.811,2.145,,3.03,3.317,3.605,4.109,3.547,4.189,3.757,4.13,3.182,2.881,0.0
p257_061.wav,2.068,,6.405,-4.514,0.703,1.448,,3.211,2.949,3.647,3.387,3.205,2.91,3.843,3.887,2.797,2.269,0.0
p257_062.wav,2.433,,2.012,-6.485,0.749,1.27,2.15,3.347,2.899,3.684,3.12,3.465,3.073,3.47,3.422,3.037,2.703,0.0
p257_063.wav,2.054,,16.068,6.033,0.784,2.121,,3.062,3.122,3.533,3.779,3.52,4.271,3.912,4.126,3.244,3.037,0.167
p257_064.wav,2.062,,10.356,-1.393,0.871,1.609,,3.224,2.854,3.274,3.718,3.674,3.942,3.204,3.906,3.347,3.061,0.4
p257_065.wav,2.589,,7.525,-0.852,0.885,1.48,3.54,3.204,2.939,3.459,3.572,3.688,3.82,3.541,3.829,3.026,2.767,0.25
p257_066.wav,2.71,,1.236,-6.737,0.819,1.64,3.91,3.344,3.073,3.596,3.656,3.399,4.169,3.676,4.172,3.298,3.004,0.111
p257_067.wav,1.754,,16.202,6.361,0.791,1.24,,3.35,2.849,3.389,3.442,3.612,4.156,3.684,4.435,3.434,2.992,0.0
p257_068.wav,1.982,,11.132,1.553,0.764,1.953,,3.351,3.147,3.42,4.038,3.503,4.182,4.402,4.331,3.419,3.188,0.167
p257_069.wav,2.789,,9.849,0.859,0.586,1.335,1.54,2.559,2.456,3.512,2.622,3.561,3.508,3.458,4.308,2.879,2.396,0.625
p257_070.wav,2.39,,6.097,-3.596,0.543,1.209,2.02,2.91,2.548,3.541,2.685,3.27,3.389,3.352,3.638,2.75,2.527,0.5
p257_071.wav,3.706,,17.482,8.873,0.922,2.68,3.66,3.188,2.9,3.408,3.515,2.659,4.515,3.932,4.883,2.949,2.495,0.1
p257_072.wav,1.845,,11.63,2.802,0.824,1.714,,3.257,3.323,3.615,4.039,3.311,3.514,4.295,4.177,3.459,3.067,0.0
p257_073.wav,2.459,,6.661,-2.581,0.825,1.478,3.18,3.044,3.103,3.661,3.577,2.691,3.667,3.529,4.486,2.77,2.345,0.0
p257_074.wav,1.711,,0.845,-8.886,0.525,1.228,,2.664,1.084,1.2,1.19,2.858,3.108,3.317,3.899,2.662,2.191,0.0
p257_075.wav,1.979,,15.312,6.062,0.911,2.997,,3.257,3.27,3.532,4.133,3.843,4.157,3.745,3.819,3.371,3.175,0.2
p257_076.wav,1.724,,10.539,1.658,0.881,2.455,,2.935,3.076,3.411,3.985,2.872,3.767,4.245,4.645,3.243,2.766,0.0
p257_077.wav,2.12,,5.523,-2.569,0.85,2.076,,3.368,2.744,3.27,3.496,3.607,3.45,3.96,4.552,3.333,3.038,0.0
p257_078.wav,3.172,,1.283,-5.444,0.848,1.184,3.08,3.133,2.936,3.444,3.63,2.928,2.785,3.995,4.013,2.675,2.224,0.222
p257_079.wav,2.821,,19.956,12.158,0.919,2.512,3.88,3.274,3.512,3.763,4.142,4.094,3.867,3.417,4.236,3.235,3.012,0.0
p257_080.wav,3.484,,11.879,3.543,0.911,1.577,3.61,3.416,2.974,3.58,3.476,3.75,3.882,3.841,3.731,3.203,2.954,0.286
p257_081.wav,1.95,,6.766,-4.023,0.503,1.238,,2.87,2.768,3.393,3.385,2.992,3.513,3.465,3.536,2.731,2.506,0.0
p257_082.wav,2.965,,1.408,-6.409,0.721,1.293,2.67,2.941,3.037,3.755,3.384,2.878,3.033,3.339,3.661,2.548,2.253,0.182
p257_083.wav,2.226,,15.979,8.989,0.952,3.775,4.67,3.219,2.992,3.334,3.846,3.875,2.988,4.006,4.069,2.898,2.715,0.0
p257_084.wav,2.883,,11.667,5.87,0.958,2.733,4.27,3.442,3.405,3.663,4.12,3.572,4.115,3.892,4.306,3.621,3.266,0.1
p257_085.wav,2.526,,6.861,0.255,0.906,1.482,3.67,3.354,3.175,3.619,3.772,3.961,3.516,3.874,3.6,3.691,3.174,0.0
p257_086.wav,1.575,,1.247,-5.427,0.845,1.451,,3.472,2.715,3.209,3.652,3.64,4.009,3.279,4.212,3.072,2.685,0.0
p257_087.wav,2.565,,17.549,7.38,0.707,1.816,2.65,3.344,2.736,3.472,3.103,4.252,4.226,3.93,4.152,3.447,3.067,0.375
p257_088.wav,3.301,,13.136,5.875,0.864,1.666,2.96,3.253,3.171,3.518,3.902,3.534,3.814,4.077,3.872,3.198,2.714,0.167
p257_089.wav,2.89,,7.057,0.1,0.819,1.524,2.89,3.454,3.116,3.554,3.794,3.884,3.667,3.488,4.074,3.045,2.482,0.0
p257_090.wav,1.886,,2.056,-8.134,0.354,1.116,,2.484,1.667,2.806,1.547,3.324,3.402,2.882,3.618,3.128,2.144,1.0
p257_091.wav,1.914,,16.011,5.864,0.793,1.714,,3.199,2.891,3.314,3.762,3.598,3.867,3.71,4.606,2.993,2.653,0.25
p257_092.wav,2.8,,10.17,-0.886,0.588,1.721,2.84,2.834,2.391,3.163,2.894,4.136,3.319,3.816,4.087,2.854,2.352,0.0
p257_093.wav,1.651,,5.699,-7.944,0.663,1.323,,2.36,2.654,3.52,2.944,3.197,3.97,3.435,4.136,3.106,2.957,0.0
p257_094.wav,2.26,,0.373,-10.36,0.446,1.09,2.52,2.998,2.661,3.501,2.95,3.479,3.424,3.411,4.169,2.896,2.472,0.0
p257_095.wav,3.444,,16.4,11.484,0.984,3.454,4.75,3.527,3.359,3.625,4.118,3.458,4.309,4.403,4.121,3.621,3.277,0.0
p257_096.wav,2.57,,10.111,1.125,0.815,2.539,4.59,3.396,3.319,3.559,4.185,4.475,3.267,4.244,4.498,3.812,3.395,0.0
p257_097.wav,2.712,,5.941,-2.053,0.88,2.339,3.7,3.13,3.2,3.502,4.03,3.182,3.748,3.758,4.255,3.127,3.009,0.0
p257_098.wav,2.06,,-0.784,-11.273,0.612,1.129,,2.881,2.578,3.178,3.293,3.358,2.836,3.489,3.527,3.026,2.751,0.0
p257_099.wav,2.718,,16.442,7.719,0.91,2.803,4.04,3.357,3.311,3.596,4.04,4.285,3.786,4.351,4.586,3.673,3.402,0.0
p257_100.wav,1.465,,10.634,3.678,0.741,1.299,,3.248,2.799,3.341,3.534,3.71,3.644,3.319,4.248,3.34,2.874,0.0
p257_101.wav,4.305,,7.109,-0.026,0.817,1.426,3.32,3.218,3.076,3.556,3.651,4.015,3.425,3.715,4.15,3.058,2.685,0.25
p257_102.wav,2.592,,1.616,-6.808,0.768,1.256,2.09,2.972,2.967,3.768,3.213,3.192,3.739,3.504,4.006,2.923,2.106,0.6
p257_103.wav,1.999,,16.033,3.843,0.917,3.148,,3.053,3.186,3.495,4.047,3.443,3.827,3.815,4.14,3.627,3.287,0.0
p257_104.wav,2.114,,11.051,3.818,0.875,2.887,,3.227,3.234,3.508,4.125,3.562,4.491,3.809,4.211,4.138,3.676,0.0
p257_105.wav,1.967,,5.785,0.648,0.838,1.622,,3.537,2.905,3.284,3.881,3.527,3.726,3.409,4.016,3.481,3.035,0.0
p257_106.wav,2.57,,1.962,-2.951,0.84,1.84,3.31,3.143,3.257,3.573,4.052,3.179,3.724,3.056,4.42,2.952,2.42,0.25
p257_107.wav,1.915,,16.474,8.334,0.811,2.182,,3.132,3.06,3.42,3.852,3.502,3.273,3.757,3.902,3.027,2.592,0.167
p257_108.wav,2.232,,11.207,2.51,0.819,1.232,3.36,2.835,2.854,3.176,3.844,3.396,3.382,3.944,3.7,3.178,2.868,0.0
p257_109.wav,2.115,,6.673,2.623,0.816,1.445,,2.933,2.588,3.324,3.042,3.215,3.351,3.877,4.064,2.991,2.294,0.0
p257_110.wav,1.595,,2.751,-1.569,0.608,1.061,,2.812,2.287,2.942,3.073,3.903,3.621,3.039,3.203,3.084,2.753,0.0
p257_111.wav,2.432,,17.129,7.749,0.729,1.753,3.2,2.971,3.2,3.589,3.828,3.648,2.607,3.536,3.941,2.501,2.033,0.0
p257_112.wav,2.134,,11.809,3.656,0.8,1.644,,2.862,3.095,3.606,3.637,3.454,3.28,3.978,3.589,2.991,2.464,0.5
p257_113.wav,1.699,,6.737,-1.657,0.631,1.218,,2.829,3.067,3.586,3.656,3.401,3.192,3.078,3.434,3.033,2.817,0.0
p257_114.wav,1.624,,2.922,-7.732,0.425,1.073,,2.463,1.499,2.114,1.559,3.317,2.632,3.255,3.418,2.696,1.848,0.25
p257_115.wav,2.221,,15.93,8.167,0.944,2.852,4.32,3.505,2.945,3.244,3.982,3.014,4.021,4.176,4.088,3.196,2.845,0.0
p257_116.wav,3.311,,13.677,6.631,0.979,3.216,4.26,3.295,3.312,3.574,4.126,3.418,3.562,3.219,4.319,3.131,2.916,0.0
p257_117.wav,2.235,,6.403,-1.436,0.897,1.934,3.55,3.264,2.984,3.54,3.526,3.155,3.46,3.455,4.093,3.144,2.558,0.0
p257_118.wav,3.529,,1.559,-4.069,0.951,1.912,2.31,3.268,2.98,3.534,3.545,4.004,3.472,4.172,3.815,2.901,2.384,0.143
p257_119.wav,1.966,,16.409,8.583,0.832,2.489,,3.135,2.845,3.2,3.795,3.934,3.611,4.082,4.239,3.47,3.238,0.0
p257_120.wav,1.412,,13.062,3.002,0.744,1.483,,3.123,3.001,3.509,3.564,4.155,3.132,3.432,3.455,3.437,3.082,0.0
p257_121.wav,3.301,,6.811,-0.759,0.815,1.446,2.71,3.27,2.718,3.417,3.125,3.294,3.1,3.96,3.68,2.686,2.121,0.0
p257_122.wav,1.478,,0.896,-7.471,0.595,1.117,,2.499,2.549,3.428,2.838,3.838,3.555,3.602,3.892,3.402,2.275,0.0
p257_123.wav,2.216,,15.755,7.571,0.981,3.494,4.75,3.188,2.979,3.297,3.92,3.729,3.747,3.861,3.617,3.595,2.881,0.0
p257_124.wav,1.75,,10.267,0.093,0.792,2.356,,3.332,2.988,3.309,3.934,4.003,3.415,3.758,3.655,3.362,3.073,0.0
p257_125.wav,1.91,,5.07,-5.284,0.579,1.405,,2.818,2.94,3.368,3.851,3.716,3.994,3.277,4.021,3.618,3.079,0.0
p257_126.wav,2.351,,0.856,-8.446,0.782,1.847,3.9,3.374,3.249,3.623,3.972,4.079,3.666,3.964,4.227,3.319,2.997,0.0
p257_127.wav,3.027,,16.59,10.0,0.877,2.637,3.86,3.279,3.152,3.548,3.78,3.903,4.6,3.997,4.772,3.626,3.185,0.1
p257_128.wav,2.649,,11.743,4.564,0.876,2.031,3.55,3.572,3.189,3.635,3.781,2.969,3.8,3.973,4.288,3.455,2.934,0.0
p257_129.wav,2.542,,8.89,0.87,0.711,1.577,2.44,3.213,2.901,3.543,3.409,4.039,3.886,3.656,4.379,3.366,2.832,0.143
p257_130.wav,3.171,,2.789,-4.838,0.557,1.191,1.73,2.825,2.773,3.555,3.017,3.594,2.935,3.528,3.597,2.544,1.906,0.75
p257_131.wav,1.501,,15.638,4.052,0.874,2.732,,2.893,2.896,3.537,3.381,3.876,4.044,3.491,3.936,3.365,3.184,0.0
p257_132.wav,3.133,,11.607,2.156,0.848,1.253,3.16,3.152,3.044,3.51,3.707,3.694,3.269,3.675,4.479,2.865,2.45,0.375
p257_133.wav,2.476,,6.252,-4.136,0.769,1.291,2.89,2.749,2.415,3.399,2.563,2.861,4.499,3.373,4.567,2.555,2.238,0.1
p257_135.wav,3.481,,2.605,-5.438,0.72,1.249,2.46,2.741,2.719,3.604,2.994,3.617,3.618,3.692,4.351,3.079,2.42,0.1
p257_136.wav,2.212,,15.877,9.255,0.953,3.411,4.63,3.421,3.369,3.615,4.178,3.838,4.199,4.404,4.817,3.702,3.361,0.0
p257_137.wav,1.969,,10.823,2.356,0.802,2.39,,3.274,2.94,3.371,3.722,4.165,4.137,3.72,3.935,3.824,3.511,0.0
p257_138.wav,1.964,,5.606,-3.126,0.877,1.366,,3.27,3.03,3.424,3.905,3.318,3.655,3.96,4.248,3.12,2.374,0.0
p257_139.wav,1.764,,0.063,-9.036,0.692,1.334,,2.811,2.924,3.538,3.398,2.884,2.753,3.398,3.99,2.402,2.092,0.0
p257_140.wav,1.88,,16.296,6.455,0.634,2.161,,3.157,2.407,2.804,3.681,4.362,3.974,3.987,4.127,3.459,3.376,0.0
p257_141.wav,2.109,,12.375,2.363,0.874,1.489,,3.167,3.112,3.722,3.518,2.869,3.306,3.54,4.229,2.991,2.537,0.0
p257_142.wav,3.747,,7.597,1.04,0.8,1.622,2.89,3.313,2.897,3.547,3.33,3.679,3.933,4.21,4.158,3.208,2.716,0.0
p257_143.wav,2.521,,2.231,-6.188,0.644,1.154,1.9,2.773,2.517,3.437,2.767,3.456,2.867,3.22,3.553,2.874,2.159,0.222
p257_144.wav,2.799,,16.768,12.305,0.962,3.471,4.37,3.148,2.986,3.355,3.811,3.691,3.804,3.978,4.392,3.79,3.403,0.0
p257_145.wav,3.371,,12.755,6.918,0.937,2.819,3.76,3.365,3.198,3.61,3.852,4.109,4.26,4.541,4.403,3.735,3.376,0.0
p257_146.wav,2.049,,6.174,-2.639,0.812,1.71,,3.251,2.282,2.842,3.219,3.759,3.334,4.112,3.779,3.296,3.004,0.0
p257_147.wav,3.034,,1.725,-1.169,0.851,1.551,3.42,3.206,2.659,3.091,3.602,3.858,3.915,4.126,3.821,3.216,2.678,0.0
p257_148.wav,1.851,,16.533,10.494,0.894,2.667,,3.074,3.285,3.607,3.98,3.889,3.015,4.158,3.606,3.171,3.081,0.0
p257_149.wav,2.477,,12.149,1.716,0.786,1.223,3.11,3.181,3.078,3.354,4.054,3.713,3.16,4.102,4.149,3.289,2.513,0.0
p257_150.wav,2.151,,9.781,1.531,0.641,1.113,,3.15,2.645,3.387,3.117,3.326,3.291,3.15,4.4,2.879,2.271,0.5
p257_151.wav,2.356,,4.411,-5.937,0.499,1.088,1.86,2.421,1.455,2.359,1.366,3.044,2.597,3.28,3.498,2.994,1.833,0.889
