FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_379.wav,2.659,,24.541,15.866,0.949,3.16,3.6,3.944,3.401,3.665,4.099,3.439,4.718,3.786,4.878,3.846,3.416,0.0
p232_380.wav,2.822,,11.628,5.409,0.957,2.709,3.88,3.599,3.304,3.63,4.01,3.956,3.805,3.484,4.167,3.407,3.012,0.091
p232_381.wav,2.035,,5.969,-4.949,0.922,2.863,,3.841,2.975,3.564,3.521,3.435,3.44,4.002,4.322,3.032,2.437,0.0
p232_382.wav,1.898,,0.61,-6.588,0.899,3.088,,3.41,3.01,3.5,3.707,3.593,3.886,3.258,4.008,3.323,3.171,0.25
p232_383.wav,1.675,,17.51,6.606,0.972,2.524,,3.517,3.202,3.511,4.026,4.047,4.569,4.1,4.539,3.481,3.216,0.0
p232_384.wav,1.76,,11.748,2.971,0.769,2.107,,3.253,2.794,3.39,3.427,3.531,3.648,3.545,3.997,2.841,2.642,0.0
p232_385.wav,3.007,,6.583,-0.394,0.8,2.108,3.14,3.498,3.02,3.581,3.512,3.429,3.38,3.463,4.189,2.929,2.618,0.083
p232_386.wav,2.243,,2.421,-7.929,0.643,1.398,2.16,2.798,2.113,3.34,2.018,3.24,3.383,2.86,3.316,2.888,2.025,0.125
p232_387.wav,3.003,,17.992,9.931,0.978,2.904,4.3,3.627,3.161,3.519,3.89,3.529,4.033,3.899,4.714,3.206,2.964,0.0
p232_388.wav,2.532,,12.85,3.856,0.752,1.589,2.67,2.826,1.652,2.66,1.728,3.141,3.676,3.811,3.614,3.05,2.089,0.286
p232_389.wav,2.104,,7.481,-1.407,0.843,1.278,,2.831,2.877,3.507,3.382,2.826,3.207,3.219,4.153,2.6,1.747,0.0
p232_390.wav,1.843,,1.05,-6.945,0.773,1.6,,3.172,2.621,3.551,2.775,2.729,3.45,2.836,3.708,2.329,1.665,0.0
p232_391.wav,1.822,,15.561,6.693,0.962,2.44,,3.283,3.02,3.351,3.919,3.667,3.693,4.456,4.371,3.372,3.24,0.0
p232_392.wav,3.221,,11.419,5.15,0.952,3.518,4.22,3.614,3.119,3.5,3.919,4.392,3.415,3.621,4.66,3.94,3.535,0.0
p232_393.wav,3.276,,6.482,-0.278,0.992,2.918,4.19,3.553,3.21,3.52,4.025,3.366,3.526,4.017,4.502,3.127,2.873,0.0
p232_394.wav,3.186,,1.416,-4.059,0.984,2.457,3.85,3.579,2.963,3.571,3.42,3.393,3.902,3.781,4.316,3.706,2.688,0.0
p232_396.wav,1.847,,15.871,6.341,0.896,2.446,,3.325,3.089,3.482,3.826,3.488,3.901,3.666,4.691,3.287,2.904,0.2
p232_397.wav,3.06,,11.636,5.738,0.983,2.893,3.69,3.615,3.077,3.528,3.689,3.888,3.289,4.077,4.067,3.066,2.747,0.0
p232_398.wav,2.976,,6.677,-0.804,0.886,2.079,3.34,3.683,2.928,3.62,3.261,3.367,3.052,3.658,4.042,3.019,2.752,0.2
p232_399.wav,2.241,,1.484,-6.027,0.803,1.581,2.7,3.088,2.742,3.46,3.175,2.81,2.852,3.415,3.522,2.563,2.082,0.143
p232_400.wav,2.683,,16.521,9.571,0.998,3.209,4.43,3.495,2.932,3.214,3.98,3.115,4.411,4.324,4.343,3.649,3.151,0.0
p232_402.wav,1.78,,7.073,-2.162,0.874,2.267,,3.408,2.925,3.345,3.764,3.685,3.72,3.692,4.303,3.279,2.78,0.0
p232_403.wav,2.151,,12.854,3.565,0.842,1.382,,3.071,3.419,3.673,4.127,3.68,3.514,4.103,4.138,3.147,2.616,0.0
p232_404.wav,2.482,,15.873,5.664,0.95,2.691,3.85,3.41,2.815,3.155,3.868,4.267,3.956,4.626,3.973,3.471,3.255,0.0
p232_405.wav,2.542,,6.22,3.085,0.928,2.01,3.61,3.744,3.029,3.492,3.734,3.696,4.137,3.498,4.431,3.598,3.075,0.0
p232_407.wav,1.488,,1.465,-8.677,0.591,1.394,,2.621,2.109,3.141,2.401,3.454,3.802,3.204,3.363,2.65,2.263,0.0
p232_409.wav,4.09,,1.629,-6.96,0.768,1.481,2.33,3.241,2.712,3.457,3.166,3.591,3.727,3.529,3.848,3.086,2.21,0.273
p232_410.wav,3.235,,6.531,1.02,0.904,2.39,3.2,3.475,2.942,3.551,3.408,3.792,3.937,3.58,3.956,3.659,2.834,0.231
p232_411.wav,2.113,,14.54,3.633,0.919,2.892,,3.568,3.0,3.339,3.921,4.379,3.539,3.867,4.581,3.629,3.238,0.0
p232_412.wav,3.35,,12.206,6.239,0.903,2.273,3.39,3.633,3.043,3.585,3.548,3.476,3.446,3.37,3.753,3.308,2.724,0.0
p232_413.wav,2.269,,10.88,2.005,0.987,3.295,4.03,3.352,3.057,3.434,3.861,3.582,3.712,3.838,4.282,3.219,2.677,0.0
p232_414.wav,1.74,,0.668,-9.325,0.735,1.666,,2.853,2.694,3.422,3.133,2.955,3.065,3.809,3.358,2.588,1.867,0.0
p232_415.wav,2.804,,2.29,-6.899,0.748,1.475,2.54,3.333,2.813,3.454,3.297,3.255,3.319,3.95,3.605,2.82,2.381,0.0
p257_001.wav,2.22,,15.993,8.242,0.827,2.453,3.71,3.533,3.068,3.444,3.843,3.767,3.546,3.145,3.769,3.272,3.024,0.333
p257_002.wav,2.776,,11.503,5.131,0.953,2.937,3.94,3.398,3.037,3.389,3.901,3.325,3.277,3.943,3.963,3.235,2.944,0.0
p257_003.wav,5.521,,7.183,1.399,0.866,2.008,2.72,3.324,2.945,3.678,3.167,2.918,3.623,3.324,3.614,3.175,2.244,0.105
p257_004.wav,3.631,,1.516,-9.283,0.909,2.036,3.01,3.246,2.908,3.51,3.518,3.843,3.781,3.566,4.259,3.251,2.716,0.0
p257_006.wav,4.274,,17.245,11.861,0.933,2.618,3.77,3.533,3.325,3.636,4.088,4.026,4.33,4.706,4.347,3.331,2.998,0.0
p257_007.wav,3.398,,13.587,6.168,0.871,1.86,2.56,3.151,2.987,3.594,3.383,3.687,3.807,3.831,4.046,2.766,2.342,0.083
p257_008.wav,5.583,,8.847,3.203,0.853,1.599,2.65,3.291,2.986,3.5,3.568,3.557,3.492,3.612,3.696,2.896,2.387,0.045
p257_009.wav,3.453,,2.706,-4.188,0.704,1.135,1.57,2.804,1.599,2.405,1.56,3.9,3.573,3.58,3.976,3.102,2.012,0.308
p257_010.wav,2.37,,16.467,6.749,0.932,2.583,3.9,3.188,2.893,3.375,3.574,3.517,3.986,3.829,4.214,3.029,2.705,0.0
p257_011.wav,5.108,,11.916,9.217,0.961,2.727,3.58,3.171,3.181,3.435,4.099,4.296,3.529,4.159,4.251,3.244,2.813,0.0
p257_012.wav,3.458,,6.848,0.604,0.903,1.695,2.65,3.106,3.208,3.761,3.613,3.669,3.115,3.537,3.961,3.052,2.621,0.1
p257_013.wav,3.138,,3.758,-2.831,0.73,1.14,1.95,2.668,2.425,3.442,2.654,3.119,2.802,3.428,4.157,2.105,1.478,0.25
p257_014.wav,3.692,,16.432,11.457,0.969,3.194,4.41,3.318,3.368,3.661,4.069,3.444,4.16,3.875,4.66,3.759,3.221,0.143
p257_015.wav,4.693,,11.786,7.466,0.982,3.312,4.64,3.66,3.414,3.655,4.141,3.618,3.457,3.789,4.204,3.631,3.197,0.0
p257_016.wav,5.348,,6.94,1.104,0.961,2.391,3.55,3.422,3.131,3.46,4.015,3.282,3.388,3.631,4.093,3.305,2.749,0.1
p257_017.wav,2.871,,1.523,-5.519,0.92,1.694,3.08,3.027,2.94,3.433,3.599,3.211,3.452,3.062,4.217,2.854,2.477,0.0
p257_018.wav,4.419,,17.561,11.465,0.96,2.967,4.28,3.575,3.26,3.597,3.99,3.693,4.219,3.764,4.181,3.91,3.431,0.176
p257_019.wav,5.52,,13.505,7.493,0.941,2.569,3.63,3.403,3.273,3.609,3.962,3.388,4.271,4.168,4.488,3.468,2.963,0.0
p257_020.wav,3.419,,8.97,1.142,0.886,2.032,2.88,3.203,2.953,3.523,3.472,2.977,3.653,3.894,4.037,2.912,2.609,0.0
p257_022.wav,4.856,,1.987,-2.863,0.85,1.551,2.87,3.298,2.972,3.511,3.533,3.296,3.836,3.45,4.264,3.041,2.553,0.111
p257_023.wav,8.214,,17.083,12.627,0.982,3.206,4.26,3.664,3.344,3.655,4.052,3.958,4.52,4.108,4.667,3.963,3.616,0.028
p257_024.wav,4.685,,11.955,9.03,0.973,3.331,4.67,3.772,3.283,3.633,3.999,3.718,4.201,4.012,4.264,3.309,2.978,0.048
p257_025.wav,2.742,,6.121,-1.535,0.936,2.77,4.02,3.563,3.074,3.452,3.823,3.714,3.716,4.022,4.534,3.403,3.109,0.0
p257_026.wav,1.759,,0.592,-6.962,0.727,1.794,,2.929,2.898,3.358,3.744,3.429,3.307,3.712,3.665,2.988,2.819,0.0
p257_027.wav,3.018,,17.014,10.665,0.942,1.518,3.93,3.549,2.964,3.371,3.733,2.977,4.38,3.612,4.432,3.225,2.895,0.083
p257_028.wav,1.837,,12.689,4.43,0.765,1.93,,3.067,2.887,3.453,3.394,2.963,2.311,3.655,3.51,2.428,2.157,0.0
p257_029.wav,2.125,,6.432,-3.847,0.711,1.265,,3.077,3.037,3.708,3.438,3.753,3.531,4.094,4.16,3.135,2.329,0.0
p257_030.wav,2.891,,1.694,-4.708,0.794,1.23,2.86,3.084,3.247,3.7,3.79,3.607,3.703,3.553,3.644,3.285,2.868,0.167
p257_031.wav,1.314,,16.396,7.361,0.716,2.243,,3.252,2.69,3.148,3.704,3.996,3.702,3.508,3.801,3.801,3.349,0.0
p257_032.wav,3.026,,12.181,1.996,0.902,2.177,3.6,3.239,3.314,3.686,3.914,3.69,3.734,4.028,4.648,3.947,3.396,0.0
p257_033.wav,1.759,,6.064,-4.255,0.691,1.272,,2.491,2.531,3.262,3.075,3.241,3.14,3.921,3.647,2.749,2.629,0.0
p257_034.wav,1.91,,1.051,-8.129,0.775,1.465,,2.596,2.897,3.611,3.297,3.271,3.587,3.273,3.54,2.671,2.179,0.25
p257_035.wav,3.28,,16.272,9.143,0.981,3.006,4.14,3.29,3.119,3.459,3.958,4.114,3.954,4.551,4.545,3.702,3.309,0.0
p257_036.wav,1.786,,9.981,-0.527,0.855,1.446,,3.339,2.861,3.209,3.847,4.239,3.603,3.75,4.068,3.635,3.183,0.0
p257_037.wav,1.455,,5.381,-3.35,0.804,1.652,,3.173,2.808,3.29,3.606,3.917,3.092,3.778,3.786,3.044,2.6,0.0
p257_038.wav,3.269,,1.906,-2.512,0.945,2.223,3.83,3.308,3.032,3.591,3.568,3.491,3.319,3.465,3.441,2.982,2.539,0.154
p257_039.wav,2.662,,16.758,10.115,0.951,2.811,4.32,3.28,3.285,3.581,4.062,3.224,4.358,4.228,4.221,3.513,2.947,0.0
p257_040.wav,2.668,,12.047,4.191,0.903,1.976,3.35,3.248,3.22,3.633,3.872,4.29,4.523,4.211,4.544,3.84,3.523,0.222
p257_041.wav,1.712,,7.512,-0.064,0.674,1.308,,2.797,3.077,3.519,3.817,3.497,2.945,3.361,3.845,3.215,2.955,0.0
p257_042.wav,1.84,,-0.239,-9.189,0.513,1.076,,2.442,2.4,3.019,3.109,3.167,3.161,3.223,3.494,2.869,2.496,0.25
p257_043.wav,2.077,,20.943,12.502,0.881,2.757,,3.336,2.926,3.406,3.609,3.806,3.947,3.797,3.937,3.328,3.069,0.0
p257_044.wav,1.794,,10.423,2.928,0.854,2.583,,3.501,2.734,3.188,3.648,3.116,4.156,3.796,4.329,3.333,2.978,0.0
p257_045.wav,1.625,,5.521,-3.633,0.75,2.021,,2.97,2.775,3.026,3.898,4.285,3.894,3.565,3.485,3.29,3.204,0.0
p257_046.wav,1.541,,1.932,-3.062,0.789,2.455,,3.35,2.876,3.262,3.874,3.526,3.058,3.499,3.792,2.709,2.713,0.0
p257_047.wav,2.694,,16.937,7.568,0.924,1.537,3.64,3.229,3.251,3.569,4.013,3.669,4.247,3.825,3.968,3.607,3.16,0.091
p257_048.wav,1.682,,11.337,1.776,0.817,1.692,,3.305,2.815,3.307,3.51,4.577,3.351,3.851,3.294,3.409,3.113,0.0
p257_049.wav,3.149,,7.224,2.171,0.839,1.533,2.92,3.375,2.956,3.559,3.384,3.821,4.373,3.912,4.146,3.675,2.533,0.091
p257_050.wav,1.921,,1.383,-8.217,0.473,1.072,,2.646,2.593,3.36,2.992,3.494,3.115,3.741,3.531,2.697,2.332,0.25
p257_051.wav,2.904,,17.921,10.17,0.957,2.798,4.06,3.124,3.133,3.432,3.982,3.814,3.365,3.795,3.497,3.233,2.949,0.0
p257_052.wav,2.03,,11.21,1.253,0.911,2.589,,3.355,2.898,3.465,3.507,3.052,4.417,3.578,4.158,3.131,2.705,0.0
p257_053.wav,2.539,,7.413,-3.667,0.758,1.18,3.02,2.82,2.992,3.659,3.344,3.468,3.971,4.178,4.313,3.211,2.342,0.125
p257_054.wav,2.159,,2.299,-8.54,0.657,1.198,,2.664,1.31,1.656,1.372,3.474,3.345,3.767,4.056,2.686,2.282,0.286
p257_055.wav,2.497,,15.904,7.369,0.924,3.145,4.29,3.183,3.121,3.409,4.043,4.086,3.163,3.786,4.149,3.548,3.229,0.4
p257_056.wav,1.47,,9.992,0.125,0.855,2.712,,2.883,2.794,3.276,3.615,3.497,3.618,3.412,3.961,3.298,2.766,0.0
p257_057.wav,2.916,,6.398,-2.725,0.951,2.607,3.79,3.231,3.216,3.564,4.0,3.387,3.897,3.243,4.491,3.08,2.921,0.111
p257_058.wav,1.928,,0.349,-8.6,0.832,1.353,,2.888,3.085,3.652,3.614,2.921,3.443,4.084,3.661,2.516,2.105,0.0
p257_059.wav,3.728,,17.381,8.639,0.954,2.103,3.45,3.402,3.278,3.599,4.0,3.479,3.418,3.769,4.59,3.686,3.232,0.182
p257_060.wav,1.64,,11.945,2.404,0.804,2.346,,3.11,3.124,3.486,3.896,3.364,4.259,3.837,4.136,3.034,2.817,0.0
p257_061.wav,2.068,,6.792,-3.399,0.705,1.408,,3.364,3.021,3.487,3.669,3.341,2.376,3.698,3.148,2.659,2.567,0.0
p257_062.wav,2.433,,1.917,-6.593,0.747,1.239,2.45,3.426,2.681,3.633,2.823,3.224,2.939,3.724,3.448,2.916,2.376,0.25
p257_063.wav,2.054,,15.905,5.932,0.79,2.298,,3.016,3.034,3.408,3.841,3.219,3.716,4.084,4.162,2.692,2.546,0.0
p257_064.wav,2.062,,10.384,-1.271,0.85,1.539,,3.169,2.811,3.248,3.689,3.896,3.984,3.155,3.743,3.39,3.153,0.6
p257_065.wav,2.589,,8.79,2.722,0.893,1.303,3.62,3.119,2.914,3.433,3.546,3.224,3.471,2.869,4.077,3.305,2.969,0.0
p257_066.wav,2.71,,1.189,-6.598,0.827,1.667,3.88,3.348,2.807,3.542,3.22,3.838,3.796,3.78,4.301,3.346,2.981,0.111
p257_067.wav,1.754,,16.273,6.476,0.78,1.18,,3.3,2.886,3.447,3.404,3.922,3.794,3.615,3.878,3.305,3.213,0.0
p257_068.wav,1.982,,10.785,1.062,0.758,2.127,,3.318,3.093,3.449,3.878,3.612,3.759,4.081,4.497,3.096,2.857,0.167
p257_069.wav,2.789,,9.005,-0.216,0.574,1.335,1.49,2.606,2.435,3.549,2.514,3.351,3.23,2.924,4.592,2.609,1.999,0.75
p257_070.wav,2.39,,6.102,-4.028,0.518,1.265,1.93,2.764,2.365,3.487,2.307,3.444,3.246,3.141,4.323,3.016,2.126,0.333
p257_071.wav,3.706,,17.609,9.228,0.924,2.77,3.61,3.282,3.1,3.469,3.813,3.329,3.83,3.999,4.612,3.087,2.533,0.2
p257_072.wav,1.845,,11.89,3.265,0.815,1.763,,3.198,3.316,3.654,3.999,3.476,3.294,3.998,3.663,3.378,3.07,0.0
p257_073.wav,2.459,,6.965,-1.651,0.82,1.449,3.12,3.005,3.144,3.681,3.61,2.957,3.569,3.566,4.315,2.968,2.651,0.0
p257_074.wav,1.711,,1.476,-6.97,0.633,1.402,,2.781,1.166,1.408,1.324,3.214,3.175,3.107,3.591,2.684,2.254,0.0
p257_075.wav,1.979,,15.28,5.838,0.945,3.209,,3.28,3.154,3.433,4.078,3.688,3.832,3.583,3.914,3.514,3.22,0.0
p257_076.wav,1.724,,10.537,1.662,0.871,2.547,,2.906,3.095,3.453,3.984,2.927,3.732,4.209,4.65,3.112,2.678,0.0
p257_077.wav,2.12,,5.537,-2.621,0.847,1.884,,3.229,2.704,3.295,3.389,3.298,3.211,3.708,4.6,2.957,2.784,0.0
p257_078.wav,3.172,,1.329,-5.422,0.849,1.189,3.15,3.146,2.928,3.419,3.646,3.115,2.741,4.192,3.896,2.83,2.426,0.222
p257_079.wav,2.821,,19.342,11.479,0.919,2.487,3.86,3.282,3.385,3.689,4.005,3.727,4.249,3.5,4.513,3.211,3.108,0.0
p257_080.wav,3.484,,12.997,4.852,0.899,1.531,3.65,3.294,3.101,3.475,3.892,3.829,3.876,3.88,3.898,3.26,2.993,0.286
p257_081.wav,1.95,,6.788,-3.35,0.531,1.192,,2.804,2.834,3.34,3.654,3.175,3.52,3.534,4.329,3.095,2.573,0.2
p257_082.wav,2.965,,1.424,-6.317,0.737,1.402,2.77,3.016,3.065,3.714,3.473,3.308,2.986,3.566,3.463,2.785,2.487,0.182
p257_083.wav,2.226,,15.969,9.141,0.951,3.825,4.74,3.214,2.989,3.335,3.834,3.963,3.089,4.033,3.974,3.054,2.843,0.125
p257_084.wav,2.883,,11.696,5.821,0.945,2.511,4.15,3.419,3.393,3.645,4.133,3.631,4.186,3.879,4.64,3.694,3.327,0.1
p257_085.wav,2.526,,6.863,0.251,0.9,1.436,3.7,3.315,3.221,3.697,3.771,3.858,3.593,3.661,3.445,3.346,2.903,0.0
p257_086.wav,1.575,,1.259,-5.267,0.847,1.563,,3.505,2.715,3.218,3.648,3.528,4.057,3.222,4.256,3.113,2.711,0.0
p257_087.wav,2.565,,16.976,6.402,0.713,1.771,2.57,3.167,2.705,3.543,2.988,4.111,3.81,3.861,4.298,3.557,2.725,0.375
p257_088.wav,3.301,,12.925,5.889,0.86,1.68,3.26,3.394,3.043,3.52,3.589,3.755,3.085,4.048,3.929,2.82,2.323,0.167
p257_089.wav,2.89,,7.238,0.508,0.856,1.663,2.94,3.432,3.102,3.507,3.841,4.043,3.219,3.989,3.956,3.171,2.8,0.0
p257_090.wav,1.886,,2.255,-9.441,0.296,1.074,,2.426,1.517,2.607,1.465,2.722,3.727,3.453,3.963,3.16,2.0,1.0
p257_091.wav,1.914,,16.026,5.944,0.785,1.772,,3.196,2.813,3.314,3.593,3.557,4.214,3.898,4.616,2.933,2.731,0.25
p257_092.wav,2.8,,10.49,-0.444,0.588,1.768,2.95,2.77,2.569,3.301,3.054,3.738,3.036,3.632,3.612,2.976,2.665,0.0
p257_093.wav,1.651,,6.739,-6.036,0.677,1.724,,2.488,2.582,3.356,3.023,2.617,3.855,3.661,3.975,2.72,2.436,0.0
p257_094.wav,2.26,,0.277,-10.507,0.465,1.126,2.3,2.923,2.772,3.569,3.083,2.992,3.542,3.12,4.006,2.973,2.533,0.0
p257_095.wav,3.444,,16.445,11.667,0.985,3.684,4.75,3.552,3.341,3.606,4.117,3.738,4.211,4.37,4.248,3.786,3.376,0.0
p257_096.wav,2.57,,10.16,1.255,0.817,2.484,4.71,3.398,3.3,3.539,4.187,4.519,3.363,4.136,4.536,3.85,3.471,0.0
p257_097.wav,2.712,,5.996,-1.778,0.889,2.102,3.73,3.1,3.177,3.517,3.962,3.274,3.984,3.651,4.096,3.308,3.16,0.0
p257_098.wav,2.06,,-0.787,-11.238,0.622,1.139,,2.841,2.597,3.234,3.227,3.241,3.228,3.304,3.782,2.851,2.592,0.0
p257_099.wav,2.718,,16.224,7.385,0.912,2.824,4.0,3.276,3.297,3.611,3.957,4.338,3.711,4.087,4.467,3.7,3.403,0.0
p257_100.wav,1.465,,10.551,3.484,0.777,1.287,,3.243,2.797,3.347,3.497,3.489,3.473,3.305,4.143,3.233,2.597,0.0
p257_101.wav,4.305,,6.948,-0.317,0.799,1.391,3.24,3.157,2.942,3.509,3.468,4.176,3.35,3.802,4.295,2.726,2.392,0.25
p257_102.wav,2.592,,1.905,-6.241,0.778,1.263,2.67,3.072,2.746,3.587,3.102,3.392,3.176,3.228,3.759,2.564,1.591,0.3
p257_103.wav,1.999,,16.214,4.023,0.928,2.941,,3.103,3.242,3.527,4.091,3.738,4.101,3.663,4.346,3.711,3.357,0.0
p257_104.wav,2.114,,11.058,3.76,0.888,2.928,,3.219,3.251,3.527,4.121,3.127,4.406,3.71,4.343,3.969,3.438,0.0
p257_105.wav,1.967,,5.741,0.594,0.845,1.737,,3.66,2.854,3.182,3.92,3.696,3.29,3.09,3.807,3.39,2.976,0.0
p257_106.wav,2.57,,1.872,-2.868,0.854,1.99,3.48,3.146,3.252,3.656,3.877,3.2,3.911,3.084,4.117,3.422,2.777,0.0
p257_107.wav,1.915,,16.501,8.233,0.821,2.21,,3.103,3.005,3.495,3.592,3.552,3.941,3.897,3.904,3.002,2.645,0.167
p257_108.wav,2.232,,11.496,2.723,0.835,1.233,3.5,2.948,2.795,3.128,3.797,3.658,3.402,4.11,4.202,3.345,2.995,0.0
p257_109.wav,2.115,,6.795,2.664,0.825,1.599,,3.115,2.621,3.251,3.175,3.182,3.833,4.01,4.476,2.713,2.404,0.0
p257_110.wav,1.595,,2.783,-1.318,0.552,1.07,,2.944,2.244,2.965,2.922,3.907,3.757,3.249,3.659,3.406,2.96,0.0
p257_111.wav,2.432,,17.196,7.741,0.725,1.74,3.12,2.964,3.018,3.546,3.513,3.544,2.477,3.658,4.301,2.465,1.944,0.0
p257_112.wav,2.134,,11.509,3.02,0.79,1.677,,2.873,3.121,3.587,3.722,2.975,3.203,3.621,3.747,2.67,2.363,0.5
p257_113.wav,1.699,,7.978,0.435,0.601,1.852,,2.925,2.884,3.456,3.468,3.08,3.046,3.545,3.741,2.947,2.807,0.0
p257_114.wav,1.624,,2.331,-8.407,0.497,1.131,,2.733,2.472,3.309,2.922,2.506,3.416,3.04,4.038,2.378,1.817,0.25
p257_115.wav,2.221,,15.965,8.371,0.943,2.841,4.33,3.516,2.943,3.243,3.979,2.986,3.944,4.142,4.099,3.12,2.781,0.0
p257_116.wav,3.311,,13.109,6.599,0.974,2.132,4.1,3.271,3.307,3.572,4.122,3.489,3.815,3.298,4.266,3.175,2.989,0.0
p257_117.wav,2.235,,6.402,-1.441,0.892,1.985,3.6,3.297,2.954,3.487,3.558,3.182,3.521,3.534,4.057,3.347,2.827,0.0
p257_118.wav,3.529,,1.585,-4.094,0.958,1.794,2.86,3.217,2.98,3.488,3.605,3.712,3.567,4.191,3.782,2.932,2.348,0.071
p257_119.wav,1.966,,16.288,8.358,0.849,2.438,,3.134,2.863,3.209,3.828,3.628,3.867,4.177,4.124,3.351,3.073,0.0
p257_120.wav,1.412,,15.057,4.969,0.739,1.592,,3.115,3.052,3.396,3.849,3.542,3.1,3.373,3.433,3.299,2.96,0.0
p257_121.wav,3.301,,6.843,-0.507,0.815,1.475,2.8,3.277,2.95,3.422,3.63,3.059,2.944,3.457,3.615,2.707,2.17,0.0
p257_122.wav,1.478,,0.53,-8.263,0.615,1.11,,2.522,2.424,3.359,2.705,3.346,3.415,3.761,4.164,3.302,2.016,0.0
p257_123.wav,2.216,,15.749,7.646,0.98,3.396,4.69,3.198,2.99,3.332,3.914,3.597,3.921,3.892,3.865,3.398,2.983,0.0
p257_124.wav,1.75,,10.246,0.003,0.784,2.282,,3.075,2.888,3.286,3.741,3.528,3.225,3.942,3.799,3.278,2.834,0.0
p257_125.wav,1.91,,4.921,-5.415,0.584,1.278,,2.639,2.951,3.367,3.845,3.452,3.771,3.153,3.847,3.321,2.905,0.0
p257_126.wav,2.351,,0.733,-8.517,0.777,1.713,3.97,3.496,3.21,3.581,3.958,4.209,4.205,3.926,4.256,3.5,3.223,0.0
p257_127.wav,3.027,,16.643,10.132,0.868,2.711,3.94,3.364,3.149,3.573,3.701,3.537,4.629,3.847,4.336,3.717,3.413,0.0
p257_128.wav,2.649,,11.735,4.727,0.886,2.07,3.21,3.539,3.185,3.595,3.816,3.172,3.434,3.891,3.984,3.472,2.846,0.0
p257_129.wav,2.542,,8.605,0.745,0.681,1.327,2.06,3.331,2.902,3.583,3.322,3.829,3.605,3.6,4.189,3.033,2.714,0.286
p257_130.wav,3.171,,2.13,-6.055,0.527,1.188,1.84,2.696,2.459,3.599,2.403,2.969,3.363,3.978,4.591,2.524,1.725,0.75
p257_131.wav,1.501,,15.922,4.507,0.87,2.642,,3.073,3.036,3.417,3.862,4.473,3.397,4.469,3.512,3.629,3.419,0.0
p257_132.wav,3.133,,11.766,2.327,0.83,1.227,3.13,3.108,2.988,3.519,3.59,4.127,2.894,4.147,4.699,3.054,2.658,0.375
p257_133.wav,2.476,,6.459,-3.733,0.772,1.314,2.86,2.824,2.415,3.366,2.686,1.416,4.489,3.114,4.71,2.38,2.094,0.0
p257_135.wav,3.481,,2.261,-5.849,0.627,1.162,2.22,2.782,2.735,3.574,3.01,3.744,3.55,3.92,4.321,2.956,2.469,0.0
p257_136.wav,2.212,,15.967,9.532,0.953,3.186,4.69,3.422,3.369,3.615,4.185,4.051,4.055,4.414,4.702,3.882,3.534,0.0
p257_137.wav,1.969,,10.784,2.444,0.828,2.553,,3.244,2.997,3.407,3.809,3.819,3.814,3.907,3.91,3.839,3.454,0.0
p257_138.wav,1.964,,5.603,-3.205,0.877,1.413,,3.239,3.035,3.414,3.928,3.159,4.118,3.956,4.416,2.953,2.366,0.0
p257_139.wav,1.764,,0.064,-9.065,0.698,1.271,,2.91,2.904,3.486,3.459,2.978,2.929,3.065,3.872,2.481,2.081,0.0
p257_140.wav,1.88,,16.654,6.543,0.635,2.303,,3.294,2.325,2.786,3.532,3.537,3.866,3.536,4.394,3.224,3.111,0.0
p257_141.wav,2.109,,16.687,7.182,0.875,2.649,,3.148,2.995,3.619,3.408,2.818,3.772,3.394,4.484,3.026,2.679,0.0
p257_142.wav,3.747,,7.64,0.595,0.783,1.55,3.02,3.164,2.954,3.579,3.353,3.683,3.234,3.868,3.826,3.067,2.378,0.0
p257_143.wav,2.521,,2.425,-5.96,0.645,1.104,1.7,2.701,2.068,2.906,2.246,3.618,2.872,3.201,3.436,2.997,2.2,0.222
p257_144.wav,2.799,,16.92,12.733,0.96,3.365,4.33,3.048,2.987,3.391,3.743,3.428,4.303,4.052,4.337,3.522,3.213,0.0
p257_145.wav,3.371,,12.72,6.803,0.944,2.955,3.8,3.348,3.146,3.509,3.919,3.742,4.055,4.515,4.293,3.923,3.37,0.0
p257_146.wav,2.049,,6.146,-2.596,0.833,2.033,,3.392,2.544,2.972,3.564,4.281,3.857,3.668,3.928,3.585,3.379,0.0
p257_147.wav,3.034,,1.647,-1.238,0.842,1.518,3.45,3.294,2.711,3.199,3.503,3.735,3.458,4.182,4.395,3.694,2.986,0.0
p257_148.wav,1.851,,16.505,10.393,0.876,2.657,,3.033,3.289,3.597,3.997,4.199,3.086,4.661,3.681,3.206,3.404,0.0
p257_149.wav,2.477,,11.94,1.424,0.763,1.245,2.98,3.238,3.134,3.442,3.968,3.7,3.213,4.226,4.32,3.134,2.847,0.0
p257_150.wav,2.151,,10.716,2.175,0.692,1.174,,2.733,2.923,3.452,3.626,3.915,3.53,3.489,3.61,2.956,2.364,0.667
p257_151.wav,2.356,,4.163,-5.804,0.512,1.176,1.87,2.43,1.439,2.424,1.228,3.167,2.613,3.335,3.576,2.87,1.691,0.889
