FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_394.wav,3.186,,1.667,-3.89,0.983,2.17,3.625,2.936,3.542,3.412,3.649,4.212,4.314,4.482,3.6,2.616,0.0
p232_396.wav,1.847,,18.157,9.164,0.889,2.379,3.355,2.918,3.513,3.439,3.805,4.338,3.34,4.246,3.534,3.13,0.2
p232_397.wav,3.06,,14.647,9.436,0.977,2.564,3.647,3.194,3.558,3.93,3.742,4.412,4.389,4.571,3.405,2.971,0.091
p232_398.wav,2.976,,15.397,7.786,0.894,2.049,3.56,2.467,3.475,2.611,3.019,3.97,3.48,4.548,3.007,2.581,0.0
p232_399.wav,2.241,,1.368,-6.361,0.784,1.58,3.396,2.917,3.508,3.484,3.895,3.398,3.751,3.368,3.023,2.728,0.143
p232_400.wav,2.683,,19.845,14.872,0.997,3.154,3.619,3.075,3.353,4.01,3.005,3.939,4.461,4.284,3.528,2.979,0.0
p232_402.wav,1.78,,7.069,-1.748,0.866,1.976,3.211,2.791,3.2,3.732,3.962,3.333,3.931,3.996,3.104,2.614,0.0
p232_403.wav,2.151,,16.004,7.84,0.851,1.361,2.957,3.255,3.638,3.843,3.578,3.435,3.363,3.983,3.049,2.742,0.0
p232_404.wav,2.482,,16.384,6.536,0.921,2.441,3.379,3.034,3.388,3.89,4.076,4.599,4.145,4.735,3.884,3.557,0.0
p232_405.wav,2.542,,8.633,10.516,0.931,2.05,3.874,3.245,3.524,4.039,3.512,4.824,4.045,4.306,3.604,3.253,0.0
p232_407.wav,1.488,,3.651,-6.105,0.588,1.258,2.922,2.601,3.028,3.658,3.536,3.371,3.287,3.053,2.418,2.247,0.0
p232_409.wav,4.09,,4.522,-1.577,0.733,1.418,3.461,2.817,3.185,3.851,4.002,4.194,4.089,3.647,3.831,3.164,0.545
p232_410.wav,3.235,,6.561,1.002,0.881,2.131,3.287,2.864,3.547,3.235,3.643,3.509,3.404,3.704,2.968,2.523,0.0
p232_411.wav,2.113,,19.712,9.328,0.919,2.612,3.637,3.086,3.471,3.848,2.573,4.123,3.836,4.742,3.524,3.074,0.0
p232_412.wav,3.35,,16.209,9.232,0.88,2.102,3.536,3.058,3.67,3.456,3.246,3.711,4.015,3.667,3.124,2.578,0.0
p232_413.wav,2.269,,15.091,10.343,0.988,2.971,3.388,3.094,3.433,3.884,3.426,4.607,4.09,4.301,3.252,2.602,0.0
p232_414.wav,1.74,,1.46,-6.347,0.703,1.598,2.881,2.593,3.45,2.913,3.436,3.186,3.731,3.39,2.884,2.222,0.0
p232_415.wav,2.804,,3.866,-5.339,0.602,1.219,2.926,2.551,3.499,2.768,3.08,2.579,3.325,3.174,2.619,2.221,0.0
p257_001.wav,2.22,,13.216,5.658,0.804,2.194,3.576,2.999,3.439,3.688,3.254,4.127,3.269,4.31,3.271,2.947,0.333
p257_002.wav,2.776,,16.307,9.214,0.947,2.657,3.308,2.849,3.496,3.317,3.052,3.97,3.925,4.528,3.467,2.85,0.0
p257_003.wav,5.521,,11.17,6.656,0.851,2.174,3.623,3.03,3.578,3.462,2.563,3.319,3.634,4.115,2.611,2.202,0.158
p257_004.wav,3.631,,10.581,5.301,0.862,1.804,3.269,2.727,3.498,3.097,3.536,3.39,3.882,4.096,2.901,2.519,0.0
p257_006.wav,4.274,,17.187,10.936,0.935,2.557,3.44,3.138,3.526,3.862,3.71,3.314,4.23,3.64,2.561,2.262,0.059
p257_007.wav,3.398,,13.566,6.179,0.847,1.639,3.076,2.742,3.542,3.063,2.831,3.929,3.627,3.989,2.679,2.196,0.0
p257_008.wav,5.583,,9.014,3.61,0.839,1.611,3.345,2.864,3.506,3.309,3.423,4.171,3.992,4.328,3.023,2.511,0.045
p257_009.wav,3.453,,2.559,-4.079,0.594,1.142,2.888,1.413,1.886,1.588,4.181,3.663,3.295,4.25,3.156,1.947,0.538
p257_010.wav,2.37,,20.811,10.536,0.922,2.359,3.141,2.643,3.149,3.463,3.13,4.594,3.606,4.723,2.875,2.507,0.0
p257_011.wav,5.108,,17.485,12.228,0.961,2.889,3.352,3.324,3.576,4.152,4.168,3.957,4.624,4.348,3.184,2.734,0.0
p257_012.wav,3.458,,18.15,11.033,0.908,1.943,3.081,3.065,3.592,3.552,2.718,3.71,3.037,3.986,2.937,2.631,0.1
p257_013.wav,3.138,,2.356,-4.645,0.636,1.136,2.938,2.296,3.237,2.461,3.316,3.037,3.728,4.023,2.39,1.659,0.5
p257_014.wav,3.692,,20.375,13.953,0.969,3.055,3.376,3.251,3.594,3.928,2.787,4.34,4.101,4.84,3.635,3.122,0.143
p257_015.wav,4.693,,14.905,11.52,0.981,3.284,3.57,3.379,3.644,4.099,3.417,3.707,3.49,3.916,2.93,2.694,0.0
p257_016.wav,5.348,,9.823,7.307,0.96,2.589,3.421,2.981,3.403,3.752,3.835,3.725,3.872,4.255,3.53,2.888,0.15
p257_017.wav,2.871,,2.362,-3.837,0.91,1.782,2.916,3.011,3.38,3.884,3.375,3.075,2.954,3.867,2.812,2.258,0.0
p257_018.wav,4.419,,20.951,13.655,0.963,3.011,3.58,2.99,3.549,3.435,3.646,4.025,3.826,4.577,3.627,3.191,0.176
p257_019.wav,5.52,,19.131,12.101,0.935,2.481,3.41,2.966,3.564,3.407,2.753,3.984,3.946,4.068,3.22,2.624,0.0
p257_020.wav,3.419,,18.601,9.353,0.903,2.39,3.246,3.08,3.532,3.667,3.516,4.388,3.434,3.96,3.323,3.027,0.0
p257_022.wav,4.856,,4.011,2.059,0.871,1.414,3.273,3.04,3.54,3.571,3.764,3.783,3.674,4.083,3.208,2.779,0.056
p257_023.wav,8.214,,19.629,14.535,0.982,3.166,3.654,3.001,3.612,3.39,3.832,4.648,4.156,4.63,3.956,3.566,0.028
p257_024.wav,4.685,,19.485,15.957,0.976,3.439,3.766,3.425,3.707,4.08,3.019,4.721,4.341,4.763,3.426,2.768,0.048
p257_025.wav,2.742,,14.662,9.32,0.92,2.704,3.549,3.098,3.563,3.618,3.942,4.063,3.736,4.392,3.411,3.209,0.0
p257_026.wav,1.759,,2.678,2.157,0.75,2.084,2.901,2.845,3.157,3.856,3.819,3.167,4.037,3.699,2.752,2.448,0.0
p257_027.wav,3.018,,18.078,10.842,0.928,2.707,3.529,2.856,3.475,3.283,2.778,3.596,3.33,3.749,2.919,2.655,0.0
p257_028.wav,1.837,,13.98,5.303,0.774,1.934,2.869,2.622,3.089,3.459,3.583,3.247,3.481,3.272,2.984,2.339,0.0
p257_029.wav,2.125,,7.033,-3.309,0.693,1.226,2.71,2.616,3.608,2.8,3.956,3.848,4.042,3.48,3.394,2.361,0.0
p257_030.wav,2.891,,2.018,-2.974,0.793,1.171,2.963,3.08,3.693,3.464,3.548,3.726,3.444,4.114,3.067,3.046,0.167
p257_031.wav,1.314,,16.099,6.848,0.741,1.953,3.093,2.479,2.901,3.555,3.802,3.672,3.426,3.91,3.162,2.962,0.0
p257_032.wav,3.026,,16.935,6.975,0.928,2.162,3.394,3.314,3.599,4.045,3.839,4.026,4.053,3.772,3.435,3.07,0.0
p257_033.wav,1.759,,7.874,-1.457,0.69,1.268,2.616,1.903,2.365,2.385,3.04,3.725,3.422,3.623,2.911,2.578,0.0
p257_034.wav,1.91,,1.425,-7.674,0.761,1.551,2.654,3.045,3.562,3.688,3.866,3.622,3.814,3.345,3.155,2.961,0.25
p257_035.wav,3.28,,20.348,12.459,0.987,3.023,3.282,2.912,3.336,3.663,3.671,4.214,4.127,4.813,4.111,3.615,0.222
p257_036.wav,1.786,,11.415,3.168,0.859,2.217,3.324,2.631,2.961,3.825,3.362,4.499,3.838,4.287,3.514,3.123,0.0
p257_037.wav,1.455,,6.188,-1.99,0.801,1.596,3.254,2.8,3.242,3.661,3.779,3.92,3.599,3.958,3.161,2.766,0.0
p257_038.wav,3.269,,4.793,2.797,0.949,2.367,3.29,3.18,3.556,3.842,2.793,3.781,3.27,4.244,3.066,2.547,0.154
p257_039.wav,2.662,,19.774,11.386,0.957,3.075,3.334,3.143,3.57,3.722,2.894,3.958,3.794,3.873,3.42,2.901,0.0
p257_040.wav,2.668,,17.428,8.432,0.883,2.246,3.019,2.987,3.596,3.394,3.408,4.347,3.947,4.58,3.346,2.845,0.222
p257_041.wav,1.712,,11.089,4.7,0.709,1.724,2.885,3.007,3.442,3.698,3.209,4.234,3.638,4.197,3.189,2.907,0.0
p257_042.wav,1.84,,-0.254,-7.604,0.529,1.079,2.61,2.192,2.632,3.375,3.63,2.516,3.687,3.576,2.764,2.454,0.0
p257_043.wav,2.077,,20.084,11.348,0.874,2.758,3.367,2.81,3.485,3.204,3.081,4.836,4.14,4.707,3.34,3.073,0.0
p257_044.wav,1.794,,17.681,8.344,0.852,2.632,3.467,2.698,3.316,3.298,2.756,4.198,3.841,4.53,3.552,2.879,0.0
p257_045.wav,1.625,,16.125,5.094,0.766,2.188,3.052,2.866,3.156,3.933,3.071,4.247,3.136,4.206,3.34,3.102,0.0
p257_046.wav,1.541,,1.815,-3.073,0.803,2.241,3.365,2.602,2.999,3.667,3.006,3.808,3.317,4.356,2.532,2.549,0.0
p257_047.wav,2.694,,18.896,9.138,0.901,2.53,3.5,3.211,3.592,3.851,3.073,4.041,3.73,4.377,3.365,3.0,0.091
p257_048.wav,1.682,,14.062,5.217,0.828,2.209,3.326,2.765,3.23,3.508,3.383,4.165,3.402,3.494,3.582,2.968,0.0
p257_049.wav,3.149,,7.246,1.971,0.832,1.309,3.159,2.862,3.426,3.413,3.859,3.57,3.882,3.792,3.224,2.383,0.091
p257_050.wav,1.921,,0.672,-8.549,0.394,1.047,2.654,2.523,3.207,3.059,3.63,2.656,3.248,3.303,2.314,1.912,0.75
p257_051.wav,2.904,,17.261,9.663,0.956,2.708,3.258,3.022,3.299,3.958,3.086,3.908,3.707,3.644,3.36,3.047,0.0
p257_052.wav,2.03,,20.008,9.164,0.925,2.596,3.412,2.832,3.168,3.851,3.95,3.985,4.029,3.532,3.161,2.812,0.0
p257_053.wav,2.539,,10.101,2.207,0.666,1.202,3.27,3.008,3.387,3.826,3.621,3.834,3.822,3.612,3.01,2.731,0.125
p257_054.wav,2.159,,3.722,-5.123,0.618,1.121,2.929,2.435,2.963,3.317,3.656,2.936,4.062,3.792,3.168,2.533,0.429
p257_055.wav,2.497,,16.323,7.952,0.947,2.808,3.179,2.787,3.159,3.727,3.474,3.299,3.806,3.952,3.221,2.843,0.0
p257_056.wav,1.47,,18.982,8.802,0.862,2.57,2.803,2.633,3.299,3.096,3.135,3.887,3.659,4.507,3.518,3.085,0.0
p257_057.wav,2.916,,8.419,2.67,0.952,2.386,3.271,3.066,3.505,3.749,2.971,4.328,3.47,4.443,3.358,2.818,0.111
p257_058.wav,1.928,,0.616,-8.225,0.819,1.818,2.887,3.041,3.627,3.561,3.04,3.76,3.91,3.505,2.655,2.122,0.0
p257_059.wav,3.728,,19.762,10.587,0.944,2.49,3.466,3.321,3.68,3.939,3.341,3.851,3.932,4.14,2.969,2.658,0.182
p257_060.wav,1.64,,17.338,7.384,0.82,2.198,3.377,3.28,3.57,4.077,3.802,4.322,4.258,4.48,3.228,2.763,0.0
p257_061.wav,2.068,,12.354,2.428,0.678,1.859,2.996,2.726,3.349,3.315,3.047,4.01,3.873,4.108,3.279,2.671,0.0
p257_062.wav,2.433,,4.12,-1.814,0.763,1.272,3.396,3.207,3.503,3.964,3.368,3.776,3.745,3.744,3.37,3.032,0.375
p257_063.wav,2.054,,17.349,7.631,0.759,2.121,3.015,2.628,3.227,3.206,2.741,4.568,3.651,4.479,2.843,2.676,0.167
p257_064.wav,2.062,,20.261,7.366,0.839,2.479,3.111,2.668,3.217,3.306,3.586,4.83,4.215,4.331,3.803,3.188,0.8
p257_065.wav,2.589,,14.317,8.631,0.89,2.454,3.06,2.494,3.355,2.837,3.209,3.693,3.021,4.136,3.301,3.05,0.125
p257_066.wav,2.71,,1.897,-5.967,0.809,1.971,3.285,2.992,3.593,3.481,3.393,4.127,3.314,4.069,3.195,2.899,0.111
p257_067.wav,1.754,,17.437,7.266,0.651,1.706,3.352,2.459,3.04,3.176,3.209,4.197,3.366,4.642,2.978,2.68,0.0
p257_068.wav,1.982,,16.984,6.098,0.732,1.893,3.358,2.959,3.437,3.552,2.958,4.023,3.963,4.697,2.612,2.382,0.167
p257_069.wav,2.789,,9.604,0.537,0.533,1.312,2.779,2.462,3.411,2.682,3.566,3.375,3.798,3.796,2.649,2.25,0.5
p257_070.wav,2.39,,4.623,-3.525,0.458,1.21,2.675,3.215,3.557,3.921,4.186,3.103,3.499,4.132,3.016,2.16,0.667
p257_071.wav,3.706,,16.879,8.444,0.908,2.216,3.216,2.545,3.055,3.404,2.975,3.942,3.863,4.643,2.951,2.66,0.0
p257_072.wav,1.845,,12.219,3.93,0.814,1.729,3.137,3.314,3.613,4.047,2.624,3.95,3.921,3.801,3.354,2.694,0.0
p257_073.wav,2.459,,11.908,4.63,0.833,2.202,3.259,3.074,3.537,3.652,3.484,4.279,3.837,3.942,3.207,2.858,0.0
p257_074.wav,1.711,,1.495,-7.255,0.487,1.448,2.708,1.195,1.485,1.46,3.174,2.947,3.439,3.408,2.674,2.275,0.0
p257_075.wav,1.979,,16.895,8.056,0.943,3.05,3.227,3.055,3.39,3.955,2.969,4.562,3.583,4.199,3.408,3.074,0.2
p257_076.wav,1.724,,11.586,4.019,0.854,2.278,2.88,2.875,3.304,3.695,2.364,4.453,3.725,4.695,3.005,2.623,0.0
p257_077.wav,2.12,,5.902,-1.902,0.774,1.96,3.346,2.683,3.247,3.402,3.919,3.408,3.882,4.351,3.277,3.026,0.0
p257_078.wav,3.172,,1.382,-5.476,0.849,1.166,3.071,2.92,3.43,3.61,2.76,2.978,4.07,4.095,2.967,2.393,0.222
p257_079.wav,2.821,,17.98,10.357,0.928,2.658,3.246,3.453,3.703,4.106,3.557,4.007,3.655,4.646,3.694,3.228,0.0
p257_080.wav,3.484,,18.886,10.085,0.884,2.362,3.467,2.995,3.421,3.686,3.335,4.45,4.311,4.856,3.487,2.879,0.286
p257_081.wav,1.95,,10.607,1.578,0.597,1.252,2.908,2.717,3.119,3.762,3.996,3.8,3.581,4.056,3.49,3.164,0.0
p257_082.wav,2.965,,8.649,2.827,0.775,2.019,3.259,3.203,3.51,4.017,3.754,4.027,4.251,3.493,3.201,3.044,0.091
p257_083.wav,2.226,,17.858,9.295,0.955,3.221,3.161,2.746,3.098,3.735,3.533,3.6,3.878,4.494,2.984,2.629,0.125
p257_084.wav,2.883,,19.137,11.191,0.95,3.003,3.34,3.427,3.69,4.093,3.053,3.995,3.485,4.535,3.281,2.882,0.1
p257_085.wav,2.526,,19.288,11.327,0.909,2.246,3.372,2.959,3.574,3.383,3.007,3.923,3.573,3.959,3.001,2.776,0.0
p257_086.wav,1.575,,2.64,-1.939,0.81,2.515,3.451,2.83,3.298,3.628,3.832,3.591,3.543,4.326,3.328,3.036,0.0
p257_087.wav,2.565,,17.363,7.223,0.723,1.814,3.141,2.711,3.498,2.987,4.31,3.174,3.717,3.757,3.287,2.823,0.375
p257_088.wav,3.301,,15.679,7.68,0.845,1.756,3.167,2.885,3.44,3.387,3.47,2.864,3.734,3.557,2.884,2.697,0.167
p257_089.wav,2.89,,8.109,2.163,0.792,1.558,3.428,2.653,3.398,3.168,3.678,3.75,4.282,4.202,3.805,3.1,0.0
p257_090.wav,1.886,,1.637,-8.239,0.269,1.099,2.286,1.379,2.301,1.36,2.963,3.214,2.933,3.597,2.863,2.084,1.0
p257_091.wav,1.914,,17.326,7.058,0.78,1.885,3.187,2.765,3.323,3.317,2.826,3.952,4.103,4.611,3.33,2.812,0.25
p257_092.wav,2.8,,14.524,4.57,0.587,1.83,3.016,2.702,3.121,3.639,3.101,3.823,4.229,3.806,3.064,2.817,0.0
p257_093.wav,1.651,,7.548,-2.64,0.644,1.522,2.484,2.77,3.286,3.517,2.677,4.259,3.733,4.272,3.088,2.82,0.0
p257_094.wav,2.26,,1.065,-9.779,0.518,1.251,3.324,3.062,3.657,3.602,4.381,3.369,3.587,3.41,3.364,2.845,0.25
p257_095.wav,3.444,,18.727,13.116,0.979,3.424,3.593,3.219,3.57,3.904,3.976,4.105,4.368,4.133,4.017,3.458,0.0
p257_096.wav,2.57,,15.744,6.802,0.817,2.155,3.363,3.302,3.531,4.132,3.767,4.243,3.908,4.855,3.319,2.917,0.0
p257_097.wav,2.712,,6.233,0.176,0.879,2.195,3.139,3.033,3.38,3.881,2.728,4.052,3.574,4.187,3.185,2.935,0.0
p257_098.wav,2.06,,-0.721,-11.116,0.59,1.206,2.944,2.572,3.148,3.38,3.569,3.22,3.518,3.543,3.003,2.737,0.0
p257_099.wav,2.718,,20.421,11.152,0.907,2.667,3.351,3.201,3.66,3.653,3.417,3.766,3.969,4.597,3.326,2.947,0.0
p257_100.wav,1.465,,16.417,8.754,0.807,1.873,3.291,2.436,2.988,3.303,3.461,3.958,3.258,4.388,3.199,3.066,0.0
p257_101.wav,4.305,,15.085,8.151,0.82,1.292,3.289,2.603,3.346,2.996,3.412,4.11,3.737,4.206,3.262,2.738,0.25
p257_102.wav,2.592,,1.601,-6.825,0.783,1.259,2.992,2.799,3.657,3.077,2.772,3.441,3.186,3.493,2.368,2.016,0.5
p257_103.wav,1.999,,22.178,10.738,0.914,2.924,3.14,2.705,3.38,3.224,3.213,4.272,3.527,4.358,3.431,3.16,0.0
p257_104.wav,2.114,,19.93,11.857,0.873,3.241,3.248,3.346,3.603,4.141,2.97,4.5,4.047,4.256,3.486,3.166,0.0
p257_105.wav,1.967,,7.572,8.632,0.836,1.611,3.593,2.566,3.109,3.486,3.289,4.539,3.446,4.335,3.173,2.947,0.0
p257_106.wav,2.57,,6.721,5.682,0.829,1.901,3.065,2.875,3.513,3.238,3.034,4.317,3.705,4.707,3.205,2.738,0.0
p257_107.wav,1.915,,17.372,9.125,0.835,2.066,3.252,2.831,3.247,3.659,3.083,4.656,3.409,4.352,3.29,2.925,0.167
p257_108.wav,2.232,,11.438,2.264,0.77,1.137,2.767,2.777,3.196,3.595,2.797,3.345,4.155,3.867,2.818,2.492,0.0
p257_109.wav,2.115,,8.554,3.215,0.784,1.541,2.794,2.634,3.363,3.051,2.588,3.493,3.211,4.164,3.345,2.608,0.125
p257_110.wav,1.595,,2.707,-1.445,0.598,1.119,2.883,2.232,2.831,3.083,3.789,3.322,3.789,3.371,2.832,2.3,0.0
p257_111.wav,2.432,,15.067,6.023,0.745,1.849,2.925,3.082,3.472,3.741,3.16,3.863,3.395,3.725,2.568,2.279,0.0
p257_112.wav,2.134,,16.47,7.744,0.782,1.68,2.865,2.779,3.532,3.066,3.376,2.725,3.361,3.744,2.888,2.547,0.167
p257_113.wav,1.699,,8.402,1.686,0.655,1.63,2.924,2.905,3.226,3.85,3.614,3.248,3.442,3.398,3.143,3.005,0.0
p257_114.wav,1.624,,2.39,-8.559,0.446,1.081,2.496,1.954,2.645,2.248,3.395,3.463,2.785,3.693,2.967,2.23,0.75
p257_115.wav,2.221,,18.102,9.548,0.935,2.514,3.649,2.765,3.205,3.617,2.762,4.125,3.781,4.343,3.321,2.784,0.0
p257_116.wav,3.311,,18.074,10.972,0.973,2.821,3.259,3.299,3.568,4.095,3.384,4.682,3.57,4.796,3.442,3.1,0.0
p257_117.wav,2.235,,8.267,3.177,0.895,2.045,3.267,2.886,3.435,3.462,3.263,3.318,3.66,4.367,2.863,2.664,0.0
p257_118.wav,3.529,,2.347,0.007,0.949,1.934,3.243,3.07,3.559,3.678,3.13,3.576,3.893,3.779,3.027,2.21,0.071
p257_119.wav,1.966,,17.149,7.938,0.831,2.373,3.225,2.849,3.244,3.69,2.802,3.512,3.688,4.287,3.16,2.852,0.0
p257_120.wav,1.412,,16.031,5.92,0.704,1.737,3.092,3.0,3.356,3.812,3.332,3.816,3.326,3.822,3.199,2.975,0.0
p257_121.wav,3.301,,12.738,5.771,0.834,1.86,3.574,3.007,3.412,3.719,3.902,3.527,3.752,4.032,3.332,2.766,0.091
p257_122.wav,1.478,,1.939,-2.635,0.614,1.153,2.616,2.428,2.989,3.135,2.485,3.271,4.198,3.545,2.829,2.307,0.0
p257_123.wav,2.216,,19.542,11.021,0.97,3.064,3.151,2.998,3.348,3.886,2.782,4.138,3.931,3.998,3.28,2.783,0.0
p257_124.wav,1.75,,16.307,6.632,0.768,2.122,3.146,2.469,3.102,3.023,3.096,3.836,3.283,4.41,3.346,2.967,0.0
p257_125.wav,1.91,,7.156,0.528,0.557,1.558,2.736,2.871,3.496,3.416,3.951,4.679,3.235,4.508,3.796,3.298,0.0
p257_126.wav,2.351,,8.373,3.241,0.797,1.538,3.34,3.236,3.506,4.076,3.989,4.348,4.418,3.911,3.237,3.037,0.0
p257_127.wav,3.027,,18.01,10.38,0.866,2.39,3.178,3.056,3.549,3.534,3.385,4.725,4.313,4.567,3.894,3.473,0.0
p257_128.wav,2.649,,14.723,7.161,0.845,1.877,3.426,3.278,3.591,4.081,3.097,3.829,3.773,4.123,2.979,2.539,0.0
p257_129.wav,2.542,,10.07,2.508,0.673,1.574,3.596,2.978,3.422,3.703,3.613,3.604,4.199,4.021,3.016,2.661,0.286
p257_130.wav,3.171,,2.061,-5.192,0.533,1.163,2.875,2.944,3.503,3.461,3.309,4.036,3.866,4.574,2.68,2.168,0.833
p257_131.wav,1.501,,18.586,7.312,0.771,2.017,2.963,2.672,3.229,3.363,3.686,4.512,4.274,3.727,3.55,3.273,0.0
p257_132.wav,3.133,,19.656,9.845,0.833,2.022,3.207,2.861,3.392,3.363,3.597,3.608,3.64,4.481,3.061,2.558,0.25
p257_133.wav,2.476,,8.829,-1.452,0.741,1.381,3.125,2.822,3.304,3.654,3.739,3.92,3.585,4.505,3.112,2.605,0.1
p257_135.wav,3.481,,7.8,2.167,0.702,1.349,3.053,2.642,3.22,3.497,4.159,3.432,3.857,4.009,3.041,2.263,0.3
p257_136.wav,2.212,,16.32,9.775,0.961,3.265,3.532,3.182,3.48,4.046,3.477,4.225,3.934,4.576,3.203,2.976,0.0
p257_137.wav,1.969,,12.312,5.437,0.774,2.421,3.277,2.865,3.303,3.669,3.814,4.107,3.984,4.393,3.644,3.323,0.0
p257_138.wav,1.964,,6.478,1.813,0.886,1.401,3.38,2.705,3.054,3.813,3.159,4.219,3.993,4.391,2.885,2.589,0.0
p257_139.wav,1.764,,0.102,-8.891,0.641,1.841,2.653,2.86,3.546,3.223,3.141,2.821,3.015,3.686,2.455,2.18,0.0
p257_140.wav,1.88,,15.331,5.142,0.627,2.02,3.264,2.437,3.032,3.204,4.14,4.732,3.676,4.456,3.87,3.512,0.0
p257_141.wav,2.109,,19.961,9.121,0.846,2.472,3.225,3.159,3.644,3.584,3.14,3.758,3.29,4.718,3.129,2.659,0.0
p257_142.wav,3.747,,12.499,7.106,0.822,1.843,3.29,3.132,3.48,3.88,3.776,3.691,3.823,3.98,3.293,2.834,0.0
p257_143.wav,2.521,,4.449,-2.556,0.689,1.148,2.94,2.409,3.408,2.668,4.159,3.153,3.578,3.511,3.007,2.107,0.333
p257_144.wav,2.799,,15.164,9.332,0.958,3.183,3.192,3.016,3.365,3.821,3.278,3.472,4.025,4.489,3.285,2.805,0.0
p257_145.wav,3.371,,13.94,7.474,0.934,3.023,3.348,2.918,3.439,3.481,3.403,4.572,4.06,4.69,3.604,3.192,0.0
p257_146.wav,2.049,,16.733,6.78,0.827,2.371,3.241,2.499,3.025,3.385,3.476,3.283,3.551,4.073,2.933,2.669,0.0
p257_147.wav,3.034,,3.771,5.206,0.841,1.462,3.198,2.345,3.163,2.803,3.197,3.166,3.591,4.317,3.192,2.653,0.0
p257_148.wav,1.851,,14.355,7.052,0.781,2.005,3.354,3.205,3.48,4.027,3.878,4.126,3.998,4.442,3.116,2.833,0.0
p257_149.wav,2.477,,12.529,2.034,0.739,1.874,3.116,3.09,3.413,3.927,3.358,3.772,3.848,4.269,2.982,2.567,0.0
p257_150.wav,2.151,,10.93,4.49,0.669,1.629,2.721,1.826,2.623,2.347,2.943,3.0,3.823,3.584,2.576,2.058,0.667
p257_151.wav,2.356,,3.628,-6.213,0.506,1.075,2.477,1.103,1.217,1.138,2.973,2.794,3.361,3.392,2.843,2.212,0.889
p257_152.wav,1.57,,17.926,9.365,0.774,2.324,3.26,2.582,2.865,3.786,3.365,4.666,3.853,4.199,2.841,2.526,0.0
p257_153.wav,2.138,,15.893,5.828,0.755,2.227,2.9,2.78,3.311,3.256,3.216,3.621,3.749,4.177,2.996,2.52,0.0
p257_154.wav,3.32,,8.676,0.257,0.626,1.225,2.758,2.183,3.097,2.45,3.198,3.449,3.509,3.328,2.68,2.174,0.0
p257_155.wav,2.075,,3.78,-5.519,0.567,1.094,2.532,2.469,3.444,2.64,2.365,3.686,2.661,4.244,2.66,2.259,0.0
p257_156.wav,2.324,,19.934,10.941,0.976,3.178,3.398,3.163,3.495,3.996,3.426,4.53,3.876,4.506,3.572,3.019,0.125
p257_157.wav,3.104,,11.839,7.533,0.943,3.021,3.536,3.166,3.49,3.963,3.509,4.384,3.671,4.663,3.378,3.035,0.0
p257_158.wav,1.436,,5.706,-0.293,0.778,2.511,3.28,2.151,2.443,3.7,3.756,3.903,3.374,3.791,3.211,2.966,0.0
p257_159.wav,1.763,,0.178,-6.515,0.617,1.5,2.945,2.792,3.382,3.45,2.868,3.045,3.337,3.457,2.733,2.458,0.5
p257_160.wav,2.52,,17.348,9.856,0.849,1.383,3.028,3.257,3.608,3.912,3.613,4.243,3.273,4.698,4.055,3.26,0.0
p257_161.wav,2.173,,14.184,7.041,0.868,2.459,3.425,2.828,3.364,3.437,2.964,3.763,3.576,3.966,3.258,2.919,0.0
p257_162.wav,3.015,,10.596,3.567,0.797,1.656,3.113,2.79,3.559,3.088,3.7,3.221,3.998,4.317,3.284,2.752,0.273
p257_163.wav,2.246,,5.699,0.496,0.575,1.408,2.936,2.851,3.193,3.807,3.988,3.277,4.11,3.667,2.304,2.121,0.333
p257_164.wav,3.417,,22.371,14.203,0.949,3.168,3.519,3.029,3.46,3.711,3.476,4.082,4.014,4.767,3.142,2.746,0.182
p257_165.wav,1.733,,11.8,6.505,0.856,2.663,3.201,2.739,3.302,3.45,3.043,3.805,3.378,4.553,3.218,2.952,0.0
p257_166.wav,2.276,,17.607,7.101,0.745,1.887,2.905,2.863,3.51,3.235,3.082,3.628,3.282,3.678,3.251,3.118,0.0
p257_167.wav,2.709,,3.566,-1.717,0.845,1.616,2.647,1.757,2.067,2.155,3.37,3.345,4.075,4.091,2.9,2.214,0.111
p257_168.wav,3.157,,19.088,10.109,0.913,2.501,3.275,2.838,3.374,3.437,2.865,4.207,3.702,4.577,3.306,2.882,0.0
p257_169.wav,2.526,,18.342,7.791,0.895,2.321,3.048,3.026,3.502,3.637,3.49,3.956,3.797,3.538,3.213,2.837,0.0
p257_170.wav,2.073,,6.046,-0.547,0.704,1.229,2.989,2.636,3.217,3.467,3.908,3.46,4.007,3.656,3.057,2.841,0.0
p257_171.wav,2.049,,4.53,-4.419,0.582,1.076,2.578,2.172,3.365,2.229,2.891,4.147,4.12,4.747,2.647,2.16,0.667
p257_172.wav,2.363,,17.11,8.068,0.703,1.76,3.11,3.124,3.528,3.755,2.986,3.651,3.722,4.162,2.97,2.54,0.25
p257_173.wav,2.356,,14.832,6.418,0.838,1.883,2.909,3.184,3.624,3.803,2.829,4.033,3.511,4.016,2.913,2.63,0.2
