FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_379.wav,2.659,,23.658,15.641,0.954,3.323,3.74,3.893,3.205,3.545,3.931,3.373,4.663,3.899,4.51,3.59,3.264,0.0
p232_380.wav,2.822,,11.695,5.57,0.963,3.037,4.0,3.725,3.36,3.68,4.042,4.037,4.276,3.787,4.679,3.701,3.372,0.0
p232_381.wav,2.035,,20.717,10.776,0.927,3.038,,3.719,3.031,3.537,3.649,4.417,4.236,3.937,4.509,3.509,2.996,0.0
p232_382.wav,1.898,,0.537,-6.727,0.905,3.191,,3.442,2.982,3.485,3.669,3.569,3.329,3.108,3.924,3.336,3.055,0.25
p232_383.wav,1.675,,17.663,6.194,0.972,2.363,,3.419,3.163,3.623,3.712,3.543,4.364,4.253,4.586,3.403,3.005,0.333
p232_384.wav,1.76,,11.652,2.959,0.737,1.976,,3.211,2.755,3.426,3.29,3.379,4.105,3.852,4.346,3.325,2.741,0.0
p232_385.wav,3.007,,6.806,0.106,0.8,2.246,3.3,3.553,3.01,3.541,3.54,3.424,3.625,3.623,3.857,3.213,2.785,0.083
p232_386.wav,2.243,,4.808,-4.241,0.653,1.542,2.47,3.269,2.646,3.575,2.843,3.834,3.946,3.397,3.942,2.949,2.505,0.125
p232_387.wav,3.003,,18.385,10.491,0.981,2.977,4.35,3.718,3.155,3.49,3.936,3.788,4.326,4.196,4.706,3.547,3.03,0.0
p232_388.wav,2.532,,14.756,6.144,0.776,1.804,3.15,3.435,2.601,3.457,2.865,4.154,4.035,3.775,3.871,3.828,3.331,0.143
p232_389.wav,2.104,,7.982,-0.887,0.84,1.298,,2.857,2.926,3.551,3.41,2.964,3.712,3.738,3.608,2.574,1.829,0.0
p232_390.wav,1.843,,1.965,-5.597,0.774,1.675,,3.225,2.559,3.421,2.88,2.766,3.735,3.549,3.921,2.552,2.215,0.0
p232_391.wav,1.822,,15.625,6.492,0.981,3.626,,3.333,2.924,3.273,3.853,3.809,3.78,4.39,4.528,3.436,3.208,0.0
p232_392.wav,3.221,,11.444,5.065,0.952,3.553,4.18,3.588,3.152,3.528,3.936,4.201,3.46,3.348,4.52,4.02,3.574,0.0
p232_393.wav,3.276,,6.451,-0.346,0.993,3.095,4.18,3.586,3.176,3.505,3.978,3.363,3.387,4.102,4.604,2.952,2.709,0.0
p232_394.wav,3.186,,1.338,-4.104,0.984,2.546,4.0,3.743,2.97,3.536,3.518,3.655,3.603,3.788,3.882,3.629,2.691,0.0
p232_396.wav,1.847,,16.867,7.504,0.895,2.495,,3.464,3.204,3.54,3.951,3.434,4.443,3.954,4.464,3.209,2.993,0.2
p232_397.wav,3.06,,13.614,8.54,0.982,2.914,3.94,3.812,3.227,3.509,4.039,3.836,3.714,4.007,4.609,3.846,3.319,0.091
p232_398.wav,2.976,,8.969,2.017,0.897,2.317,3.61,3.78,3.196,3.592,3.857,3.9,3.579,3.673,3.979,3.416,2.749,0.0
p232_399.wav,2.241,,2.909,-3.284,0.79,1.514,2.53,2.994,2.687,3.479,3.054,3.728,3.518,3.461,3.61,2.657,1.794,0.143
p232_400.wav,2.683,,16.673,9.844,0.998,3.534,4.47,3.534,3.01,3.287,4.012,3.668,4.059,4.549,4.138,3.775,3.269,0.0
p232_402.wav,1.78,,7.174,-1.951,0.863,2.325,,3.235,2.945,3.416,3.679,3.392,3.38,3.488,4.139,2.914,2.656,0.0
p232_403.wav,2.151,,12.889,3.552,0.845,1.379,,3.024,3.405,3.677,4.099,3.486,3.418,3.726,3.973,2.841,2.522,0.0
p232_404.wav,2.482,,15.906,5.553,0.928,2.744,3.79,3.368,2.87,3.207,3.911,4.219,4.028,4.265,4.016,3.342,3.139,0.0
p232_405.wav,2.542,,7.368,5.631,0.943,3.058,4.26,3.984,3.154,3.532,3.867,4.163,4.431,3.615,4.566,4.018,3.466,0.0
p232_407.wav,1.488,,2.84,-7.046,0.623,1.475,,2.872,2.348,2.982,3.119,3.11,3.335,3.388,3.574,2.691,2.269,0.0
p232_409.wav,4.09,,5.163,-1.733,0.814,1.777,2.6,3.786,2.945,3.383,3.802,3.58,3.799,3.995,4.283,3.974,3.423,0.273
p232_410.wav,3.235,,6.491,1.084,0.907,2.273,3.08,3.554,2.909,3.478,3.459,3.715,3.976,3.219,4.041,3.302,2.725,0.0
p232_411.wav,2.113,,14.564,3.549,0.923,2.864,,3.561,3.046,3.381,3.941,4.235,3.482,3.644,4.541,3.628,3.296,0.0
p232_412.wav,3.35,,14.27,8.528,0.907,2.54,3.58,3.765,3.21,3.633,3.824,4.359,3.511,3.667,4.011,3.455,2.812,0.0
p232_413.wav,2.269,,10.952,1.929,0.988,3.275,3.86,3.369,3.037,3.409,3.888,3.425,4.069,3.637,4.441,3.393,2.723,0.0
p232_414.wav,1.74,,1.039,-7.471,0.769,1.895,,2.984,2.731,3.453,3.141,3.586,3.039,3.692,3.865,3.079,2.11,0.0
p232_415.wav,2.804,,4.611,-4.127,0.683,1.358,2.28,3.294,2.904,3.521,3.368,4.074,3.834,3.827,3.72,2.925,2.624,0.091
p257_001.wav,2.22,,16.08,8.113,0.826,2.962,3.96,3.553,3.039,3.4,3.876,3.929,3.546,3.264,3.801,3.45,3.117,0.0
p257_002.wav,2.776,,11.42,4.762,0.945,2.803,3.86,3.336,3.009,3.367,3.867,3.581,3.496,4.146,3.947,3.756,3.233,0.0
p257_003.wav,5.521,,7.816,2.093,0.878,2.45,3.46,3.706,3.289,3.734,3.785,3.508,3.503,3.573,3.88,3.143,2.388,0.158
p257_004.wav,3.631,,1.468,-9.345,0.92,2.081,3.26,3.125,2.857,3.468,3.443,3.082,4.21,3.913,4.341,3.356,2.866,0.067
p257_006.wav,4.274,,17.377,11.839,0.934,2.86,4.11,3.717,3.21,3.561,3.963,3.673,4.627,4.62,4.852,3.885,3.487,0.0
p257_007.wav,3.398,,14.289,6.941,0.88,2.058,3.08,3.285,3.174,3.602,3.773,3.534,4.262,3.598,4.023,3.786,3.352,0.167
p257_008.wav,5.583,,10.13,5.049,0.884,1.961,3.1,3.596,3.116,3.595,3.637,4.37,4.147,3.73,4.465,4.424,3.429,0.045
p257_009.wav,3.453,,4.881,-0.63,0.764,1.338,1.84,3.288,2.951,3.372,3.715,4.467,4.553,4.287,4.753,4.062,2.664,0.538
p257_010.wav,2.37,,16.687,7.142,0.934,2.794,3.96,3.398,2.931,3.373,3.701,4.018,3.789,3.751,4.283,3.485,3.056,0.0
p257_011.wav,5.108,,12.032,9.392,0.967,3.277,3.92,3.398,3.305,3.564,4.125,3.884,3.754,4.259,4.351,3.577,3.24,0.0
p257_012.wav,3.458,,8.459,3.697,0.915,2.581,3.27,3.505,3.218,3.531,4.001,3.035,4.179,3.839,4.447,3.791,3.099,0.1
p257_013.wav,3.138,,4.303,-1.42,0.812,1.576,2.48,3.227,3.035,3.428,3.86,3.721,3.203,3.881,4.584,3.207,2.522,0.25
p257_014.wav,3.692,,16.424,11.443,0.973,3.406,4.53,3.31,3.371,3.654,4.096,4.238,4.156,3.675,4.502,4.148,3.584,0.143
p257_015.wav,4.693,,11.802,7.314,0.982,3.651,4.72,3.639,3.43,3.673,4.145,3.481,3.184,3.907,4.254,3.94,3.299,0.0
p257_016.wav,5.348,,6.96,1.158,0.962,2.674,3.83,3.436,3.183,3.48,4.077,3.674,3.46,4.033,4.08,3.56,3.027,0.2
p257_017.wav,2.871,,1.497,-5.489,0.923,1.952,3.75,3.124,2.975,3.35,3.841,3.579,3.367,4.119,3.765,3.312,3.029,0.0
p257_018.wav,4.419,,17.717,11.714,0.962,3.357,4.53,3.76,3.225,3.553,3.978,3.826,4.146,3.861,4.226,3.767,3.478,0.176
p257_019.wav,5.52,,14.687,8.956,0.953,3.014,4.08,3.406,3.312,3.613,4.046,3.941,4.542,4.472,4.808,4.317,3.491,0.0
p257_020.wav,3.419,,10.138,3.26,0.913,2.57,3.62,3.369,2.932,3.336,3.714,3.993,4.312,3.912,4.142,3.935,3.302,0.0
p257_022.wav,4.856,,2.718,-1.845,0.903,1.817,3.3,3.552,3.2,3.568,3.913,3.522,3.768,3.519,4.527,3.555,3.206,0.167
p257_023.wav,8.214,,17.297,12.819,0.985,3.605,4.43,3.665,3.307,3.66,3.967,3.855,4.108,3.829,4.614,3.878,3.534,0.0
p257_024.wav,4.685,,11.926,8.92,0.979,3.558,4.75,3.768,3.254,3.601,3.972,4.001,4.103,4.045,4.181,3.501,2.982,0.048
p257_025.wav,2.742,,6.046,-1.751,0.932,2.911,4.24,3.583,3.165,3.59,3.805,3.702,3.609,3.613,4.397,3.626,3.26,0.0
p257_026.wav,1.759,,0.652,-7.232,0.719,1.97,,2.942,3.034,3.445,3.868,2.716,2.955,3.27,4.043,2.892,2.595,0.0
p257_027.wav,3.018,,17.312,10.787,0.948,3.086,4.27,3.676,3.112,3.456,3.929,3.61,4.29,3.964,3.963,3.93,3.39,0.0
p257_028.wav,1.837,,12.706,4.517,0.773,1.933,,3.062,2.904,3.374,3.576,3.804,2.857,3.789,4.223,3.044,2.207,0.0
p257_029.wav,2.125,,7.182,-2.664,0.747,1.678,,3.055,3.127,3.633,3.659,3.903,3.426,3.85,3.911,3.155,2.538,0.0
p257_030.wav,2.891,,2.285,-3.964,0.82,1.212,3.05,3.141,3.157,3.636,3.723,3.422,3.433,3.591,3.823,3.114,2.894,0.167
p257_031.wav,1.314,,16.389,7.11,0.702,2.328,,3.303,2.813,3.283,3.654,3.303,4.352,3.474,4.39,3.498,3.08,0.0
p257_032.wav,3.026,,13.42,3.977,0.922,2.4,4.07,3.27,3.475,3.712,4.18,4.365,3.448,3.996,4.272,4.31,3.773,0.0
p257_033.wav,1.759,,8.223,-0.817,0.737,1.425,,2.7,2.698,3.167,3.485,3.459,3.137,3.404,3.587,3.043,2.673,0.0
p257_034.wav,1.91,,1.973,-7.023,0.797,2.16,,2.827,2.854,3.459,3.416,2.596,4.649,3.449,3.91,3.468,2.827,0.75
p257_035.wav,3.28,,16.373,9.105,0.989,3.314,4.27,3.247,3.105,3.47,3.905,4.118,3.575,4.399,4.63,4.01,3.667,0.0
p257_036.wav,1.786,,9.951,-0.624,0.883,1.562,,3.379,2.767,3.109,3.827,4.116,3.799,3.548,3.935,3.68,3.241,0.0
p257_037.wav,1.455,,5.351,-3.439,0.816,1.719,,3.174,2.832,3.316,3.609,3.488,3.19,3.453,3.704,3.089,2.606,0.0
p257_038.wav,3.269,,1.857,-2.567,0.948,2.254,3.83,3.307,3.064,3.608,3.589,3.569,3.355,3.624,3.578,2.982,2.52,0.154
p257_039.wav,2.662,,16.726,10.074,0.959,3.244,4.36,3.297,3.241,3.564,4.002,3.611,4.195,4.368,4.238,3.449,3.036,0.0
p257_040.wav,2.668,,12.284,4.537,0.892,2.223,3.46,3.155,3.243,3.63,3.888,4.417,4.242,4.087,4.362,3.979,3.189,0.222
p257_041.wav,1.712,,7.508,-0.245,0.694,1.246,,2.722,3.001,3.567,3.547,3.426,3.331,3.108,4.189,2.752,2.471,0.0
p257_042.wav,1.84,,0.994,-7.525,0.572,1.35,,2.611,2.654,3.149,3.572,2.976,3.331,3.319,4.369,2.689,2.384,0.25
p257_043.wav,2.077,,21.21,12.725,0.863,2.799,,3.346,2.977,3.414,3.739,3.642,3.858,3.675,3.735,3.413,3.118,0.0
p257_044.wav,1.794,,10.38,2.855,0.863,2.862,,3.592,2.811,3.287,3.639,3.401,4.503,3.611,4.766,3.272,3.061,0.0
p257_045.wav,1.625,,5.456,-4.359,0.757,2.167,,2.921,2.754,3.018,3.797,3.798,3.525,3.632,3.553,3.582,3.285,0.0
p257_046.wav,1.541,,1.939,-3.154,0.801,2.284,,3.358,2.83,3.196,3.875,3.632,2.675,3.636,3.886,2.634,2.586,0.0
p257_047.wav,2.694,,16.861,7.287,0.905,1.451,3.59,3.231,3.235,3.657,3.804,3.85,4.345,4.209,4.205,3.679,3.112,0.091
p257_048.wav,1.682,,11.846,2.719,0.813,2.224,,3.341,2.935,3.271,3.897,4.552,3.265,3.792,3.318,3.518,3.166,0.0
p257_049.wav,3.149,,7.826,2.956,0.885,1.963,3.18,3.463,3.064,3.559,3.595,3.344,4.011,3.611,3.735,3.28,2.777,0.091
p257_050.wav,1.921,,1.557,-7.686,0.46,1.054,,2.629,2.698,3.457,3.033,3.74,3.227,3.092,3.674,2.688,2.367,0.25
p257_051.wav,2.904,,18.668,11.259,0.97,3.007,4.27,3.316,3.127,3.402,4.022,3.981,3.152,3.916,3.899,3.302,2.893,0.0
p257_052.wav,2.03,,12.591,3.657,0.927,2.84,,3.481,2.614,2.997,3.771,3.952,4.133,4.32,4.362,4.203,3.632,0.0
p257_053.wav,2.539,,9.976,-0.424,0.777,1.808,3.42,3.308,3.135,3.618,3.736,4.154,3.807,3.344,3.947,3.928,3.111,0.0
p257_054.wav,2.159,,4.486,-5.37,0.652,1.328,,2.791,2.577,3.206,3.109,4.057,2.888,3.966,3.906,2.632,2.329,0.429
p257_055.wav,2.497,,15.958,7.461,0.952,3.543,4.51,3.235,3.109,3.415,4.003,3.83,3.253,3.977,4.4,3.611,3.259,0.4
p257_056.wav,1.47,,10.079,0.247,0.861,2.798,,2.964,2.829,3.306,3.663,4.025,3.785,3.67,3.511,3.75,3.147,0.0
p257_057.wav,2.916,,6.404,-2.767,0.946,2.647,3.93,3.18,3.126,3.486,3.931,3.274,4.279,3.386,4.508,3.109,2.837,0.0
p257_058.wav,1.928,,0.39,-8.423,0.83,1.354,,2.875,2.996,3.614,3.515,3.61,3.926,3.817,3.599,2.858,2.743,0.0
p257_059.wav,3.728,,17.898,9.215,0.967,3.174,3.68,3.383,3.331,3.618,4.07,3.483,3.846,4.132,4.733,3.997,3.518,0.091
p257_060.wav,1.64,,12.594,3.283,0.816,2.269,,3.124,3.242,3.58,3.972,3.655,3.422,4.16,3.87,3.234,2.814,0.0
p257_061.wav,2.068,,8.638,-1.728,0.712,2.078,,3.377,2.91,3.628,3.256,3.071,2.732,4.089,3.385,2.873,2.616,0.25
p257_062.wav,2.433,,4.733,-2.07,0.777,1.709,2.6,3.552,3.166,3.704,3.522,3.873,4.263,3.887,4.089,3.491,2.977,0.125
p257_063.wav,2.054,,16.02,6.298,0.789,2.095,,3.094,3.15,3.543,3.815,3.046,4.026,3.83,4.072,2.972,2.806,0.0
p257_064.wav,2.062,,12.088,1.254,0.839,1.426,,3.117,2.836,3.27,3.662,4.08,3.722,3.203,3.987,3.18,2.937,0.6
p257_065.wav,2.589,,8.933,2.651,0.883,2.441,3.45,3.134,2.924,3.399,3.649,3.745,3.779,3.275,3.916,3.432,3.133,0.0
p257_066.wav,2.71,,1.167,-6.642,0.809,1.957,4.11,3.262,2.882,3.549,3.364,3.384,4.181,3.568,4.449,3.459,3.084,0.111
p257_067.wav,1.754,,16.252,6.377,0.768,1.165,,3.348,2.864,3.498,3.267,4.005,3.952,4.05,4.201,3.49,3.09,0.0
p257_068.wav,1.982,,11.112,1.59,0.752,2.024,,3.391,3.046,3.377,3.89,3.719,4.31,4.115,4.538,3.614,3.393,0.167
p257_069.wav,2.789,,9.941,0.786,0.587,1.347,1.56,2.714,2.414,3.581,2.397,3.543,3.421,3.653,4.714,2.996,2.358,0.75
p257_070.wav,2.39,,6.29,-3.126,0.533,1.274,1.97,2.798,2.497,3.504,2.688,2.705,2.831,3.336,3.9,2.569,2.013,0.667
p257_071.wav,3.706,,17.68,9.347,0.934,3.068,3.81,3.22,3.175,3.509,3.92,3.551,3.764,4.114,4.504,3.268,2.671,0.1
p257_072.wav,1.845,,12.081,3.669,0.848,1.692,,3.113,3.321,3.641,3.991,3.495,3.007,3.956,4.187,4.044,3.505,0.0
p257_073.wav,2.459,,8.584,0.749,0.837,2.234,3.27,3.171,3.101,3.563,3.704,3.289,3.612,3.534,4.24,3.157,2.809,0.0
p257_074.wav,1.711,,1.972,-5.395,0.654,1.873,,2.844,2.268,3.074,2.867,3.547,3.035,3.487,3.772,2.583,2.187,0.0
p257_075.wav,1.979,,15.322,5.749,0.947,3.54,,3.293,3.127,3.41,4.058,3.126,4.166,3.731,4.257,3.547,3.256,0.2
p257_076.wav,1.724,,10.48,1.641,0.878,2.809,,2.9,3.117,3.447,4.032,2.955,3.54,4.07,4.663,3.069,2.515,0.0
p257_077.wav,2.12,,5.44,-2.795,0.856,1.926,,3.329,2.698,3.379,3.237,3.226,3.367,3.737,4.55,2.94,2.692,0.0
p257_078.wav,3.172,,1.263,-5.509,0.848,1.192,3.02,3.133,2.835,3.357,3.552,2.959,2.62,3.895,3.672,2.628,2.207,0.222
p257_079.wav,2.821,,20.038,11.882,0.929,2.509,3.95,3.355,3.484,3.732,4.139,4.263,3.791,3.859,4.342,3.754,3.451,0.0
p257_080.wav,3.484,,17.932,9.52,0.911,2.596,4.0,3.538,3.265,3.542,4.067,4.194,3.585,4.312,4.224,3.775,3.426,0.286
p257_081.wav,1.95,,11.145,1.124,0.55,1.774,,3.024,2.888,3.482,3.52,2.991,3.418,3.185,4.097,2.521,2.142,0.0
p257_082.wav,2.965,,2.389,-4.34,0.737,1.658,3.02,3.106,3.044,3.715,3.414,3.228,2.883,3.247,3.984,2.924,2.539,0.182
p257_083.wav,2.226,,15.863,8.662,0.956,3.647,4.71,3.272,2.969,3.301,3.861,3.926,3.06,4.148,4.3,2.978,2.781,0.125
p257_084.wav,2.883,,11.794,6.125,0.95,3.31,4.43,3.457,3.452,3.677,4.175,3.766,3.218,4.062,4.387,3.792,3.376,0.1
p257_085.wav,2.526,,7.288,1.705,0.897,1.623,4.05,3.533,3.267,3.65,3.903,3.819,3.92,3.878,3.602,3.988,3.129,0.0
p257_086.wav,1.575,,1.185,-5.516,0.854,2.938,,3.539,2.694,3.221,3.599,3.625,3.864,3.054,4.024,3.272,2.74,0.0
p257_087.wav,2.565,,17.15,6.847,0.719,1.865,2.63,3.241,2.72,3.495,3.045,4.072,3.95,3.918,4.051,3.382,2.914,0.375
p257_088.wav,3.301,,13.978,7.029,0.877,2.116,3.28,3.285,3.241,3.6,3.876,3.909,3.464,3.931,3.798,3.406,2.93,0.167
p257_089.wav,2.89,,7.466,0.927,0.861,1.667,3.31,3.519,3.23,3.615,3.908,3.895,3.637,3.229,4.199,3.699,2.962,0.0
p257_090.wav,1.886,,5.384,-4.637,0.327,1.129,,2.614,1.977,3.19,1.917,3.433,3.659,3.016,4.259,3.788,2.596,1.0
p257_091.wav,1.914,,15.886,5.714,0.791,1.827,,3.213,2.924,3.381,3.701,3.422,3.578,3.964,4.678,3.085,2.748,0.25
p257_092.wav,2.8,,10.842,0.158,0.586,1.8,2.91,2.966,2.767,3.251,3.601,4.11,3.113,3.449,3.992,3.131,2.782,0.0
p257_093.wav,1.651,,6.838,-5.703,0.671,1.617,,2.764,2.704,3.322,3.306,3.205,3.3,3.89,4.542,3.168,2.757,0.0
p257_094.wav,2.26,,1.935,-8.342,0.48,1.435,2.6,3.133,3.146,3.586,3.811,2.932,3.469,3.895,4.098,3.134,2.619,0.0
p257_095.wav,3.444,,16.48,11.821,0.983,3.707,4.75,3.594,3.379,3.629,4.154,3.855,4.126,4.328,4.083,3.686,3.34,0.0
p257_096.wav,2.57,,10.101,1.095,0.801,2.548,4.74,3.435,3.278,3.517,4.17,4.447,3.268,4.117,4.387,3.696,3.336,0.0
p257_097.wav,2.712,,5.883,-2.101,0.883,2.361,3.78,3.129,3.165,3.523,3.904,3.592,3.592,3.92,4.374,3.263,2.99,0.0
p257_098.wav,2.06,,-0.811,-11.31,0.619,1.141,,2.847,2.612,3.173,3.362,2.971,3.093,3.298,3.964,2.777,2.416,0.0
p257_099.wav,2.718,,16.715,7.956,0.914,2.939,4.17,3.323,3.352,3.618,4.09,4.293,3.753,4.376,4.576,3.717,3.462,0.0
p257_100.wav,1.465,,12.243,5.711,0.766,2.122,,3.405,2.767,3.257,3.632,3.89,3.838,3.332,3.645,3.297,3.059,0.0
p257_101.wav,4.305,,8.327,1.326,0.827,1.402,3.35,3.297,3.069,3.498,3.73,3.987,3.719,4.225,4.257,3.431,2.931,0.25
p257_102.wav,2.592,,4.444,-2.005,0.791,1.369,2.58,2.999,2.638,3.375,3.124,3.145,3.247,3.391,3.919,2.896,1.923,0.3
p257_103.wav,1.999,,23.361,12.408,0.92,3.106,,3.061,3.31,3.584,4.122,3.606,4.126,4.114,4.382,3.93,3.449,0.167
p257_104.wav,2.114,,11.05,3.792,0.834,3.356,,3.221,3.268,3.551,4.122,3.353,4.642,3.577,3.837,4.13,3.595,0.0
p257_105.wav,1.967,,5.776,0.612,0.852,1.831,,3.581,2.978,3.312,3.936,3.762,3.552,3.122,4.606,3.825,3.352,0.0
p257_106.wav,2.57,,1.853,-3.117,0.85,1.991,3.3,3.14,3.229,3.592,3.96,3.398,4.037,3.344,4.507,3.23,2.534,0.25
p257_107.wav,1.915,,16.612,8.613,0.816,2.427,,3.278,3.121,3.476,3.893,3.681,3.928,3.531,4.331,4.186,3.196,0.167
p257_108.wav,2.232,,11.569,2.696,0.802,1.157,3.54,2.863,2.988,3.356,3.778,3.747,3.23,3.909,4.018,3.055,2.917,0.0
p257_109.wav,2.115,,6.892,2.729,0.801,1.798,,2.779,2.515,3.132,3.108,3.355,3.862,3.973,4.192,3.171,2.26,0.125
p257_110.wav,1.595,,2.747,-1.695,0.469,1.046,,2.716,1.876,2.551,2.509,3.641,3.746,2.778,3.204,3.131,2.669,0.0
p257_111.wav,2.432,,17.589,8.295,0.763,1.817,3.25,3.114,3.055,3.539,3.555,3.681,3.06,3.362,3.931,2.547,2.302,0.0
p257_112.wav,2.134,,11.503,2.983,0.803,1.535,,2.928,3.112,3.66,3.595,3.55,3.001,3.604,3.837,3.267,2.661,0.333
p257_113.wav,1.699,,7.861,0.407,0.64,1.858,,2.845,2.994,3.502,3.634,3.244,3.44,3.444,3.551,2.818,2.664,0.0
p257_114.wav,1.624,,3.977,-6.495,0.379,1.306,,2.447,2.071,3.042,2.309,2.652,3.055,3.109,3.566,2.692,1.902,0.25
p257_115.wav,2.221,,16.005,8.275,0.945,3.147,4.36,3.509,2.942,3.242,3.983,3.403,4.0,4.03,4.085,3.102,2.825,0.0
p257_116.wav,3.311,,13.702,6.72,0.979,3.357,4.34,3.338,3.311,3.577,4.118,3.403,4.147,3.318,4.285,3.308,3.139,0.0
p257_117.wav,2.235,,6.376,-1.53,0.881,2.006,3.55,3.242,2.983,3.548,3.503,3.384,3.533,3.602,4.217,3.013,2.51,0.0
p257_118.wav,3.529,,1.621,-4.012,0.967,2.445,3.79,3.471,3.051,3.517,3.716,4.221,3.797,4.126,4.229,3.614,3.175,0.071
p257_119.wav,1.966,,16.377,8.329,0.843,3.063,,3.246,2.965,3.267,3.945,3.741,3.407,4.134,4.243,3.456,3.144,0.0
p257_120.wav,1.412,,14.236,3.987,0.727,1.467,,3.105,3.058,3.408,3.85,3.802,3.689,3.335,3.873,3.599,3.054,0.0
p257_121.wav,3.301,,7.444,0.268,0.836,1.701,2.85,3.354,3.021,3.457,3.695,3.189,2.869,3.208,3.583,2.781,2.473,0.0
p257_122.wav,1.478,,2.206,-3.426,0.695,1.26,,2.716,2.915,3.322,3.726,3.209,3.988,3.526,3.971,3.062,2.682,0.0
p257_123.wav,2.216,,15.707,7.472,0.982,3.913,4.74,3.253,3.043,3.395,3.919,3.902,3.603,3.927,3.717,3.625,3.029,0.0
p257_124.wav,1.75,,10.176,-0.183,0.778,2.497,,3.219,2.951,3.325,3.854,3.926,3.118,3.917,3.529,3.281,3.132,0.0
p257_125.wav,1.91,,4.99,-5.403,0.586,1.237,,2.799,2.818,3.305,3.691,3.574,4.009,3.133,3.914,3.707,2.948,0.0
p257_126.wav,2.351,,0.668,-8.719,0.792,1.79,3.95,3.374,3.25,3.619,3.972,4.192,3.658,4.007,4.38,3.206,2.938,0.0
p257_127.wav,3.027,,16.923,10.085,0.894,2.83,4.08,3.524,3.157,3.583,3.746,4.204,4.764,4.28,4.6,4.128,3.7,0.0
p257_128.wav,2.649,,11.88,5.001,0.868,2.391,3.45,3.488,3.257,3.579,4.025,3.515,4.011,3.973,3.892,3.78,3.087,0.0
p257_129.wav,2.542,,10.241,2.741,0.75,2.22,3.2,3.547,2.703,3.342,3.323,3.868,3.905,3.687,4.817,3.974,3.292,0.143
p257_130.wav,3.171,,3.007,-3.868,0.574,1.21,1.8,2.823,2.676,3.641,2.848,2.78,3.557,3.937,4.208,2.632,2.003,0.667
p257_131.wav,1.501,,16.073,4.636,0.858,2.788,,3.109,3.158,3.549,3.889,4.537,3.199,3.854,3.647,3.951,3.272,0.0
p257_132.wav,3.133,,12.071,2.83,0.834,1.225,3.0,3.105,3.03,3.474,3.736,3.972,3.386,3.741,4.328,2.944,2.597,0.375
p257_133.wav,2.476,,8.221,-1.989,0.768,2.069,3.39,3.043,2.991,3.434,3.773,2.633,4.638,3.51,4.713,3.339,2.612,0.0
p257_135.wav,3.481,,5.961,-1.159,0.774,1.653,2.83,3.023,3.249,3.561,4.022,3.891,3.351,4.043,4.342,3.053,2.195,0.1
p257_136.wav,2.212,,15.984,9.47,0.957,3.574,4.72,3.465,3.368,3.614,4.175,3.719,4.357,4.363,4.799,3.979,3.584,0.0
p257_137.wav,1.969,,10.794,2.324,0.808,2.46,,3.301,3.031,3.434,3.816,4.04,4.134,4.21,4.142,3.935,3.578,0.0
p257_138.wav,1.964,,5.686,-2.712,0.898,1.566,,3.428,2.987,3.353,3.924,3.789,4.152,3.919,4.305,3.158,2.586,0.0
p257_139.wav,1.764,,-0.005,-9.073,0.671,1.26,,2.796,2.91,3.535,3.37,2.93,2.711,3.119,3.698,2.838,2.343,0.0
p257_140.wav,1.88,,15.963,5.906,0.646,2.209,,3.195,2.46,2.882,3.659,4.2,4.322,3.825,4.251,3.438,3.3,0.0
p257_141.wav,2.109,,16.86,7.165,0.874,2.816,,3.124,3.173,3.61,3.746,2.949,3.933,3.832,4.616,3.146,2.606,0.0
p257_142.wav,3.747,,8.878,2.367,0.806,1.736,3.06,3.321,3.025,3.524,3.562,3.567,3.55,3.579,4.132,3.2,2.859,0.0
p257_143.wav,2.521,,7.529,1.892,0.736,1.136,2.68,3.137,2.923,3.386,3.694,4.109,3.609,3.25,4.139,3.522,3.062,0.222
p257_144.wav,2.799,,16.901,12.716,0.967,3.758,4.49,3.114,2.974,3.357,3.772,3.764,3.664,3.851,4.509,3.796,3.403,0.0
p257_145.wav,3.371,,12.714,6.781,0.943,3.041,3.99,3.31,3.169,3.508,3.975,4.093,4.203,4.455,4.09,3.883,3.457,0.0
p257_146.wav,2.049,,6.063,-2.802,0.818,1.652,,3.448,2.52,2.973,3.56,4.158,3.644,3.725,3.954,3.456,3.23,0.167
p257_147.wav,3.034,,1.911,-0.217,0.871,1.713,3.81,3.431,2.65,3.082,3.603,3.221,4.171,3.669,4.18,3.434,2.965,0.0
p257_148.wav,1.851,,17.457,10.34,0.884,2.634,,3.186,3.324,3.616,4.042,4.15,2.726,4.689,4.212,3.27,3.027,0.0
p257_149.wav,2.477,,12.381,1.876,0.792,2.143,3.07,3.132,3.11,3.406,4.006,3.501,4.026,3.731,4.557,3.984,2.765,0.0
p257_150.wav,2.151,,12.68,4.819,0.696,1.81,,2.831,2.535,3.379,2.895,3.286,4.286,3.176,4.471,3.197,2.783,0.333
p257_151.wav,2.356,,6.068,-3.349,0.541,1.224,2.08,2.568,1.942,3.241,1.808,3.733,3.739,3.903,3.857,2.995,2.134,0.778
