FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_381.wav,2.035,,20.313,11.525,0.886,2.41,,3.674,3.343,3.615,4.069,3.502,3.954,3.524,4.265,2.874,2.545,0.0
p232_382.wav,1.898,,9.638,5.732,0.898,3.034,,3.483,3.236,3.52,4.03,3.373,4.515,4.155,4.664,3.337,3.124,0.25
p232_383.wav,1.675,,18.863,7.757,0.95,2.203,,3.58,3.32,3.597,4.076,3.542,4.856,4.5,4.62,4.167,3.847,0.0
p232_384.wav,1.76,,13.133,4.605,0.75,2.136,,3.327,3.0,3.358,3.843,3.091,3.8,3.351,4.613,3.494,3.079,0.0
p232_385.wav,3.007,,12.376,5.3,0.779,1.945,3.21,3.709,3.152,3.556,3.782,3.192,3.808,3.191,4.476,3.833,3.279,0.083
p232_386.wav,2.243,,3.897,-2.245,0.585,1.376,1.46,3.41,2.754,3.097,3.704,3.43,3.815,3.733,4.242,3.447,3.047,0.375
p232_387.wav,3.003,,17.965,10.306,0.951,2.979,3.91,3.68,3.191,3.504,3.999,4.027,4.438,4.169,4.881,4.018,3.683,0.0
p232_388.wav,2.532,,15.265,7.165,0.747,1.698,3.0,3.638,3.027,3.331,3.957,3.923,4.163,3.594,4.369,3.801,3.359,0.429
p232_389.wav,2.104,,11.373,5.021,0.834,1.341,,3.083,3.254,3.501,4.096,2.702,3.863,3.597,4.042,2.521,1.999,0.0
p232_390.wav,1.843,,7.256,2.944,0.671,1.423,,3.266,2.836,3.24,3.693,3.253,3.824,3.938,4.0,3.184,2.77,0.0
p232_391.wav,1.822,,16.674,8.938,0.979,3.62,,3.354,3.274,3.538,4.124,3.447,3.682,4.475,4.261,2.798,2.671,0.0
p232_392.wav,3.221,,16.445,11.382,0.954,3.411,4.34,3.687,3.417,3.688,4.122,3.717,3.953,3.73,4.894,3.769,3.35,0.0
p232_393.wav,3.276,,9.624,7.737,0.99,3.162,4.28,3.668,3.252,3.513,4.086,3.652,4.098,4.205,4.69,3.827,3.531,0.0
p232_394.wav,3.186,,7.74,8.918,0.981,2.289,4.11,3.949,3.337,3.593,4.111,3.108,3.434,3.523,3.836,3.086,2.873,0.0
p232_396.wav,1.847,,18.49,9.834,0.897,2.618,,3.553,3.299,3.563,4.08,3.397,4.255,3.487,4.323,3.206,3.345,0.0
p232_397.wav,3.06,,19.038,11.989,0.97,2.85,3.92,3.881,3.24,3.506,4.081,3.209,3.898,4.27,4.162,3.504,2.991,0.091
p232_398.wav,2.976,,16.161,8.209,0.859,1.722,3.42,3.792,2.913,3.382,3.61,3.964,3.723,4.327,4.107,3.546,3.068,0.0
p232_399.wav,2.241,,15.144,7.765,0.791,1.652,2.61,3.517,3.03,3.33,3.962,3.9,4.473,4.104,4.42,3.63,3.344,0.286
p232_400.wav,2.683,,18.784,11.626,0.997,3.643,4.56,3.537,2.943,3.183,4.054,4.107,4.075,4.729,4.271,3.706,3.364,0.0
p232_402.wav,1.78,,11.617,4.513,0.859,2.353,,3.435,2.878,3.194,3.858,3.36,4.269,4.102,3.985,3.204,2.901,0.0
p232_403.wav,2.151,,15.08,7.445,0.853,1.547,,3.233,3.525,3.723,4.202,3.548,3.821,3.442,4.127,3.209,2.887,0.0
p232_404.wav,2.482,,17.266,7.835,0.934,2.758,4.0,3.499,2.876,3.191,3.91,4.355,3.993,4.227,4.542,4.075,3.648,0.0
p232_405.wav,2.542,,15.673,11.884,0.937,3.197,4.06,3.933,3.537,3.746,4.234,4.004,4.344,3.51,4.685,4.159,3.662,0.0
p232_407.wav,1.488,,2.826,-5.284,0.551,1.232,,3.314,2.809,3.118,3.906,3.452,3.796,3.024,3.694,2.857,2.645,0.0
p232_409.wav,4.09,,12.771,5.989,0.753,1.519,2.39,3.651,3.095,3.367,4.042,4.11,4.717,4.6,4.907,4.59,4.3,0.545
p232_410.wav,3.235,,11.438,7.669,0.88,2.313,2.94,3.442,2.779,3.486,3.104,3.642,3.361,3.505,4.657,3.668,3.557,0.0
p232_411.wav,2.113,,17.037,7.247,0.938,2.868,,3.689,3.193,3.462,4.076,3.603,4.375,3.72,4.124,3.455,3.103,0.0
p232_412.wav,3.35,,18.508,11.631,0.883,2.225,3.22,3.949,3.461,3.686,4.167,3.493,3.353,3.597,4.261,3.26,3.009,0.2
p232_413.wav,2.269,,14.193,8.364,0.992,3.48,4.2,3.469,3.293,3.558,4.109,3.161,3.812,3.549,4.195,3.437,2.975,0.0
p232_414.wav,1.74,,5.415,1.547,0.652,1.371,,3.201,2.804,3.327,3.529,2.96,3.99,3.417,4.144,2.693,2.334,0.0
p232_415.wav,2.804,,8.515,1.977,0.607,1.216,2.18,3.106,3.005,3.326,3.884,3.873,3.599,4.295,4.33,3.239,2.959,0.273
p257_001.wav,2.22,,13.631,6.063,0.806,2.387,4.05,3.626,3.074,3.388,3.956,3.232,4.194,3.283,4.708,3.416,3.09,0.667
p257_002.wav,2.776,,16.265,9.249,0.943,2.704,3.55,3.272,2.984,3.459,3.699,3.367,3.96,4.156,4.569,4.059,3.508,0.0
p257_003.wav,5.521,,13.342,8.679,0.868,2.208,3.53,3.744,3.204,3.572,3.836,3.866,4.195,3.967,4.916,3.981,3.536,0.105
p257_004.wav,3.631,,17.423,7.642,0.901,2.149,2.98,3.538,3.146,3.46,3.994,3.245,4.395,4.47,4.761,3.47,2.946,0.133
p257_006.wav,4.274,,18.024,12.058,0.931,2.746,3.86,3.684,3.282,3.597,4.037,3.411,3.844,3.884,4.065,3.637,3.08,0.059
p257_007.wav,3.398,,14.539,7.632,0.862,1.869,2.73,3.295,3.235,3.573,3.949,3.786,4.075,4.041,4.329,4.151,3.604,0.083
p257_008.wav,5.583,,10.635,6.388,0.829,1.548,2.73,3.891,3.121,3.478,3.873,4.097,4.076,4.473,4.759,4.4,3.902,0.0
p257_009.wav,3.453,,6.979,1.7,0.668,1.24,1.67,3.253,2.447,3.154,3.022,3.981,3.407,4.006,4.738,3.517,2.932,0.462
p257_010.wav,2.37,,20.444,10.45,0.913,2.847,3.89,3.308,3.173,3.422,4.105,4.091,4.295,3.725,4.789,3.191,2.906,0.0
p257_011.wav,5.108,,12.927,10.504,0.943,2.98,3.71,3.689,3.334,3.565,4.152,3.866,3.913,3.96,4.806,3.783,3.64,0.077
p257_012.wav,3.458,,18.147,11.283,0.908,2.102,2.47,3.449,3.39,3.646,4.095,3.061,3.686,3.542,4.561,3.345,3.03,0.1
p257_013.wav,3.138,,6.688,1.052,0.736,1.142,1.91,3.331,2.829,3.304,3.693,4.036,3.223,4.101,4.544,3.662,3.034,0.375
p257_014.wav,3.692,,17.927,12.562,0.972,3.292,4.57,3.402,3.381,3.637,4.133,3.812,3.824,4.093,4.57,4.088,3.341,0.143
p257_015.wav,4.693,,12.681,8.919,0.974,2.947,4.49,3.662,3.394,3.639,4.161,3.395,3.451,3.619,4.496,3.397,3.108,0.0
p257_016.wav,5.348,,13.004,9.392,0.961,2.743,3.74,3.561,3.28,3.54,4.111,3.561,4.601,4.009,4.734,3.772,3.355,0.1
p257_017.wav,2.871,,7.386,5.725,0.907,1.812,2.88,3.196,3.068,3.416,3.86,3.628,3.003,3.357,4.054,3.784,3.117,0.0
p257_018.wav,4.419,,20.24,13.289,0.966,3.176,4.46,3.766,3.331,3.621,4.078,3.79,4.031,3.856,4.349,4.188,3.773,0.059
p257_019.wav,5.52,,18.992,12.446,0.948,2.797,3.87,3.458,3.435,3.671,4.163,3.499,4.116,4.625,4.685,4.283,3.736,0.05
p257_020.wav,3.419,,18.885,9.877,0.903,2.457,3.82,3.423,3.295,3.597,4.028,3.628,3.855,3.557,4.653,3.872,3.244,0.0
p257_022.wav,4.856,,13.096,9.57,0.9,1.928,3.37,3.738,3.375,3.607,4.159,3.644,3.936,4.28,4.686,3.856,3.417,0.111
p257_023.wav,8.214,,18.907,14.213,0.98,3.398,4.22,3.714,3.197,3.585,3.827,4.318,4.144,4.075,4.675,3.782,3.515,0.0
p257_024.wav,4.685,,16.11,13.937,0.979,3.493,4.62,3.793,3.444,3.699,4.112,3.07,4.423,4.193,4.504,3.339,2.988,0.0
p257_025.wav,2.742,,13.943,9.34,0.922,2.829,3.83,3.584,3.238,3.573,3.931,3.753,4.252,4.078,4.434,3.75,3.358,0.0
p257_026.wav,1.759,,13.215,5.052,0.732,2.33,,2.898,3.096,3.345,4.102,3.693,3.737,3.704,4.546,2.897,3.126,0.0
p257_027.wav,3.018,,17.821,11.029,0.941,1.498,4.05,3.699,3.022,3.469,3.714,3.431,3.73,3.576,4.351,3.473,3.167,0.167
p257_028.wav,1.837,,12.834,4.704,0.774,1.672,,3.111,2.818,3.122,3.843,3.657,4.056,4.04,3.746,3.086,2.688,0.0
p257_029.wav,2.125,,10.104,1.88,0.724,1.336,,3.159,3.273,3.562,4.033,3.876,3.844,3.856,4.506,3.735,3.414,0.2
p257_030.wav,2.891,,9.873,5.171,0.827,1.198,3.09,3.28,3.456,3.721,4.121,3.52,4.446,3.792,4.808,3.938,3.474,0.167
p257_031.wav,1.314,,16.328,7.406,0.722,2.271,,3.337,2.75,3.104,3.853,3.141,4.212,3.315,3.869,3.571,3.224,0.0
p257_032.wav,3.026,,13.976,4.464,0.919,2.551,3.82,3.428,3.463,3.695,4.183,3.722,4.199,4.545,4.717,4.16,3.719,0.0
p257_033.wav,1.759,,8.617,-0.052,0.699,1.232,,3.065,2.737,3.15,3.652,3.103,3.81,2.977,4.409,3.26,2.785,0.0
p257_034.wav,1.91,,6.234,1.01,0.805,1.795,,2.968,2.931,3.431,3.576,3.435,4.316,4.503,4.386,3.591,3.12,0.75
p257_035.wav,3.28,,17.702,10.205,0.99,3.31,4.29,3.3,3.114,3.436,3.98,3.455,4.039,4.194,4.776,3.779,3.371,0.111
p257_036.wav,1.786,,12.269,4.456,0.875,2.787,,3.464,2.8,3.099,3.919,3.289,4.5,4.126,4.479,3.408,3.113,0.0
p257_037.wav,1.455,,8.641,2.171,0.803,1.704,,3.219,2.49,2.824,3.739,3.748,3.661,3.704,3.842,3.221,3.1,0.0
p257_038.wav,3.269,,5.68,5.779,0.943,2.186,3.64,3.402,3.347,3.627,4.051,3.745,3.954,3.756,4.196,3.568,3.169,0.154
p257_039.wav,2.662,,18.867,11.329,0.96,3.047,4.38,3.347,3.417,3.67,4.166,3.714,4.249,4.076,4.281,4.104,3.726,0.0
p257_040.wav,2.668,,17.36,8.653,0.907,2.508,3.69,3.316,3.36,3.666,4.026,3.351,4.006,3.89,4.372,3.9,3.476,0.222
p257_041.wav,1.712,,10.255,3.698,0.651,1.448,,3.237,3.251,3.523,4.097,2.486,4.256,3.778,4.267,3.53,3.011,0.0
p257_042.wav,1.84,,3.225,-0.671,0.566,1.294,,2.784,2.365,2.702,3.636,3.188,3.596,3.417,3.913,3.086,2.851,0.0
p257_043.wav,2.077,,19.939,11.287,0.848,2.928,,3.399,2.819,3.496,3.276,3.312,3.713,3.96,4.025,3.322,3.01,0.0
p257_044.wav,1.794,,15.382,7.353,0.838,2.662,,3.579,2.813,3.22,3.718,3.396,4.331,3.624,4.885,3.63,3.066,0.0
p257_045.wav,1.625,,14.626,4.992,0.784,1.903,,2.948,2.959,3.204,4.047,3.118,3.588,3.657,4.202,3.357,3.172,0.0
p257_046.wav,1.541,,3.311,-0.729,0.788,2.394,,3.365,2.807,3.087,3.937,3.346,3.181,3.584,4.588,3.068,2.97,0.0
p257_047.wav,2.694,,17.9,8.054,0.816,2.223,3.32,3.279,3.051,3.393,3.886,3.42,4.498,4.242,4.813,4.034,3.493,0.0
p257_048.wav,1.682,,14.482,5.493,0.842,1.85,,3.093,2.867,3.156,3.978,3.458,4.161,3.479,4.062,3.412,3.141,0.333
p257_049.wav,3.149,,11.649,7.069,0.871,2.004,3.35,3.476,3.201,3.541,3.944,3.954,4.277,4.136,4.883,3.961,3.657,0.091
p257_050.wav,1.921,,3.707,-4.04,0.471,1.039,,2.69,2.282,3.21,2.562,3.103,3.599,3.069,3.832,2.826,2.264,0.25
p257_051.wav,2.904,,18.635,10.769,0.963,3.113,4.13,3.318,3.034,3.255,4.043,3.272,4.078,4.065,4.512,3.53,3.117,0.0
p257_052.wav,2.03,,14.769,7.159,0.841,2.905,,3.598,2.808,3.147,3.826,3.268,4.489,3.996,4.47,3.825,3.241,0.0
p257_053.wav,2.539,,9.615,2.603,0.705,1.214,3.05,3.307,2.898,3.377,3.568,4.068,4.37,3.774,4.501,3.804,3.726,0.0
p257_054.wav,2.159,,5.199,-2.635,0.535,1.11,,2.877,2.74,3.024,3.884,3.344,3.26,4.187,4.462,3.04,2.955,0.429
p257_055.wav,2.497,,15.687,7.15,0.95,3.231,4.33,3.127,2.996,3.323,3.95,4.135,3.854,4.435,4.751,4.069,3.669,0.2
p257_056.wav,1.47,,14.29,6.192,0.81,2.353,,2.98,2.681,3.218,3.428,3.328,3.913,3.547,4.157,3.737,3.399,0.0
p257_057.wav,2.916,,13.824,8.161,0.955,3.193,4.07,3.482,3.367,3.587,4.188,3.732,3.66,3.834,4.342,3.584,3.23,0.222
p257_058.wav,1.928,,5.263,2.381,0.827,1.377,,3.1,2.834,3.306,3.59,3.66,3.81,3.9,4.079,3.25,2.954,0.0
p257_059.wav,3.728,,19.721,10.579,0.95,2.927,3.56,3.48,3.224,3.563,3.944,4.021,4.149,4.457,4.714,4.32,3.957,0.091
p257_060.wav,1.64,,18.141,7.886,0.833,2.537,,3.438,3.317,3.583,4.065,3.621,3.933,4.178,4.081,3.313,3.184,0.0
p257_061.wav,2.068,,13.674,4.265,0.653,1.688,,3.374,2.975,3.273,3.921,3.595,4.234,4.384,4.163,3.428,2.962,0.25
p257_062.wav,2.433,,14.474,5.214,0.749,1.569,2.12,3.65,3.189,3.497,3.955,3.7,4.323,4.235,4.279,3.873,3.526,0.25
p257_063.wav,2.054,,16.923,7.431,0.788,2.055,,3.217,3.055,3.433,3.822,3.309,3.873,4.019,4.611,3.443,3.131,0.0
p257_064.wav,2.062,,20.334,7.696,0.885,2.786,,3.109,3.028,3.325,3.993,3.353,4.008,3.86,4.744,4.118,3.18,0.4
p257_065.wav,2.589,,14.335,8.576,0.886,1.475,3.67,3.173,2.902,3.247,3.847,3.665,3.859,3.69,4.722,4.033,3.69,0.0
p257_066.wav,2.71,,10.127,7.38,0.825,2.271,3.95,3.405,3.314,3.568,4.129,3.357,4.071,4.0,3.872,3.949,3.461,0.222
p257_067.wav,1.754,,16.152,6.434,0.768,1.689,,3.43,2.768,3.234,3.54,4.149,4.135,3.605,4.462,3.809,3.508,0.0
p257_068.wav,1.982,,15.51,6.017,0.767,2.024,,3.45,3.193,3.456,4.052,3.48,4.014,3.655,4.592,3.424,2.928,0.167
p257_069.wav,2.789,,9.588,1.553,0.537,1.171,1.47,2.919,2.497,3.044,3.249,3.79,3.293,4.111,4.34,4.061,3.573,0.75
p257_070.wav,2.39,,5.932,-1.056,0.451,1.127,1.77,2.896,2.798,3.145,3.8,3.769,3.355,3.894,4.182,3.198,2.717,0.833
p257_071.wav,3.706,,17.306,9.083,0.911,2.75,3.71,3.381,2.984,3.324,3.878,3.556,3.837,3.689,4.813,3.342,3.111,0.2
p257_072.wav,1.845,,13.406,5.31,0.799,1.603,,3.139,3.332,3.628,4.044,3.306,4.082,3.817,4.739,3.956,3.395,0.0
p257_073.wav,2.459,,13.301,5.898,0.824,1.982,3.62,3.493,3.31,3.573,4.174,3.644,4.018,3.801,4.625,3.986,3.537,0.0
p257_074.wav,1.711,,4.852,-1.773,0.552,1.436,,3.067,2.429,2.827,3.479,3.588,3.97,3.852,4.566,3.168,2.775,0.0
p257_075.wav,1.979,,17.626,8.585,0.937,3.314,,3.337,3.228,3.495,4.119,3.507,4.083,3.684,4.667,3.571,3.389,0.2
p257_076.wav,1.724,,11.927,4.132,0.767,2.095,,3.121,3.139,3.4,4.097,2.837,4.642,3.961,4.683,3.611,3.129,0.0
p257_077.wav,2.12,,10.05,5.198,0.808,2.281,,3.56,2.766,3.188,3.626,3.371,4.349,4.006,4.667,3.549,3.334,0.0
p257_078.wav,3.172,,7.268,5.083,0.894,1.844,3.03,3.214,2.952,3.224,4.028,3.055,4.181,3.917,4.586,3.483,3.241,0.333
p257_079.wav,2.821,,18.448,10.667,0.896,2.756,4.08,3.358,3.587,3.771,4.243,3.832,3.974,3.98,4.26,3.51,3.458,0.0
p257_080.wav,3.484,,19.094,10.334,0.914,2.49,3.95,3.446,3.233,3.513,4.076,4.047,4.07,4.512,4.672,3.748,3.562,0.214
p257_081.wav,1.95,,12.914,3.638,0.534,1.258,,3.209,2.868,3.139,4.033,3.279,3.519,3.837,4.423,3.332,2.988,0.0
p257_082.wav,2.965,,10.887,5.491,0.642,1.464,2.22,3.112,3.352,3.573,4.17,3.331,3.81,3.952,4.498,3.603,3.045,0.182
p257_083.wav,2.226,,18.284,9.727,0.936,2.875,4.28,3.287,2.875,3.181,3.898,3.5,3.658,4.122,4.492,3.396,2.901,0.125
p257_084.wav,2.883,,14.111,8.181,0.95,2.959,4.3,3.44,3.485,3.717,4.159,3.074,3.819,4.22,4.694,3.79,3.443,0.1
p257_085.wav,2.526,,14.95,10.102,0.91,2.643,4.01,3.423,3.44,3.704,4.118,2.936,4.21,3.916,4.282,3.939,3.347,0.0
p257_086.wav,1.575,,3.353,0.419,0.79,2.593,,3.592,2.847,3.188,3.849,3.313,4.023,3.469,4.632,3.471,3.125,0.0
p257_087.wav,2.565,,17.974,8.622,0.719,1.544,2.48,3.361,3.082,3.401,3.918,4.096,4.485,4.232,4.757,4.355,3.961,0.25
p257_088.wav,3.301,,15.653,8.437,0.88,2.132,2.98,3.417,3.162,3.462,3.943,3.288,3.595,4.207,4.439,3.734,3.197,0.167
p257_089.wav,2.89,,9.327,4.076,0.829,1.812,3.1,3.504,3.284,3.573,4.073,3.867,4.12,4.06,4.607,3.942,3.713,0.0
p257_090.wav,1.886,,3.645,-4.839,0.266,1.088,,2.493,2.372,3.335,2.532,3.34,3.591,3.772,3.698,3.199,2.756,1.0
p257_091.wav,1.914,,16.747,6.643,0.768,1.611,,3.497,2.901,3.227,3.949,3.526,3.895,3.518,4.285,3.553,3.244,0.25
p257_092.wav,2.8,,14.086,4.318,0.597,2.051,3.5,3.276,2.54,2.86,3.759,3.339,3.7,3.765,3.865,3.6,3.298,0.0
p257_093.wav,1.651,,7.823,-2.392,0.717,1.566,,2.684,2.744,3.084,3.83,3.383,3.401,3.911,3.911,3.08,2.77,0.0
p257_094.wav,2.26,,5.621,-1.842,0.486,1.485,2.78,3.512,3.041,3.366,3.941,3.396,4.053,3.566,4.283,3.601,3.011,0.25
p257_095.wav,3.444,,17.444,12.103,0.97,3.476,4.75,3.618,3.283,3.585,4.041,3.426,4.305,4.265,4.593,4.057,3.62,0.0
p257_096.wav,2.57,,13.849,5.516,0.835,2.644,4.75,3.606,3.252,3.465,4.155,3.737,3.903,3.596,4.493,3.745,3.344,0.0
p257_097.wav,2.712,,8.663,3.724,0.886,2.939,3.94,3.334,3.26,3.518,4.118,3.716,3.921,3.667,4.356,3.425,3.334,0.125
p257_098.wav,2.06,,2.078,-3.853,0.609,1.178,,3.081,2.212,2.948,2.833,3.427,3.769,3.41,3.869,3.141,2.941,0.0
p257_099.wav,2.718,,20.21,11.009,0.904,3.026,4.39,3.35,3.375,3.671,4.042,3.817,4.107,4.029,4.618,4.114,3.784,0.0
p257_100.wav,1.465,,16.12,8.462,0.749,1.201,,3.385,2.715,3.104,3.765,3.42,4.034,3.613,3.972,3.334,3.008,0.0
p257_101.wav,4.305,,15.736,8.152,0.837,1.67,3.39,3.16,3.002,3.303,4.006,3.799,4.338,3.915,4.65,3.991,3.553,0.167
p257_102.wav,2.592,,11.15,5.366,0.765,1.352,2.64,3.323,2.989,3.373,3.856,3.632,4.445,4.073,4.786,3.816,3.3,0.2
p257_103.wav,1.999,,22.352,11.034,0.924,3.027,,3.203,3.311,3.575,4.128,3.61,3.671,4.23,4.567,3.889,3.386,0.0
p257_104.wav,2.114,,15.052,9.055,0.872,3.1,,3.429,3.31,3.529,4.177,3.348,4.665,3.67,4.507,3.968,3.486,0.0
p257_105.wav,1.967,,10.031,8.636,0.845,1.885,,3.662,2.987,3.26,4.028,3.933,4.362,4.111,4.827,3.899,3.426,0.0
p257_106.wav,2.57,,9.125,6.862,0.823,1.901,2.61,3.266,3.098,3.446,3.877,3.618,4.769,3.879,4.758,3.884,3.54,0.25
p257_107.wav,1.915,,17.794,9.772,0.845,2.244,,3.456,3.184,3.447,4.07,3.323,4.054,3.554,4.031,3.372,2.98,0.0
p257_108.wav,2.232,,12.66,3.813,0.831,1.317,3.47,3.031,2.997,3.315,3.886,3.044,3.244,3.521,3.815,3.363,2.967,0.0
p257_109.wav,2.115,,8.661,4.578,0.756,1.451,,3.348,2.966,3.274,3.959,4.092,3.686,4.119,4.755,3.955,3.501,0.0
p257_110.wav,1.595,,4.588,1.009,0.525,1.236,,2.357,1.929,2.433,3.182,3.842,4.295,4.128,3.371,3.135,2.555,0.0
p257_111.wav,2.432,,16.092,7.505,0.647,1.505,3.32,3.295,3.094,3.538,3.739,3.508,4.294,4.127,4.685,3.703,3.444,0.0
p257_112.wav,2.134,,14.017,6.606,0.839,1.779,,3.177,3.322,3.586,4.137,2.823,3.843,4.214,4.819,3.03,2.687,0.0
p257_113.wav,1.699,,10.459,3.514,0.59,1.505,,3.167,2.815,3.1,3.936,3.593,3.552,3.618,3.979,4.036,3.571,0.0
p257_114.wav,1.624,,6.146,-2.243,0.528,1.09,,2.778,2.443,2.747,3.799,2.478,4.067,3.643,4.479,2.981,2.498,0.75
p257_115.wav,2.221,,17.633,9.524,0.925,2.392,4.36,3.665,2.913,3.221,3.943,2.788,4.316,3.919,4.644,3.829,3.185,0.0
p257_116.wav,3.311,,14.71,7.7,0.969,3.422,4.35,3.392,3.302,3.568,4.116,3.921,3.906,3.469,4.599,4.126,3.623,0.0
p257_117.wav,2.235,,9.134,4.423,0.887,1.952,3.65,3.38,3.084,3.445,3.843,3.495,3.799,3.738,4.06,3.431,3.179,0.0
p257_118.wav,3.529,,6.382,6.171,0.952,2.218,2.37,3.458,3.28,3.587,4.046,4.194,4.379,3.871,4.375,4.043,3.493,0.071
p257_119.wav,1.966,,16.694,7.653,0.828,2.626,,3.11,2.796,3.094,3.879,2.927,4.03,3.688,4.495,3.355,2.895,0.0
p257_120.wav,1.412,,16.523,6.618,0.726,1.453,,3.415,3.143,3.393,4.084,3.552,3.64,3.464,4.243,3.246,2.938,0.0
p257_121.wav,3.301,,14.453,7.921,0.828,1.79,2.88,3.774,3.102,3.36,4.072,3.786,3.609,3.955,4.346,3.559,3.023,0.091
p257_122.wav,1.478,,13.586,4.052,0.639,1.456,,2.79,3.086,3.394,3.99,3.044,3.285,3.851,4.103,3.198,2.836,0.0
p257_123.wav,2.216,,17.988,9.746,0.976,3.727,4.75,3.297,3.127,3.412,4.046,3.474,4.224,3.912,3.893,3.735,3.027,0.0
p257_124.wav,1.75,,16.521,7.114,0.798,2.631,,3.639,2.898,3.185,3.876,3.11,3.953,3.587,4.571,3.529,3.37,0.0
p257_125.wav,1.91,,12.791,3.95,0.599,1.802,,2.984,2.668,2.933,3.903,3.774,3.475,3.815,4.035,3.687,3.596,0.0
p257_126.wav,2.351,,10.394,5.019,0.777,1.865,3.91,3.551,3.264,3.541,4.058,3.463,4.669,4.528,4.867,3.444,3.145,0.0
p257_127.wav,3.027,,18.968,11.28,0.873,2.864,3.96,3.466,3.166,3.63,3.638,4.079,4.095,3.96,4.389,4.243,3.875,0.0
p257_128.wav,2.649,,14.778,7.368,0.87,2.432,3.54,3.836,3.356,3.629,4.146,3.536,4.37,4.049,4.465,4.029,3.698,0.0
p257_129.wav,2.542,,11.432,4.78,0.617,1.273,2.31,3.465,2.877,3.181,3.954,3.68,3.606,3.766,4.638,3.739,3.443,0.571
p257_130.wav,3.171,,5.05,-1.331,0.468,1.119,1.33,2.66,2.607,3.023,3.569,2.938,3.231,3.953,4.752,2.941,2.589,0.917
p257_131.wav,1.501,,18.545,7.11,0.867,3.149,,3.11,3.037,3.39,3.91,3.448,3.844,3.354,4.286,3.529,3.372,0.0
p257_132.wav,3.133,,16.551,7.632,0.825,1.213,2.58,3.246,3.154,3.493,3.895,3.568,3.428,3.885,4.147,3.862,3.33,0.25
p257_133.wav,2.476,,8.732,-0.769,0.814,1.508,3.3,3.148,2.826,3.302,3.638,3.574,4.033,3.861,4.728,3.829,3.003,0.3
p257_135.wav,3.481,,9.102,4.067,0.728,1.349,2.62,3.511,2.947,3.282,3.904,4.242,4.193,4.151,4.833,4.117,3.834,0.3
p257_136.wav,2.212,,16.674,10.107,0.951,3.725,4.73,3.505,3.307,3.56,4.168,3.496,4.091,3.605,4.606,3.66,3.344,0.0
p257_137.wav,1.969,,12.616,4.748,0.81,2.126,,3.301,2.822,3.247,3.682,3.97,4.495,3.457,4.707,4.124,3.81,0.0
p257_138.wav,1.964,,7.017,2.839,0.895,2.541,,3.498,3.028,3.354,3.972,3.435,4.249,3.942,4.638,2.739,2.56,0.0
p257_139.wav,1.764,,5.288,1.851,0.669,1.562,,2.693,2.971,3.28,3.948,2.901,3.612,3.655,4.475,2.693,2.473,0.0
p257_140.wav,1.88,,15.923,5.731,0.524,1.745,,3.236,2.56,2.944,3.609,3.72,3.654,3.1,4.053,3.466,3.186,0.0
p257_141.wav,2.109,,16.65,7.593,0.872,1.546,,3.247,3.376,3.659,4.082,3.483,4.002,3.744,4.513,3.307,2.976,0.0
p257_142.wav,3.747,,17.193,8.861,0.799,2.001,3.17,3.538,3.271,3.509,4.125,3.95,4.306,4.336,4.835,4.371,3.712,0.0
p257_143.wav,2.521,,12.659,5.473,0.675,1.464,2.48,3.132,2.957,3.273,3.932,3.518,4.234,3.661,4.288,4.217,3.36,0.333
p257_144.wav,2.799,,15.564,9.986,0.941,3.359,4.39,3.224,3.065,3.404,3.91,3.764,3.984,4.091,4.848,4.206,3.824,0.0
p257_145.wav,3.371,,14.826,8.077,0.937,3.06,3.88,3.305,3.15,3.473,3.994,3.322,4.187,3.839,4.672,3.913,3.594,0.0
p257_146.wav,2.049,,11.921,5.267,0.793,1.824,,3.728,2.617,2.881,3.915,3.526,4.083,3.378,4.581,3.097,2.944,0.167
p257_147.wav,3.034,,13.854,8.094,0.859,2.028,3.54,3.58,2.96,3.272,3.903,3.478,3.855,4.081,4.838,3.316,3.009,0.0
p257_148.wav,1.851,,16.508,9.436,0.878,2.083,,3.321,3.263,3.518,4.098,3.928,3.663,4.158,4.476,3.694,3.291,0.0
p257_149.wav,2.477,,14.181,3.886,0.736,1.249,2.93,3.192,3.223,3.456,4.14,3.302,3.637,3.639,4.639,3.397,2.999,0.167
p257_150.wav,2.151,,11.179,4.483,0.645,1.55,,3.009,2.429,3.131,2.971,3.362,4.137,4.389,4.153,3.611,3.113,1.0
p257_151.wav,2.356,,4.273,-3.282,0.475,1.094,1.6,2.551,1.657,2.971,1.718,2.995,3.807,3.684,4.562,3.711,2.695,0.889
p257_152.wav,1.57,,17.851,9.344,0.761,2.471,,3.15,2.581,2.887,3.849,2.897,3.564,3.214,4.447,3.045,2.64,0.0
p257_153.wav,2.138,,15.933,6.527,0.755,2.121,,3.112,3.094,3.371,3.966,3.439,3.921,3.415,4.582,3.482,3.073,0.0
p257_154.wav,3.32,,9.339,1.321,0.672,1.295,2.01,3.248,2.984,3.539,3.454,4.494,3.466,4.519,4.51,3.472,3.261,0.091
