FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_381.wav,2.035,,21.271,11.966,0.903,2.397,,3.652,3.429,3.696,4.079,4.241,4.556,3.902,4.552,3.902,3.551,0.0
p232_382.wav,1.898,,19.848,11.145,0.9,3.074,,3.501,3.189,3.465,4.03,3.768,4.447,4.113,4.208,3.763,3.504,0.25
p232_383.wav,1.675,,18.989,7.633,0.957,2.013,,3.527,3.358,3.604,4.141,3.591,4.854,4.629,4.783,4.431,4.171,0.667
p232_384.wav,1.76,,16.828,6.825,0.741,1.98,,3.161,3.053,3.46,3.78,3.435,4.066,3.424,4.322,3.626,3.258,0.0
p232_385.wav,3.007,,15.214,7.129,0.788,2.091,3.46,3.653,3.36,3.628,4.082,4.025,4.119,3.7,4.844,3.891,3.501,0.083
p232_386.wav,2.243,,7.914,0.764,0.689,1.426,2.15,3.378,2.999,3.301,3.875,3.761,3.898,4.117,4.197,3.204,2.774,0.0
p232_387.wav,3.003,,19.133,11.839,0.975,3.243,4.3,3.722,3.301,3.587,4.063,3.964,4.038,3.883,4.645,4.056,3.63,0.0
p232_388.wav,2.532,,15.959,7.77,0.76,1.568,2.84,3.768,2.836,3.196,3.698,3.713,3.804,3.0,4.37,3.669,3.144,0.143
p232_389.wav,2.104,,15.861,8.107,0.835,1.394,,3.192,3.254,3.505,4.098,3.397,4.271,3.702,4.286,3.037,2.673,0.0
p232_390.wav,1.843,,12.027,4.705,0.751,1.508,,3.386,2.785,3.463,3.246,3.909,4.527,2.992,4.375,3.823,3.004,0.125
p232_391.wav,1.822,,24.721,13.204,0.975,3.578,,3.345,3.315,3.587,4.095,3.386,3.84,4.011,4.369,2.932,2.669,0.0
p232_392.wav,3.221,,24.636,16.826,0.957,3.482,4.32,3.691,3.357,3.656,4.081,3.626,3.757,3.802,4.871,3.63,3.3,0.0
p232_393.wav,3.276,,23.69,14.958,0.991,3.057,4.31,3.709,3.309,3.546,4.136,3.148,3.51,4.284,4.738,3.577,3.359,0.0
p232_394.wav,3.186,,20.725,14.821,0.983,2.397,4.09,3.929,3.386,3.663,4.078,3.551,3.859,4.011,4.499,3.462,3.072,0.0
p232_396.wav,1.847,,21.036,11.329,0.898,2.765,,3.607,3.385,3.639,4.133,3.711,4.339,3.25,4.54,3.375,3.444,0.0
p232_397.wav,3.06,,21.594,13.25,0.98,2.872,3.9,3.893,3.265,3.604,3.923,3.294,4.111,3.865,4.504,3.755,3.256,0.091
p232_398.wav,2.976,,18.419,10.397,0.901,2.563,3.64,3.957,3.295,3.55,4.097,4.458,3.986,4.572,3.798,4.049,3.591,0.1
p232_399.wav,2.241,,15.471,7.378,0.789,1.781,2.61,3.361,3.111,3.413,3.983,3.911,3.703,3.785,4.283,3.655,3.304,0.143
p232_400.wav,2.683,,24.799,16.058,0.998,3.589,4.54,3.595,3.156,3.425,4.045,4.029,4.006,4.692,4.265,3.858,3.528,0.0
p232_402.wav,1.78,,16.273,8.063,0.901,2.749,,3.126,3.042,3.278,4.095,3.488,4.244,4.126,4.722,3.573,3.257,0.0
p232_403.wav,2.151,,17.759,9.546,0.846,1.4,,3.098,3.482,3.703,4.159,3.695,3.801,3.653,4.275,3.091,2.843,0.0
p232_404.wav,2.482,,19.012,8.97,0.934,2.733,3.87,3.497,3.056,3.335,4.01,4.179,4.427,4.405,4.917,4.178,3.849,0.0
p232_405.wav,2.542,,20.201,13.734,0.944,3.042,4.1,4.035,3.571,3.778,4.237,3.88,4.135,3.758,4.78,4.09,3.678,0.0
p232_407.wav,1.488,,10.338,3.285,0.624,1.386,,3.482,2.904,3.206,3.94,2.924,3.996,3.43,3.61,2.97,2.758,0.0
p232_409.wav,4.09,,14.589,6.479,0.769,1.628,2.45,3.825,3.077,3.341,4.039,3.883,3.956,4.039,4.603,4.069,3.696,0.455
p232_410.wav,3.235,,14.143,11.586,0.888,2.277,2.99,3.558,3.075,3.561,3.519,3.537,3.922,3.334,4.379,3.709,3.209,0.0
p232_411.wav,2.113,,23.225,11.057,0.921,2.771,,3.621,3.2,3.535,3.961,3.378,4.284,3.278,4.746,3.695,3.358,0.0
p232_412.wav,3.35,,19.238,12.032,0.904,2.629,3.58,4.043,3.337,3.619,4.063,3.7,4.324,3.765,4.342,3.419,3.351,0.2
p232_413.wav,2.269,,26.097,15.185,0.992,3.535,4.22,3.561,3.334,3.567,4.171,3.546,4.02,3.924,4.844,3.802,3.397,0.0
p232_414.wav,1.74,,5.228,3.013,0.737,1.505,,3.216,2.978,3.367,3.823,3.341,3.786,3.287,3.864,2.805,2.481,0.0
p232_415.wav,2.804,,7.977,1.341,0.676,1.244,2.1,3.429,3.184,3.464,3.996,3.533,3.143,3.501,4.136,2.819,2.506,0.091
p257_001.wav,2.22,,13.33,5.807,0.82,2.196,3.93,3.636,3.131,3.415,4.041,3.505,3.886,3.565,4.04,3.444,3.015,0.667
p257_002.wav,2.776,,16.459,9.598,0.965,2.772,3.89,3.393,3.217,3.528,4.004,3.035,3.441,4.22,4.272,3.625,3.108,0.0
p257_003.wav,5.521,,17.549,9.975,0.888,2.351,3.55,3.711,3.263,3.591,3.928,3.719,3.782,4.058,4.689,3.744,3.11,0.158
p257_004.wav,3.631,,17.242,7.495,0.88,1.995,2.85,3.4,3.27,3.584,4.002,3.856,4.23,4.4,4.881,3.354,2.944,0.133
p257_006.wav,4.274,,20.679,13.41,0.945,3.124,4.18,3.766,3.326,3.63,4.097,3.608,4.255,4.323,4.54,4.009,3.511,0.118
p257_007.wav,3.398,,14.391,7.424,0.873,1.919,2.96,3.465,3.185,3.52,3.921,3.534,4.118,3.978,4.694,4.072,3.543,0.083
p257_008.wav,5.583,,10.944,6.045,0.864,1.701,2.99,3.761,3.32,3.627,4.028,3.869,4.217,4.022,4.552,4.265,3.68,0.045
p257_009.wav,3.453,,11.234,5.131,0.7,1.233,2.38,3.572,3.102,3.438,3.88,3.905,4.406,3.671,4.845,4.216,3.53,0.462
p257_010.wav,2.37,,21.625,11.494,0.928,2.805,3.9,3.395,3.147,3.478,3.954,3.787,3.568,3.729,4.646,3.71,3.381,0.0
p257_011.wav,5.108,,18.306,12.438,0.957,2.986,3.81,3.6,3.304,3.541,4.14,3.761,3.82,4.504,4.736,4.148,3.708,0.115
p257_012.wav,3.458,,18.716,11.679,0.903,2.096,2.56,3.392,3.359,3.646,4.053,3.781,4.214,3.816,4.856,3.805,3.402,0.1
p257_013.wav,3.138,,9.459,4.157,0.811,1.211,2.41,3.329,3.001,3.384,3.788,3.434,3.714,3.862,4.725,3.129,2.815,0.375
p257_014.wav,3.692,,21.462,14.868,0.969,3.397,4.61,3.499,3.399,3.652,4.147,3.741,4.035,3.8,4.555,3.819,3.454,0.143
p257_015.wav,4.693,,20.875,14.946,0.981,3.756,4.75,3.742,3.437,3.663,4.179,3.023,3.495,4.255,4.7,3.473,3.074,0.0
p257_016.wav,5.348,,20.45,12.945,0.961,2.855,3.81,3.602,3.207,3.516,4.02,3.441,4.248,4.01,4.239,3.61,3.281,0.15
p257_017.wav,2.871,,17.827,10.578,0.92,1.821,2.86,3.171,3.296,3.58,4.077,3.241,3.592,3.491,3.982,3.556,3.123,0.0
p257_018.wav,4.419,,20.871,13.939,0.962,3.391,4.54,3.67,3.365,3.663,4.069,3.925,4.064,3.891,4.459,4.304,3.872,0.0
p257_019.wav,5.52,,19.649,12.818,0.954,3.115,3.97,3.509,3.274,3.63,3.9,3.508,3.947,4.216,4.59,4.1,3.605,0.0
p257_020.wav,3.419,,19.437,10.49,0.919,2.464,3.63,3.616,3.304,3.586,4.045,4.038,4.183,3.732,4.549,4.341,3.929,0.0
p257_022.wav,4.856,,18.11,11.115,0.911,2.365,3.65,3.656,3.482,3.701,4.195,3.604,3.852,3.96,4.481,3.809,3.392,0.167
p257_023.wav,8.214,,20.553,15.272,0.982,3.523,4.42,3.71,3.295,3.635,3.919,4.138,4.269,4.155,4.771,4.041,3.78,0.083
p257_024.wav,4.685,,20.904,16.774,0.982,3.564,4.67,3.866,3.484,3.713,4.178,3.241,4.009,4.268,4.633,3.645,3.041,0.048
p257_025.wav,2.742,,21.039,11.841,0.916,2.878,3.89,3.631,3.29,3.614,3.969,3.905,4.015,3.775,4.167,3.626,3.438,0.0
p257_026.wav,1.759,,13.336,5.162,0.756,2.314,,2.853,2.985,3.235,4.048,4.155,3.113,3.917,4.021,2.852,2.88,0.0
p257_027.wav,3.018,,19.987,12.508,0.945,2.954,4.26,3.678,3.259,3.56,4.067,3.807,3.87,3.813,4.356,3.718,3.218,0.0
p257_028.wav,1.837,,14.352,5.566,0.784,1.877,,2.96,2.71,3.055,3.685,3.799,4.142,3.953,4.074,3.057,2.834,0.0
p257_029.wav,2.125,,15.427,5.148,0.79,2.018,,3.57,3.456,3.67,4.202,3.536,4.011,3.821,4.499,3.409,3.19,0.0
p257_030.wav,2.891,,7.997,4.488,0.841,1.229,3.09,3.338,3.401,3.682,4.081,3.974,3.796,3.72,4.48,3.831,3.51,0.25
p257_031.wav,1.314,,16.135,6.971,0.71,2.099,,3.462,2.546,2.756,3.969,3.473,3.792,3.37,4.233,3.388,3.206,0.0
p257_032.wav,3.026,,17.259,7.476,0.936,2.737,4.07,3.446,3.46,3.684,4.176,4.102,4.283,4.262,4.792,4.204,3.964,0.0
p257_033.wav,1.759,,12.454,3.198,0.748,1.566,,3.18,3.019,3.304,4.037,3.886,4.385,3.862,4.705,3.949,3.565,0.0
p257_034.wav,1.91,,15.534,6.482,0.802,2.124,,2.919,3.415,3.663,4.153,3.343,3.638,4.198,4.178,3.696,3.253,0.0
p257_035.wav,3.28,,20.792,13.004,0.989,3.297,4.35,3.371,3.055,3.403,3.903,3.695,4.309,4.291,4.756,3.979,3.586,0.0
p257_036.wav,1.786,,19.464,7.854,0.887,2.578,,3.419,2.814,3.106,3.906,3.441,4.288,3.62,4.308,3.672,3.379,0.0
p257_037.wav,1.455,,16.628,7.5,0.793,1.818,,3.19,2.676,3.053,3.685,3.618,3.972,3.365,4.477,3.847,3.514,0.0
p257_038.wav,3.269,,17.695,11.471,0.952,2.809,3.99,3.389,3.385,3.672,4.073,3.833,4.0,4.16,4.419,3.559,3.173,0.231
p257_039.wav,2.662,,19.981,11.601,0.953,3.258,4.35,3.358,3.402,3.654,4.161,3.183,4.52,4.113,4.218,3.236,2.893,0.0
p257_040.wav,2.668,,17.106,8.793,0.882,2.33,3.81,3.506,3.424,3.641,4.188,3.802,3.923,3.97,4.737,3.972,3.663,0.222
p257_041.wav,1.712,,11.441,5.498,0.758,2.458,,3.366,3.291,3.572,4.105,2.732,4.022,3.523,4.647,3.455,2.996,0.0
p257_042.wav,1.84,,16.17,3.996,0.557,1.42,,2.77,2.384,2.705,3.601,3.124,3.725,3.735,4.596,2.847,2.64,0.0
p257_043.wav,2.077,,19.972,11.531,0.791,2.52,,3.521,3.097,3.474,3.81,3.601,4.473,3.667,4.083,3.522,3.168,0.0
p257_044.wav,1.794,,17.819,8.502,0.847,2.717,,3.609,2.827,3.272,3.64,3.203,4.349,3.904,4.767,3.633,2.933,0.0
p257_045.wav,1.625,,18.273,6.184,0.794,2.734,,2.987,2.956,3.212,4.044,3.256,3.723,3.605,4.369,3.355,3.032,0.0
p257_046.wav,1.541,,6.298,3.628,0.809,2.55,,3.429,2.867,3.215,3.854,3.068,3.137,3.808,3.859,3.016,2.814,0.0
p257_047.wav,2.694,,18.491,8.959,0.899,2.863,3.84,3.551,3.554,3.753,4.236,3.952,4.073,3.677,4.618,4.029,3.554,0.0
p257_048.wav,1.682,,16.555,7.351,0.855,2.418,,3.194,3.162,3.436,4.1,3.913,3.804,3.334,4.566,3.542,3.128,0.0
p257_049.wav,3.149,,15.944,9.074,0.874,2.089,3.08,3.489,2.991,3.603,3.373,3.97,4.372,3.655,4.787,4.274,3.733,0.182
p257_050.wav,1.921,,3.087,-4.261,0.446,1.073,,2.889,2.623,3.012,3.583,3.118,3.483,3.348,3.442,3.666,3.034,0.25
p257_051.wav,2.904,,17.837,10.197,0.965,2.821,4.17,3.372,3.096,3.35,4.043,3.728,3.954,3.609,4.419,3.831,3.322,0.0
p257_052.wav,2.03,,20.712,10.072,0.926,2.869,,3.589,2.91,3.216,3.897,3.645,4.202,4.276,4.661,4.091,3.591,0.0
p257_053.wav,2.539,,13.565,5.735,0.742,1.437,3.45,3.348,3.292,3.572,4.079,4.584,4.333,4.159,4.626,4.465,4.208,0.125
p257_054.wav,2.159,,10.064,1.771,0.628,1.273,,3.053,2.715,3.035,3.795,3.216,4.363,4.092,4.585,3.642,3.193,0.571
p257_055.wav,2.497,,16.409,8.089,0.945,3.036,4.44,3.241,3.003,3.32,3.926,3.672,3.631,4.152,4.486,3.88,3.449,0.2
p257_056.wav,1.47,,20.324,9.334,0.884,3.236,,3.15,2.849,3.208,3.842,3.207,4.445,3.373,4.639,3.606,3.161,0.0
p257_057.wav,2.916,,21.4,11.333,0.967,3.241,4.12,3.485,3.314,3.575,4.1,3.694,3.744,4.04,4.545,3.822,3.453,0.111
p257_058.wav,1.928,,5.088,1.989,0.842,1.397,,2.948,3.083,3.429,3.968,3.607,4.174,3.983,4.644,3.521,3.075,0.2
p257_059.wav,3.728,,20.928,11.309,0.956,2.06,3.63,3.546,3.24,3.591,3.936,4.079,4.248,3.896,4.625,3.915,3.497,0.091
p257_060.wav,1.64,,18.859,8.584,0.811,2.518,,3.555,3.343,3.6,4.11,3.116,4.436,3.663,4.772,3.711,3.472,0.0
p257_061.wav,2.068,,13.382,4.204,0.734,1.974,,3.225,2.983,3.357,3.802,3.348,4.278,3.593,4.037,3.035,2.739,0.0
p257_062.wav,2.433,,14.423,5.685,0.75,1.736,2.32,3.468,3.284,3.567,4.041,3.954,4.219,4.424,4.779,4.105,3.652,0.25
p257_063.wav,2.054,,17.619,7.98,0.772,2.145,,3.18,3.002,3.401,3.752,3.523,4.557,3.785,4.321,3.151,2.839,0.0
p257_064.wav,2.062,,20.021,7.744,0.867,2.748,,3.222,2.94,3.284,3.865,3.673,3.721,3.603,4.411,3.725,3.267,0.6
p257_065.wav,2.589,,19.977,10.178,0.848,2.246,3.71,3.348,2.744,3.164,3.698,3.784,3.335,3.571,4.004,3.447,3.137,0.0
p257_066.wav,2.71,,18.924,9.757,0.809,2.549,4.01,3.479,3.28,3.541,4.099,3.628,4.108,3.608,4.111,3.9,3.506,0.111
p257_067.wav,1.754,,17.924,7.705,0.803,1.99,,3.461,3.093,3.4,4.012,3.83,4.429,3.558,4.036,3.446,3.368,0.0
p257_068.wav,1.982,,17.526,6.982,0.806,2.057,,3.463,3.274,3.519,4.123,3.782,3.999,3.808,4.548,3.609,3.434,0.167
p257_069.wav,2.789,,10.794,3.162,0.558,1.184,1.41,3.062,2.785,3.19,3.651,3.739,4.284,3.932,4.833,3.848,3.402,0.75
p257_070.wav,2.39,,7.155,0.345,0.473,1.119,1.7,3.045,2.921,3.21,3.929,4.06,3.163,3.728,4.542,3.399,2.941,0.5
p257_071.wav,3.706,,17.566,9.236,0.92,3.078,3.89,3.323,3.127,3.455,3.923,3.594,4.684,4.481,4.904,4.098,3.556,0.2
p257_072.wav,1.845,,14.289,5.472,0.833,1.762,,3.266,3.258,3.595,3.963,3.34,3.859,3.959,4.712,3.822,3.325,0.0
p257_073.wav,2.459,,17.041,7.811,0.845,2.63,3.76,3.579,3.41,3.635,4.179,3.482,4.578,3.593,4.882,4.071,3.629,0.0
p257_074.wav,1.711,,8.258,0.015,0.543,1.491,,3.109,2.155,2.517,3.596,3.064,4.418,4.1,4.816,3.722,3.428,0.0
p257_075.wav,1.979,,20.108,10.633,0.939,3.218,,3.341,3.273,3.548,4.09,3.605,3.934,3.759,4.681,3.611,3.302,0.2
p257_076.wav,1.724,,13.748,7.61,0.842,3.019,,3.089,3.069,3.322,4.066,3.363,3.888,3.722,4.446,3.452,3.289,0.167
p257_077.wav,2.12,,19.23,9.332,0.862,2.59,,3.53,2.829,3.208,3.753,3.266,3.719,3.657,4.284,3.542,3.106,0.0
p257_078.wav,3.172,,18.794,9.965,0.857,2.082,2.92,3.153,3.026,3.405,3.779,3.199,3.779,3.744,4.346,3.211,2.815,0.222
p257_079.wav,2.821,,17.924,10.422,0.934,3.032,3.99,3.47,3.541,3.746,4.207,3.191,3.996,3.908,4.368,3.542,3.294,0.0
p257_080.wav,3.484,,19.301,10.593,0.9,2.624,3.98,3.511,3.291,3.573,4.048,3.975,3.933,4.268,4.393,3.655,3.284,0.071
p257_081.wav,1.95,,15.878,4.795,0.54,1.956,,3.173,2.689,3.222,3.418,3.33,3.585,3.902,4.374,3.57,3.375,0.0
p257_082.wav,2.965,,15.574,6.878,0.786,1.972,3.44,3.445,3.43,3.689,4.137,4.156,4.505,4.699,4.802,4.28,4.041,0.182
p257_083.wav,2.226,,17.567,8.959,0.92,2.543,4.36,3.299,3.047,3.298,4.043,3.288,3.757,3.782,4.659,3.312,2.782,0.125
p257_084.wav,2.883,,19.095,11.214,0.958,2.957,4.41,3.488,3.507,3.705,4.213,3.388,3.92,4.408,4.552,3.686,3.435,0.1
p257_085.wav,2.526,,17.593,11.185,0.911,2.786,3.92,3.525,3.511,3.758,4.167,3.748,3.865,3.82,4.385,3.877,3.587,0.0
p257_086.wav,1.575,,4.432,3.661,0.839,2.635,,3.577,2.802,3.13,3.888,3.309,4.19,3.879,4.704,3.566,3.252,0.0
p257_087.wav,2.565,,18.204,8.243,0.745,1.831,2.54,3.043,3.036,3.529,3.563,4.399,3.71,4.121,4.601,3.936,3.574,0.125
p257_088.wav,3.301,,17.332,9.556,0.866,2.254,3.55,3.492,3.329,3.585,4.107,3.927,3.773,4.547,4.735,4.074,3.667,0.083
p257_089.wav,2.89,,10.572,5.421,0.849,1.812,3.41,3.652,3.336,3.62,4.066,3.899,4.091,3.968,4.613,3.919,3.628,0.0
p257_090.wav,1.886,,5.206,-2.637,0.322,1.071,,2.49,2.692,3.305,3.243,2.993,3.068,3.156,4.359,2.932,2.913,1.0
p257_091.wav,1.914,,17.303,7.579,0.756,1.871,,3.564,2.894,3.206,3.949,3.645,4.301,4.05,4.641,3.571,3.428,0.25
p257_092.wav,2.8,,14.265,4.311,0.612,2.582,3.76,3.218,2.961,3.263,3.97,3.834,3.442,4.09,4.425,4.031,3.694,0.0
p257_093.wav,1.651,,11.6,-0.15,0.708,1.692,,2.769,3.113,3.379,4.046,3.098,4.166,3.689,4.536,3.389,3.059,0.0
p257_094.wav,2.26,,11.525,2.022,0.485,1.5,2.97,3.543,3.193,3.469,4.059,3.09,4.143,3.537,3.749,3.66,3.231,0.0
p257_095.wav,3.444,,19.149,13.606,0.982,3.893,4.75,3.605,3.259,3.565,4.007,3.806,4.078,4.129,4.529,4.039,3.677,0.0
p257_096.wav,2.57,,16.871,7.349,0.827,2.492,4.73,3.554,3.305,3.524,4.164,4.171,4.052,3.815,4.479,3.975,3.502,0.0
p257_097.wav,2.712,,18.996,9.627,0.897,2.891,3.97,3.285,3.429,3.642,4.199,4.189,3.766,3.819,4.484,3.726,3.449,0.0
p257_098.wav,2.06,,8.651,4.068,0.6,1.555,,2.922,2.466,3.088,2.953,3.835,3.503,3.719,3.898,3.0,2.768,0.0
p257_099.wav,2.718,,20.496,11.309,0.9,2.789,4.22,3.469,3.421,3.68,4.111,4.382,4.417,4.316,4.755,4.163,3.958,0.1
p257_100.wav,1.465,,17.478,9.379,0.778,1.861,,3.252,2.595,3.039,3.586,3.78,3.425,3.649,3.812,3.453,3.067,0.0
p257_101.wav,4.305,,16.591,9.097,0.854,1.769,3.54,3.303,2.898,3.265,3.831,4.297,4.552,4.023,4.92,4.43,3.998,0.167
p257_102.wav,2.592,,15.111,7.003,0.812,1.607,2.74,3.564,3.42,3.655,4.194,3.566,4.524,4.27,4.798,4.147,3.83,0.4
p257_103.wav,1.999,,22.504,11.201,0.916,3.046,,3.187,3.298,3.578,4.068,3.571,4.042,4.011,4.56,3.846,3.55,0.167
p257_104.wav,2.114,,17.559,10.763,0.892,3.664,,3.33,3.369,3.6,4.187,3.093,4.275,3.645,3.965,4.092,3.683,0.0
p257_105.wav,1.967,,20.074,11.383,0.848,2.771,,3.782,3.104,3.397,4.0,4.087,3.982,3.454,4.317,4.074,3.508,0.0
p257_106.wav,2.57,,16.914,10.059,0.846,2.21,3.25,3.169,3.035,3.425,3.732,3.021,4.164,3.621,4.468,3.492,3.129,0.0
p257_107.wav,1.915,,17.803,9.791,0.841,2.471,,3.445,3.259,3.523,4.092,3.156,4.071,3.493,3.937,3.483,3.194,0.167
p257_108.wav,2.232,,14.393,4.595,0.841,1.228,3.61,3.115,2.896,3.213,3.835,3.187,3.991,3.294,4.15,3.224,3.043,0.0
p257_109.wav,2.115,,13.554,6.309,0.836,1.686,,3.116,2.73,3.256,3.325,3.191,3.246,3.497,4.504,2.996,2.551,0.125
p257_110.wav,1.595,,7.663,2.029,0.6,1.408,,3.113,2.558,2.944,3.51,3.536,3.546,3.258,3.916,3.345,3.198,0.0
p257_111.wav,2.432,,15.477,6.415,0.731,1.7,3.38,3.006,2.708,3.477,3.031,3.455,3.686,4.298,4.684,2.816,2.534,0.0
p257_112.wav,2.134,,15.537,7.755,0.85,1.774,,3.176,3.346,3.613,4.103,3.162,4.213,4.041,4.755,3.755,3.221,0.0
p257_113.wav,1.699,,13.746,5.359,0.58,1.536,,3.072,2.677,2.927,3.946,4.043,4.11,3.215,3.644,3.826,3.411,0.0
p257_114.wav,1.624,,4.751,-4.305,0.385,1.059,,2.684,2.609,3.026,3.45,2.664,3.465,3.539,4.14,2.616,2.379,0.25
p257_115.wav,2.221,,18.443,10.213,0.943,3.057,4.53,3.556,2.913,3.229,3.923,3.401,4.031,3.743,4.691,4.102,3.572,0.0
p257_116.wav,3.311,,20.3,12.602,0.975,3.398,4.32,3.352,3.235,3.535,4.015,3.802,4.587,3.352,4.723,3.891,3.416,0.0
p257_117.wav,2.235,,16.522,9.198,0.901,2.108,3.92,3.33,3.159,3.507,3.917,3.551,3.388,2.942,4.153,3.458,3.085,0.25
p257_118.wav,3.529,,20.079,12.595,0.961,2.521,2.41,3.565,3.366,3.618,4.172,3.971,4.283,4.018,4.262,4.075,3.616,0.071
p257_119.wav,1.966,,17.174,7.996,0.829,2.616,,3.121,2.898,3.21,3.881,3.316,4.131,3.471,4.525,3.397,2.949,0.0
p257_120.wav,1.412,,16.039,6.217,0.737,1.823,,3.228,3.361,3.588,4.197,3.772,3.459,3.162,4.43,3.601,3.317,0.0
p257_121.wav,3.301,,16.595,8.308,0.839,1.855,3.06,3.632,3.231,3.495,4.066,3.783,3.898,3.633,4.249,3.409,3.108,0.0
p257_122.wav,1.478,,15.019,4.751,0.631,1.555,,2.752,3.074,3.337,4.095,2.857,3.609,3.846,4.595,3.306,2.806,0.0
p257_123.wav,2.216,,21.068,11.992,0.974,3.607,4.75,3.319,2.987,3.297,3.952,3.811,3.959,3.439,4.155,3.754,3.236,0.0
p257_124.wav,1.75,,16.48,6.891,0.771,2.098,,3.438,2.761,3.071,3.78,4.057,3.808,3.647,4.123,3.956,3.584,0.0
p257_125.wav,1.91,,16.75,5.821,0.587,1.689,,3.243,2.923,3.247,3.882,4.182,4.682,3.975,4.532,4.235,3.811,0.0
p257_126.wav,2.351,,18.077,7.51,0.798,2.146,4.26,3.589,3.374,3.616,4.14,3.741,4.279,4.004,4.693,3.368,3.126,0.0
p257_127.wav,3.027,,20.49,12.475,0.894,3.034,4.26,3.498,3.308,3.624,3.979,3.956,4.819,4.063,4.587,4.16,3.854,0.0
p257_128.wav,2.649,,15.097,7.822,0.886,2.509,3.65,3.77,3.411,3.666,4.17,3.44,4.276,3.728,4.729,3.983,3.624,0.0
p257_129.wav,2.542,,12.196,5.625,0.725,1.613,2.59,3.76,2.818,3.167,3.824,3.745,3.771,3.623,4.393,3.798,3.295,0.286
p257_130.wav,3.171,,7.78,1.281,0.571,1.178,1.9,2.814,3.024,3.288,4.001,2.897,4.257,3.77,4.553,3.428,3.066,0.667
p257_131.wav,1.501,,17.873,7.179,0.876,3.167,,3.086,2.994,3.344,3.877,3.389,3.647,3.655,4.001,3.689,3.434,0.333
p257_132.wav,3.133,,19.724,10.167,0.83,2.074,2.64,3.257,3.13,3.475,3.812,4.121,3.565,3.674,4.597,3.55,2.949,0.375
p257_133.wav,2.476,,13.057,4.871,0.822,2.079,3.59,3.383,3.105,3.385,3.999,3.978,4.3,3.767,4.492,3.89,3.812,0.3
p257_135.wav,3.481,,11.232,5.35,0.76,1.482,2.69,3.366,3.434,3.674,4.187,3.674,4.165,4.684,4.86,4.074,3.536,0.3
p257_136.wav,2.212,,19.8,12.965,0.947,3.601,4.73,3.598,3.322,3.562,4.164,3.69,4.407,3.71,4.677,3.73,3.398,0.0
p257_137.wav,1.969,,18.18,9.373,0.773,2.158,,3.432,3.19,3.47,4.048,3.657,4.585,3.433,4.202,3.52,3.424,0.0
p257_138.wav,1.964,,20.078,10.088,0.905,2.55,,3.489,3.091,3.395,3.979,3.79,3.977,3.985,4.808,3.09,2.596,0.0
p257_139.wav,1.764,,16.918,7.252,0.666,1.87,,2.77,3.0,3.287,4.009,2.996,4.239,3.513,4.363,3.416,3.094,0.0
p257_140.wav,1.88,,15.342,5.215,0.593,1.73,,3.422,2.729,3.101,3.704,4.015,4.589,3.61,4.385,3.704,3.265,0.0
p257_141.wav,2.109,,20.78,9.689,0.871,2.629,,3.254,3.304,3.635,3.971,3.643,4.0,3.624,4.468,3.176,2.72,0.0
p257_142.wav,3.747,,17.456,9.038,0.847,2.404,3.37,3.576,3.38,3.613,4.162,3.938,3.836,3.79,4.404,4.433,3.925,0.0
p257_143.wav,2.521,,12.797,5.684,0.692,1.521,2.67,3.194,2.93,3.242,3.921,3.821,4.528,3.763,4.419,4.351,3.73,0.222
p257_144.wav,2.799,,15.219,9.4,0.954,3.393,4.32,3.263,3.081,3.389,3.926,3.469,3.592,4.09,4.245,3.546,3.144,0.0
p257_145.wav,3.371,,15.026,8.299,0.938,3.325,3.95,3.407,3.242,3.527,4.072,3.658,3.705,3.991,4.459,4.017,3.866,0.0
p257_146.wav,2.049,,17.037,7.253,0.836,1.929,,3.446,2.802,3.096,3.946,3.695,4.031,3.581,4.641,3.45,3.232,0.0
p257_147.wav,3.034,,14.062,8.371,0.816,1.731,3.45,3.555,3.014,3.293,3.963,3.698,3.861,3.846,4.398,3.737,3.371,0.0
p257_148.wav,1.851,,15.153,7.854,0.877,2.263,,3.28,3.28,3.497,4.16,3.953,3.296,4.571,4.564,3.397,3.155,0.0
p257_149.wav,2.477,,15.405,5.209,0.771,1.326,2.99,3.273,3.233,3.492,4.125,3.12,3.874,3.6,4.5,3.215,2.952,0.0
p257_150.wav,2.151,,11.842,5.886,0.692,1.194,,3.098,2.883,3.211,3.919,3.921,4.757,4.671,4.23,3.783,3.428,0.833
p257_151.wav,2.356,,5.772,-1.499,0.55,1.095,1.89,2.556,2.125,3.263,2.135,3.532,3.207,3.291,4.404,2.958,2.337,1.0
p257_152.wav,1.57,,17.992,9.327,0.766,2.169,,3.392,2.854,3.12,3.964,3.012,3.706,3.405,4.387,3.268,2.936,0.0
p257_153.wav,2.138,,16.474,6.714,0.801,2.415,,2.989,3.046,3.362,3.876,4.096,3.687,3.595,4.619,3.393,3.284,0.0
p257_154.wav,3.32,,9.627,2.264,0.672,1.276,2.12,3.07,2.805,3.37,3.335,3.883,3.74,4.048,4.547,3.587,2.911,0.273
