FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_379.wav,2.659,,16.59,7.547,0.957,3.359,3.61,3.908,3.193,3.549,3.881,3.467,4.607,4.356,4.181,3.822,3.262,0.0
p232_380.wav,2.822,,11.866,5.723,0.957,2.718,3.76,3.55,3.331,3.648,4.029,4.117,3.681,3.279,4.457,3.583,3.101,0.091
p232_381.wav,2.035,,5.952,-4.971,0.925,2.777,,3.702,2.95,3.561,3.483,3.889,3.133,4.087,4.058,3.035,2.403,0.0
p232_382.wav,1.898,,0.685,-6.556,0.906,3.307,,3.444,2.979,3.485,3.669,3.901,4.005,3.495,4.306,3.517,3.16,0.25
p232_383.wav,1.675,,17.031,6.375,0.969,2.283,,3.627,3.221,3.551,3.998,4.04,4.333,3.922,4.122,3.537,3.219,0.333
p232_384.wav,1.76,,11.744,2.958,0.761,2.242,,3.225,2.815,3.407,3.433,3.458,4.431,3.409,4.597,2.998,2.751,0.0
p232_385.wav,3.007,,6.68,-0.172,0.803,2.097,3.22,3.393,2.92,3.543,3.39,3.41,3.333,3.347,4.09,2.786,2.631,0.0
p232_386.wav,2.243,,3.96,-5.01,0.661,1.451,1.89,3.298,2.173,3.261,2.317,3.53,4.005,3.345,3.92,3.249,2.348,0.375
p232_387.wav,3.003,,18.302,10.256,0.981,2.949,4.28,3.68,3.109,3.518,3.765,3.77,4.207,4.145,4.621,3.293,2.971,0.0
p232_388.wav,2.532,,13.52,4.582,0.774,1.605,2.94,3.154,2.347,3.285,2.609,3.046,3.273,3.846,3.73,2.608,2.125,0.143
p232_389.wav,2.104,,8.101,-0.713,0.861,1.334,,2.901,2.955,3.504,3.541,2.854,3.725,3.623,3.75,2.916,2.462,0.0
p232_390.wav,1.843,,0.972,-7.066,0.769,1.597,,3.317,2.625,3.48,2.891,2.918,3.469,3.52,3.839,2.455,2.066,0.0
p232_391.wav,1.822,,15.967,6.91,0.975,3.409,,3.318,2.981,3.312,3.906,3.581,4.109,4.32,4.579,3.377,3.209,0.0
p232_392.wav,3.221,,11.566,5.235,0.952,3.476,4.13,3.537,3.15,3.545,3.901,4.288,3.355,3.647,4.71,3.439,3.104,0.0
p232_393.wav,3.276,,6.584,-0.184,0.992,2.988,4.18,3.513,3.206,3.539,3.983,3.36,3.444,4.232,4.633,3.092,2.786,0.0
p232_394.wav,3.186,,1.493,-4.006,0.983,2.473,3.93,3.661,2.906,3.572,3.322,3.084,4.054,3.872,4.308,3.387,2.633,0.0
p232_396.wav,1.847,,16.767,7.897,0.891,2.452,,3.32,3.161,3.491,3.957,3.319,4.182,3.919,4.112,3.389,3.179,0.0
p232_397.wav,3.06,,11.736,6.177,0.983,2.882,3.82,3.604,3.093,3.58,3.651,3.788,3.674,3.962,4.353,2.935,2.526,0.091
p232_398.wav,2.976,,7.0,-0.252,0.899,2.292,3.39,3.756,2.957,3.578,3.381,3.626,3.592,3.621,4.291,3.041,2.708,0.0
p232_399.wav,2.241,,1.608,-5.821,0.777,1.563,2.61,3.059,2.691,3.493,3.027,3.82,2.995,3.694,3.747,3.156,2.195,0.143
p232_400.wav,2.683,,16.421,9.287,0.998,3.296,4.45,3.498,2.948,3.24,3.961,3.076,4.324,4.372,4.245,3.388,2.94,0.0
p232_402.wav,1.78,,6.186,-4.117,0.885,2.479,,3.446,2.874,3.407,3.547,3.506,3.775,3.022,3.937,2.859,2.67,0.0
p232_403.wav,2.151,,13.112,3.789,0.814,1.42,,3.036,3.377,3.661,4.066,3.824,3.619,4.437,4.425,3.281,2.397,0.0
p232_404.wav,2.482,,15.859,5.665,0.922,2.561,3.74,3.407,2.844,3.184,3.857,4.18,3.957,4.359,4.416,3.27,2.931,0.0
p232_405.wav,2.542,,6.39,3.236,0.927,2.051,3.51,3.737,2.949,3.505,3.536,3.713,4.342,3.911,4.542,3.548,2.982,0.0
p232_407.wav,1.488,,1.432,-8.869,0.592,1.368,,2.651,1.936,2.798,2.215,3.493,3.957,3.559,3.125,2.894,2.332,0.0
p232_409.wav,4.09,,1.665,-7.007,0.773,1.522,2.38,3.255,2.643,3.454,3.073,3.574,3.237,3.67,3.933,2.902,2.152,0.091
p232_410.wav,3.235,,6.611,1.09,0.907,2.319,3.07,3.399,2.969,3.528,3.497,3.85,3.629,3.174,3.847,3.229,2.905,0.0
p232_411.wav,2.113,,14.677,3.786,0.93,3.03,,3.618,3.021,3.354,3.944,4.327,3.454,3.856,4.38,3.857,3.463,0.0
p232_412.wav,3.35,,13.417,7.088,0.911,2.42,3.51,3.88,3.188,3.616,3.832,3.639,3.465,3.859,4.063,2.965,2.721,0.1
p232_413.wav,2.269,,10.997,2.083,0.989,3.115,3.85,3.357,3.053,3.42,3.891,3.418,3.6,3.732,4.019,3.409,2.722,0.0
p232_414.wav,1.74,,0.782,-9.232,0.74,1.675,,2.989,2.694,3.439,3.064,3.485,3.618,3.421,3.286,2.853,2.194,0.0
p232_415.wav,2.804,,2.996,-5.756,0.703,1.433,2.48,3.295,2.928,3.599,3.31,3.499,2.842,3.406,4.093,3.008,2.753,0.182
p257_001.wav,2.22,,16.135,8.361,0.836,2.832,3.94,3.633,3.07,3.426,3.898,3.897,3.76,3.175,4.155,3.469,3.154,0.0
p257_002.wav,2.776,,11.564,5.045,0.948,2.696,3.83,3.335,2.979,3.353,3.8,3.414,2.924,3.993,3.577,3.2,2.949,0.0
p257_003.wav,5.521,,7.793,2.076,0.87,2.015,2.96,3.477,3.163,3.657,3.596,3.079,3.442,3.509,3.71,3.028,2.509,0.158
p257_004.wav,3.631,,1.6,-9.189,0.944,2.244,3.35,3.325,2.929,3.453,3.621,3.365,4.1,3.378,4.62,3.616,2.82,0.0
p257_006.wav,4.274,,17.308,11.783,0.936,2.637,3.91,3.59,3.328,3.623,4.103,4.066,3.581,4.286,4.341,2.956,2.642,0.0
p257_007.wav,3.398,,13.912,6.336,0.872,1.83,2.71,3.217,2.91,3.638,3.197,2.99,3.905,4.373,4.528,3.509,2.691,0.083
p257_008.wav,5.583,,8.762,2.914,0.848,1.482,2.57,3.352,2.891,3.565,3.218,3.882,4.073,3.651,3.833,3.303,2.332,0.0
p257_009.wav,3.453,,3.369,-2.896,0.744,1.194,2.03,2.975,2.589,3.306,3.012,4.249,3.338,3.846,3.887,3.363,2.348,0.077
p257_010.wav,2.37,,16.527,6.753,0.929,2.715,4.12,3.23,3.027,3.462,3.689,3.89,3.551,3.951,4.451,3.12,2.748,0.0
p257_011.wav,5.108,,12.005,9.196,0.963,2.816,3.61,3.163,3.317,3.58,4.119,4.243,3.558,4.21,4.232,3.518,2.846,0.0
p257_012.wav,3.458,,6.779,0.429,0.893,1.748,2.63,3.136,3.235,3.768,3.659,3.137,3.758,3.649,4.25,3.078,2.781,0.2
p257_013.wav,3.138,,2.807,-4.044,0.781,1.265,2.13,2.966,2.417,3.393,2.54,3.095,3.403,3.154,4.425,2.212,1.78,0.25
p257_014.wav,3.692,,16.506,11.531,0.973,3.27,4.4,3.322,3.365,3.656,4.076,3.669,3.949,3.957,4.692,3.632,3.081,0.143
p257_015.wav,4.693,,11.899,7.488,0.979,3.371,4.62,3.681,3.45,3.688,4.161,3.45,3.413,3.896,4.372,3.657,3.146,0.0
p257_016.wav,5.348,,6.989,1.087,0.958,2.386,3.66,3.377,3.174,3.497,4.038,3.304,3.156,3.711,4.263,3.224,2.676,0.15
p257_017.wav,2.871,,1.575,-5.517,0.91,1.592,2.68,2.923,3.04,3.482,3.748,2.919,3.086,3.203,3.921,2.518,2.102,0.0
p257_018.wav,4.419,,17.479,11.308,0.963,2.94,4.18,3.578,3.225,3.575,3.942,3.68,4.432,4.082,4.129,3.788,3.383,0.118
p257_019.wav,5.52,,12.566,6.773,0.943,2.309,3.71,3.34,3.14,3.559,3.782,3.645,4.341,4.168,4.604,3.55,3.021,0.0
p257_020.wav,3.419,,9.103,2.461,0.887,2.074,3.09,3.229,3.024,3.657,3.419,3.027,4.104,3.917,4.555,3.491,2.766,0.0
p257_022.wav,4.856,,2.596,-2.185,0.885,1.523,3.09,3.324,3.115,3.535,3.816,3.259,4.249,3.414,4.548,3.34,2.799,0.111
p257_023.wav,8.214,,17.271,12.782,0.985,3.311,4.28,3.672,3.343,3.659,4.041,3.702,4.267,4.051,4.564,3.705,3.378,0.028
p257_024.wav,4.685,,12.006,9.041,0.982,3.413,4.67,3.732,3.291,3.624,4.003,3.7,4.221,4.126,4.129,3.285,2.949,0.048
p257_025.wav,2.742,,6.112,-1.694,0.924,2.831,4.23,3.572,3.151,3.56,3.831,3.741,3.576,3.704,4.392,3.396,3.074,0.0
p257_026.wav,1.759,,0.755,-6.906,0.756,1.814,,2.916,2.978,3.43,3.786,3.494,3.244,3.743,3.922,3.144,2.717,0.0
p257_027.wav,3.018,,16.881,10.605,0.94,1.507,3.94,3.534,3.128,3.52,3.827,3.179,4.04,3.728,3.809,3.393,2.923,0.0
p257_028.wav,1.837,,12.594,4.46,0.764,1.871,,3.016,2.655,3.155,3.446,3.603,2.366,3.952,3.619,2.901,2.224,0.0
p257_029.wav,2.125,,6.6,-3.759,0.708,1.248,,3.014,2.984,3.725,3.275,3.985,2.886,3.71,4.111,3.189,2.228,0.0
p257_030.wav,2.891,,2.139,-4.129,0.811,1.237,3.03,3.147,3.265,3.703,3.818,2.96,3.035,3.754,4.05,2.874,2.435,0.167
p257_031.wav,1.314,,16.122,6.947,0.725,2.003,,3.101,2.571,2.889,3.796,4.26,3.758,3.693,3.617,3.383,3.152,0.0
p257_032.wav,3.026,,12.752,3.011,0.924,2.227,3.76,3.271,3.419,3.684,4.132,3.517,3.761,4.034,4.481,3.577,3.16,0.0
p257_033.wav,1.759,,6.376,-3.82,0.71,1.265,,2.624,2.73,3.302,3.377,3.91,3.171,3.665,3.383,2.852,2.636,0.0
p257_034.wav,1.91,,1.362,-7.704,0.774,1.452,,2.762,3.032,3.617,3.563,3.269,3.678,3.727,4.014,3.197,2.719,0.5
p257_035.wav,3.28,,16.382,9.207,0.989,3.179,4.17,3.223,3.132,3.494,3.929,4.018,3.46,4.457,4.612,3.783,3.445,0.222
p257_036.wav,1.786,,10.072,-0.5,0.863,1.466,,3.331,2.787,3.123,3.82,4.094,3.844,3.772,4.109,3.805,3.114,0.0
p257_037.wav,1.455,,5.512,-3.381,0.797,1.594,,3.087,2.795,3.301,3.553,3.867,3.084,3.737,4.04,2.866,2.484,0.0
p257_038.wav,3.269,,1.971,-2.371,0.943,2.224,3.75,3.296,3.038,3.6,3.55,3.69,3.258,3.597,3.256,3.149,2.556,0.154
p257_039.wav,2.662,,16.651,10.024,0.956,2.66,4.18,3.357,3.256,3.564,4.034,3.363,4.452,4.168,4.072,3.53,3.065,0.0
p257_040.wav,2.668,,11.414,3.561,0.878,1.868,3.45,3.169,3.202,3.661,3.745,4.129,3.954,3.704,4.178,3.866,3.348,0.222
p257_041.wav,1.712,,7.722,0.042,0.735,1.318,,2.956,2.983,3.476,3.662,3.69,3.523,3.552,3.653,3.288,2.962,0.0
p257_042.wav,1.84,,-0.005,-8.641,0.515,1.182,,2.56,2.492,3.027,3.35,3.822,2.797,3.679,3.707,2.803,2.446,0.0
p257_043.wav,2.077,,21.172,12.514,0.865,2.785,,3.337,2.922,3.365,3.699,3.719,4.091,3.875,3.751,3.595,3.384,0.0
p257_044.wav,1.794,,10.462,2.829,0.87,2.834,,3.637,2.764,3.243,3.643,3.444,4.139,3.498,4.694,3.496,3.139,0.0
p257_045.wav,1.625,,5.464,-3.908,0.753,2.359,,2.969,2.836,3.117,3.926,4.023,3.399,3.557,3.307,3.268,3.09,0.0
p257_046.wav,1.541,,2.044,-3.022,0.788,2.546,,3.341,2.851,3.228,3.86,3.341,3.013,3.397,4.122,2.633,2.585,0.0
p257_047.wav,2.694,,16.915,7.37,0.901,1.477,3.69,3.201,3.271,3.6,3.98,3.544,4.167,3.793,4.284,3.408,3.034,0.091
p257_048.wav,1.682,,11.229,1.29,0.799,1.597,,3.313,2.792,3.288,3.487,3.994,3.443,3.874,3.558,3.407,2.889,0.0
p257_049.wav,3.149,,7.326,2.465,0.873,1.441,2.9,3.421,3.035,3.418,3.815,3.632,3.632,3.742,4.146,3.943,3.098,0.091
p257_050.wav,1.921,,1.568,-7.692,0.44,1.061,,2.59,2.767,3.448,3.192,3.718,3.334,3.619,3.998,2.994,2.568,0.25
p257_051.wav,2.904,,18.286,10.68,0.956,2.653,4.1,3.169,3.055,3.352,3.944,3.577,3.239,3.793,3.35,3.186,2.869,0.0
p257_052.wav,2.03,,12.274,2.932,0.904,2.595,,3.416,2.58,3.111,3.531,3.046,4.246,4.035,4.405,3.338,2.497,0.0
p257_053.wav,2.539,,7.747,-3.57,0.75,1.17,2.82,2.842,2.912,3.693,3.109,3.539,3.266,3.861,4.472,2.881,2.05,0.0
p257_054.wav,2.159,,1.884,-9.227,0.65,1.249,,2.879,2.5,3.352,2.706,3.367,2.863,4.202,3.855,3.134,2.529,0.286
p257_055.wav,2.497,,16.025,7.439,0.95,3.205,4.4,3.21,3.14,3.464,3.986,3.834,2.98,3.96,4.289,3.397,3.052,0.4
p257_056.wav,1.47,,10.179,0.5,0.85,2.779,,2.908,2.844,3.303,3.711,3.627,3.74,3.204,3.492,3.578,2.906,0.0
p257_057.wav,2.916,,6.47,-2.678,0.945,2.508,3.63,3.174,3.189,3.551,3.956,3.538,4.117,3.5,4.575,3.242,2.881,0.111
p257_058.wav,1.928,,0.403,-8.454,0.841,1.376,,3.046,3.063,3.648,3.568,3.096,3.623,3.874,3.569,2.832,2.325,0.0
p257_059.wav,3.728,,17.7,9.137,0.959,2.833,3.5,3.441,3.306,3.611,4.03,3.597,3.302,3.961,4.409,3.464,2.952,0.091
p257_060.wav,1.64,,11.782,2.009,0.81,2.239,,3.211,3.276,3.607,4.043,3.857,3.089,4.168,3.825,3.224,2.958,0.0
p257_061.wav,2.068,,7.347,-2.976,0.728,1.755,,3.196,3.019,3.61,3.464,3.328,3.213,4.013,3.8,2.991,2.483,0.0
p257_062.wav,2.433,,2.664,-5.383,0.8,1.325,2.68,3.332,2.9,3.701,3.145,3.624,2.64,3.874,3.198,2.98,2.711,0.25
p257_063.wav,2.054,,15.88,5.943,0.788,2.194,,2.996,3.043,3.428,3.805,3.304,3.949,3.803,4.007,2.801,2.593,0.167
p257_064.wav,2.062,,10.309,-1.509,0.867,1.442,,3.178,2.866,3.336,3.648,4.137,3.801,3.322,4.051,3.575,3.183,0.4
p257_065.wav,2.589,,7.229,-2.177,0.89,1.561,3.64,3.291,3.051,3.465,3.878,3.458,3.793,3.388,3.911,2.771,2.548,0.125
p257_066.wav,2.71,,1.211,-6.809,0.817,1.762,3.98,3.266,2.979,3.566,3.475,3.453,3.825,3.738,4.283,3.349,2.935,0.111
p257_067.wav,1.754,,16.538,6.976,0.82,2.225,,3.286,3.053,3.443,3.799,4.142,3.694,3.686,3.963,3.404,3.178,0.0
p257_068.wav,1.982,,10.901,1.103,0.76,2.014,,3.365,3.149,3.477,3.918,3.666,3.345,3.846,3.912,3.349,3.129,0.167
p257_069.wav,2.789,,10.611,1.878,0.635,1.477,1.48,2.935,3.001,3.451,3.604,3.677,3.829,4.085,4.176,3.024,2.686,0.5
p257_070.wav,2.39,,6.732,-3.135,0.51,1.269,1.87,2.708,2.493,3.585,2.515,3.444,3.139,3.34,4.138,3.07,2.439,0.667
p257_071.wav,3.706,,17.574,9.107,0.911,2.621,3.63,3.183,2.986,3.348,3.806,3.933,3.262,4.118,4.6,3.168,2.707,0.1
p257_072.wav,1.845,,11.553,2.635,0.832,1.813,,3.121,3.31,3.639,4.007,3.257,3.09,4.526,4.461,3.42,2.95,0.0
p257_073.wav,2.459,,6.713,-2.55,0.844,1.625,3.31,3.102,3.185,3.678,3.74,3.324,3.961,3.495,4.297,3.437,2.91,0.0
p257_074.wav,1.711,,1.681,-6.777,0.641,1.505,,3.066,2.096,2.788,2.639,4.216,3.345,3.219,4.045,2.906,2.452,0.0
p257_075.wav,1.979,,15.371,5.926,0.929,3.192,,3.289,3.117,3.409,4.046,3.487,4.17,3.664,4.063,3.522,3.277,0.2
p257_076.wav,1.724,,10.629,1.652,0.87,2.58,,2.891,3.115,3.473,3.981,2.913,3.769,4.11,4.715,3.274,2.62,0.0
p257_077.wav,2.12,,5.58,-2.577,0.865,2.227,,3.387,2.812,3.369,3.49,3.355,3.56,3.737,4.419,3.475,3.117,0.0
p257_078.wav,3.172,,1.383,-5.43,0.858,1.199,3.03,3.146,2.816,3.341,3.533,2.822,2.872,3.936,3.653,2.818,2.374,0.222
p257_079.wav,2.821,,19.42,11.251,0.924,2.437,3.84,3.265,3.406,3.742,3.918,3.646,3.478,3.65,3.864,3.034,2.874,0.0
p257_080.wav,3.484,,12.037,3.467,0.911,1.52,3.57,3.445,3.039,3.552,3.635,3.774,3.787,3.767,3.573,3.12,2.826,0.286
p257_081.wav,1.95,,8.745,-0.482,0.572,2.069,,2.838,2.875,3.403,3.652,3.672,3.164,3.828,4.081,3.637,3.232,0.0
p257_082.wav,2.965,,1.83,-5.222,0.747,1.389,2.93,2.981,3.035,3.699,3.424,3.13,2.701,3.456,3.223,2.631,2.437,0.182
p257_083.wav,2.226,,16.094,9.205,0.953,3.948,4.7,3.22,3.019,3.369,3.838,3.696,3.413,3.992,4.015,3.056,2.765,0.0
p257_084.wav,2.883,,11.787,6.03,0.943,2.725,4.22,3.434,3.396,3.646,4.13,3.537,3.888,3.697,4.194,3.467,3.152,0.0
p257_085.wav,2.526,,6.906,0.201,0.906,1.446,3.66,3.32,3.218,3.66,3.829,3.674,3.559,3.647,3.568,3.258,2.75,0.0
p257_086.wav,1.575,,1.305,-5.344,0.841,1.453,,3.476,2.672,3.225,3.541,3.401,3.725,3.074,4.168,3.265,2.73,0.0
p257_087.wav,2.565,,17.47,7.239,0.729,1.762,2.66,3.262,2.778,3.53,3.063,4.339,3.357,3.942,4.138,3.307,2.918,0.25
p257_088.wav,3.301,,13.307,5.903,0.864,1.794,3.32,3.23,3.185,3.55,3.862,3.331,3.606,4.152,3.996,3.147,2.796,0.167
p257_089.wav,2.89,,7.581,1.238,0.835,1.7,2.94,3.562,3.17,3.569,3.864,3.848,3.779,3.787,4.104,3.166,2.51,0.0
p257_090.wav,1.886,,3.754,-5.339,0.181,1.065,,2.565,2.434,3.316,2.723,4.15,3.008,3.42,4.032,3.02,2.51,1.0
p257_091.wav,1.914,,15.94,5.71,0.796,1.76,,3.138,2.97,3.48,3.625,3.558,4.139,3.562,4.747,2.894,2.654,0.25
p257_092.wav,2.8,,10.543,-0.375,0.61,1.843,2.91,3.085,2.797,3.311,3.505,3.989,3.181,3.692,3.822,3.03,2.76,0.0
p257_093.wav,1.651,,6.25,-7.273,0.665,1.51,,2.673,2.783,3.679,2.995,3.371,3.623,3.612,4.242,3.189,2.901,0.0
p257_094.wav,2.26,,0.77,-9.847,0.5,1.193,2.86,3.242,2.933,3.535,3.537,4.082,2.98,3.383,3.824,3.76,3.219,0.0
p257_095.wav,3.444,,16.49,11.668,0.984,3.623,4.73,3.538,3.3,3.588,4.073,3.719,4.021,4.248,4.198,3.717,3.372,0.0
p257_096.wav,2.57,,10.21,1.248,0.796,2.723,4.6,3.414,3.32,3.563,4.163,4.515,3.357,4.12,4.471,4.075,3.625,0.0
p257_097.wav,2.712,,6.009,-1.919,0.87,2.33,3.79,3.161,3.168,3.52,3.928,3.16,3.58,3.481,4.354,3.327,2.889,0.0
p257_098.wav,2.06,,-0.763,-11.266,0.601,1.187,,2.864,2.634,3.187,3.389,3.503,2.965,3.316,3.555,2.781,2.526,0.0
p257_099.wav,2.718,,16.812,8.249,0.912,2.728,4.04,3.319,3.351,3.623,4.079,4.149,4.161,4.387,4.701,3.56,3.444,0.0
p257_100.wav,1.465,,10.643,3.461,0.774,1.352,,3.397,2.759,3.363,3.358,3.367,3.822,3.048,4.356,3.417,2.683,0.0
p257_101.wav,4.305,,7.428,0.903,0.833,1.34,3.34,3.187,2.887,3.23,3.779,3.721,3.732,3.94,4.648,3.155,2.553,0.167
p257_102.wav,2.592,,2.199,-5.629,0.793,1.349,2.77,3.149,2.892,3.656,3.284,3.509,3.585,3.806,4.044,3.348,2.853,0.2
p257_103.wav,1.999,,16.064,3.843,0.925,2.992,,3.11,3.222,3.506,4.087,3.469,3.88,3.691,4.251,3.798,3.4,0.167
p257_104.wav,2.114,,10.99,3.593,0.852,2.873,,3.213,3.257,3.545,4.114,3.446,4.504,3.649,3.831,3.801,3.288,0.0
p257_105.wav,1.967,,5.826,0.687,0.849,1.763,,3.578,3.039,3.383,3.944,3.946,3.61,3.586,3.997,3.685,3.225,0.0
p257_106.wav,2.57,,1.917,-3.151,0.832,2.048,3.5,3.219,3.173,3.659,3.689,3.127,3.527,3.157,4.553,3.251,2.824,0.0
p257_107.wav,1.915,,16.529,8.268,0.819,2.31,,3.137,3.053,3.49,3.706,3.755,3.341,3.843,3.883,3.345,2.931,0.167
p257_108.wav,2.232,,10.974,2.338,0.802,1.167,3.32,2.921,2.778,3.114,3.782,3.449,3.46,3.923,4.426,3.067,2.897,0.0
p257_109.wav,2.115,,6.786,2.959,0.832,1.536,,2.902,2.651,3.185,3.309,3.33,3.928,3.776,4.023,3.103,2.855,0.125
p257_110.wav,1.595,,2.773,-1.077,0.577,1.059,,2.946,2.308,3.013,3.02,3.66,4.343,3.23,4.606,3.3,2.605,0.0
p257_111.wav,2.432,,17.232,7.89,0.731,1.835,3.24,3.045,3.205,3.601,3.811,3.698,3.046,3.776,3.518,2.694,2.295,0.0
p257_112.wav,2.134,,11.258,2.566,0.831,1.697,,2.995,3.165,3.656,3.714,4.113,2.998,4.06,4.163,3.633,2.682,0.167
p257_113.wav,1.699,,7.918,0.558,0.666,1.624,,2.934,3.052,3.506,3.747,3.526,3.222,3.367,3.597,3.203,2.82,0.0
p257_114.wav,1.624,,3.52,-7.274,0.486,1.067,,2.773,2.45,3.112,3.135,2.885,2.467,3.937,3.874,2.545,2.053,0.25
p257_115.wav,2.221,,16.127,8.475,0.943,2.892,4.35,3.518,2.908,3.224,3.941,3.017,4.078,4.031,4.33,3.164,2.84,0.0
p257_116.wav,3.311,,11.751,6.123,0.977,1.736,4.05,3.263,3.308,3.576,4.117,3.425,3.966,3.261,4.619,3.24,3.044,0.0
p257_117.wav,2.235,,6.453,-1.417,0.89,1.955,3.53,3.271,3.027,3.562,3.587,3.401,3.36,3.537,4.286,3.147,2.791,0.25
p257_118.wav,3.529,,1.65,-4.1,0.947,1.779,2.35,3.313,3.003,3.513,3.622,3.957,3.548,4.199,3.943,3.182,2.588,0.071
p257_119.wav,1.966,,16.312,8.539,0.852,2.582,,3.116,2.862,3.211,3.82,3.773,3.711,4.078,4.206,3.354,3.06,0.0
p257_120.wav,1.412,,15.393,5.554,0.721,1.647,,3.184,2.994,3.378,3.755,4.023,3.293,3.053,4.028,3.183,2.935,0.0
p257_121.wav,3.301,,6.883,-0.537,0.823,1.564,2.76,3.309,2.907,3.363,3.648,3.717,3.472,3.962,4.03,3.003,2.389,0.0
p257_122.wav,1.478,,0.457,-8.532,0.607,1.113,,2.518,2.437,3.402,2.68,3.213,4.024,3.423,4.417,3.23,2.412,0.0
p257_123.wav,2.216,,15.715,7.485,0.981,3.837,4.75,3.232,2.972,3.3,3.908,3.537,3.441,3.751,3.835,3.308,2.971,0.0
p257_124.wav,1.75,,10.31,-0.006,0.763,2.443,,3.254,2.971,3.321,3.885,3.891,3.646,3.671,3.634,3.772,3.467,0.0
p257_125.wav,1.91,,5.017,-5.373,0.586,1.322,,2.764,2.765,3.3,3.61,3.744,3.859,3.336,3.755,3.651,2.92,0.0
p257_126.wav,2.351,,0.768,-8.481,0.79,1.783,4.09,3.414,3.242,3.605,3.977,3.836,3.761,3.931,4.382,3.364,3.068,0.0
p257_127.wav,3.027,,16.97,10.225,0.887,2.712,4.0,3.346,3.207,3.66,3.682,3.855,4.344,3.613,4.232,3.688,3.232,0.0
p257_128.wav,2.649,,11.837,4.868,0.869,2.124,3.58,3.567,3.193,3.639,3.762,3.292,3.943,3.947,3.952,3.91,2.93,0.0
p257_129.wav,2.542,,8.779,0.674,0.676,1.496,2.28,3.186,2.86,3.534,3.351,3.699,3.657,3.33,4.41,3.117,2.494,0.0
p257_130.wav,3.171,,3.089,-4.012,0.617,1.232,1.84,2.963,3.003,3.514,3.547,3.403,3.359,3.982,4.403,2.624,2.028,0.667
p257_131.wav,1.501,,16.024,4.589,0.876,2.678,,3.126,3.073,3.46,3.851,4.315,3.26,3.927,3.694,3.767,3.146,0.333
p257_132.wav,3.133,,11.719,2.237,0.844,1.262,3.31,3.192,2.964,3.467,3.601,4.056,3.098,3.919,4.575,2.623,2.121,0.25
p257_133.wav,2.476,,6.347,-4.003,0.768,1.297,2.98,2.802,2.606,3.472,2.898,2.066,4.708,3.564,4.704,2.199,1.779,0.2
p257_135.wav,3.481,,2.635,-5.641,0.662,1.208,2.45,2.835,2.766,3.575,3.091,3.618,3.511,3.751,4.313,3.193,2.288,0.1
p257_136.wav,2.212,,15.989,9.518,0.949,3.386,4.66,3.437,3.364,3.614,4.172,4.228,3.902,4.528,4.732,3.794,3.461,0.0
p257_137.wav,1.969,,10.873,2.318,0.807,2.351,,3.322,3.017,3.46,3.722,3.788,3.59,3.784,4.222,3.882,3.112,0.0
p257_138.wav,1.964,,5.695,-3.025,0.887,1.425,,3.33,3.06,3.446,3.913,3.239,3.983,3.766,4.356,3.013,2.384,0.0
p257_139.wav,1.764,,0.092,-8.956,0.698,1.317,,2.845,2.952,3.545,3.453,3.316,2.691,3.295,3.532,2.612,2.352,0.0
p257_140.wav,1.88,,16.237,6.356,0.639,1.998,,3.223,2.705,3.075,3.824,4.078,3.704,3.526,3.689,3.456,3.235,0.0
p257_141.wav,2.109,,12.423,2.85,0.875,1.484,,3.073,2.937,3.633,3.296,3.087,3.257,3.466,4.266,3.155,2.731,0.0
p257_142.wav,3.747,,8.161,1.707,0.794,1.656,3.17,3.3,3.086,3.491,3.739,4.017,3.427,3.648,3.974,2.992,2.475,0.0
p257_143.wav,2.521,,3.524,-4.641,0.686,1.167,2.14,2.711,2.486,3.407,2.667,3.274,2.906,3.096,3.593,2.871,2.008,0.0
p257_144.wav,2.799,,16.911,12.7,0.959,3.413,4.4,3.071,2.947,3.355,3.709,3.524,3.618,3.997,4.563,3.488,3.158,0.0
p257_145.wav,3.371,,12.887,6.924,0.939,3.081,3.86,3.384,3.234,3.538,4.052,3.909,4.242,4.594,4.481,4.036,3.624,0.0
p257_146.wav,2.049,,6.192,-2.516,0.83,1.797,,3.394,2.549,3.039,3.496,4.453,3.678,4.15,4.365,3.449,3.331,0.0
p257_147.wav,3.034,,1.716,-1.271,0.84,1.52,3.39,3.318,2.713,3.178,3.562,4.095,3.855,3.964,4.11,3.295,2.77,0.0
p257_148.wav,1.851,,16.538,10.264,0.887,2.494,,3.044,3.282,3.592,4.002,4.335,2.681,4.797,4.108,3.268,3.382,0.0
p257_149.wav,2.477,,12.181,1.732,0.765,2.101,3.03,3.108,3.214,3.491,4.087,3.653,2.731,3.899,4.095,2.527,2.443,0.0
p257_150.wav,2.151,,11.381,3.19,0.714,1.173,,3.465,2.843,3.312,3.699,4.062,4.521,4.129,4.134,3.542,3.185,0.667
p257_151.wav,2.356,,6.074,-3.306,0.527,1.173,2.17,2.6,1.934,3.205,1.888,3.384,3.676,3.709,4.244,2.67,2.009,0.889
